seed,sym_type,update,count,hosted_syms
16,3,47500,4206,0
16,3,48000,2488,0
16,3,48500,3496,0
16,3,49000,4273,0
16,3,49500,2388,0
16,3,50000,3393,0
16,3,50500,4244,0
16,3,51000,2441,0
16,3,51500,3462,0
16,3,52000,4255,0
16,3,52500,2478,0
16,3,53000,3452,0
16,3,53500,4204,0
16,3,54000,2430,0
16,3,54500,3397,0
16,3,55000,4193,0
16,3,55500,2406,0
16,3,56000,3434,0
16,3,56500,4217,0
16,3,57000,2434,0
16,3,57500,3429,0
16,3,58000,4255,0
16,3,58500,2487,0
16,3,59000,3451,0
16,3,59500,4255,0
16,3,60000,2432,0
16,3,60500,3372,0
16,3,61000,4174,0
16,3,61500,2377,0
16,3,62000,3314,0
16,3,62500,4121,0
16,3,63000,2363,0
16,3,63500,3386,0
16,3,64000,4187,0
16,3,64500,2402,0
16,3,65000,3382,0
16,3,65500,4130,0
16,3,66000,2315,0
16,3,66500,3319,0
16,3,67000,4141,0
16,3,67500,2394,0
16,3,68000,3340,0
16,3,68500,4116,0
16,3,69000,2444,0
16,3,69500,3364,0
16,3,70000,4133,0
16,3,70500,2343,0
16,3,71000,3310,0
16,3,71500,4196,0
16,3,72000,2430,0
16,3,72500,3368,0
16,3,73000,4186,0
16,3,73500,2348,0
16,3,74000,3357,0
16,3,74500,4146,0
16,3,75000,2381,0
16,3,75500,3388,0
16,3,76000,4163,0
16,3,76500,2411,0
16,3,77000,3430,0
16,3,77500,4217,0
16,3,78000,2362,0
16,3,78500,3328,0
16,3,79000,4123,0
16,3,79500,2385,0
16,3,80000,3416,0
16,3,80500,4196,0
16,3,81000,2417,0
16,3,81500,3432,0
16,3,82000,4202,0
16,3,82500,2326,0
16,3,83000,3374,0
16,3,83500,4233,0
16,3,84000,2427,0
16,3,84500,3428,0
16,3,85000,4257,0
16,3,85500,2339,0
16,3,86000,3338,0
16,3,86500,4197,0
16,3,87000,2370,0
16,3,87500,3329,0
16,3,88000,4126,0
16,3,88500,2429,0
16,3,89000,3413,0
16,3,89500,4258,0
16,3,90000,2515,0
16,3,90500,3496,0
16,3,91000,4270,0
16,3,91500,2438,0
16,3,92000,3436,0
16,3,92500,4276,0
16,3,93000,2484,0
16,3,93500,3491,0
16,3,94000,4268,0
16,3,94500,2497,0
16,3,95000,3436,0
16,3,95500,4268,0
16,3,96000,2428,0
16,3,96500,3382,0
16,3,97000,4313,0
16,3,97500,2469,0
16,3,98000,3490,0
16,3,98500,4311,0
16,3,99000,2476,0
16,3,99500,3447,0
17,0,0,10000,10000
17,0,500,10000,10000
17,0,1000,10000,10000
17,0,1500,7053,7053
17,0,2000,2982,2982
17,0,2500,3158,3158
17,0,3000,2489,2489
17,0,3500,3411,3411
17,0,4000,3772,3772
17,0,4500,2793,2793
17,0,5000,3142,3142
17,0,5500,3455,3455
17,0,6000,2694,2694
17,0,6500,3191,3191
17,0,7000,3557,3557
17,0,7500,2746,2746
17,0,8000,3212,3212
17,0,8500,3445,3445
17,0,9000,2700,2700
17,0,9500,3229,3229
17,0,10000,3515,3515
17,0,10500,2737,2737
17,0,11000,3307,3307
17,0,11500,3837,3837
17,0,12000,3108,3108
17,0,12500,3820,3820
17,0,13000,4392,4392
17,0,13500,3305,3305
17,0,14000,3983,3983
17,0,14500,4508,4508
17,0,15000,3429,3429
17,0,15500,4027,4027
17,0,16000,4517,4517
17,0,16500,3476,3476
17,0,17000,4013,4013
17,0,17500,4462,4462
17,0,18000,3376,3376
17,0,18500,3981,3981
17,0,19000,4455,4455
17,0,19500,3395,3395
17,0,20000,3930,3930
17,0,20500,4394,4394
17,0,21000,3293,3293
17,0,21500,3904,3904
17,0,22000,4402,4402
17,0,22500,3302,3302
17,0,23000,3941,3941
17,0,23500,4433,4433
17,0,24000,3424,3424
17,0,24500,4049,4049
17,0,25000,4455,4455
17,0,25500,3349,3349
17,0,26000,3929,3929
17,0,26500,4395,4395
17,0,27000,3349,3349
17,0,27500,3973,3973
17,0,28000,4392,4392
17,0,28500,3291,3291
17,0,29000,3922,3922
17,0,29500,4379,4379
17,0,30000,3363,3363
17,0,30500,3994,3994
17,0,31000,4428,4428
17,0,31500,3347,3347
17,0,32000,3844,3844
17,0,32500,4310,4310
17,0,33000,3205,3205
17,0,33500,3869,3869
17,0,34000,4412,4412
17,0,34500,3404,3404
17,0,35000,4000,4000
17,0,35500,4481,4481
17,0,36000,3429,3429
17,0,36500,3967,3967
17,0,37000,4436,4436
17,0,37500,3354,3354
17,0,38000,3915,3915
17,0,38500,4387,4387
17,0,39000,3437,3437
17,0,39500,3954,3954
17,0,40000,4456,4456
17,0,40500,3391,3391
17,0,41000,4016,4016
17,0,41500,4492,4492
17,0,42000,3449,3449
17,0,42500,3986,3986
17,0,43000,4477,4477
17,0,43500,3432,3432
17,0,44000,4028,4028
17,0,44500,4451,4451
17,0,45000,3423,3423
17,0,45500,4029,4029
17,0,46000,4478,4478
17,0,46500,3358,3358
17,0,47000,3908,3908
17,0,47500,4376,4376
17,0,48000,3369,3369
17,0,48500,4025,4025
17,0,49000,4456,4456
17,0,49500,3353,3353
17,0,50000,3938,3938
17,0,50500,4428,4428
17,0,51000,3355,3355
17,0,51500,3909,3909
17,0,52000,4377,4377
17,0,52500,3262,3262
17,0,53000,3841,3841
17,0,53500,4311,4311
17,0,54000,3375,3375
17,0,54500,3913,3913
17,0,55000,4380,4380
17,0,55500,3385,3385
17,0,56000,3986,3986
17,0,56500,4474,4474
17,0,57000,3380,3380
17,0,57500,3956,3956
17,0,58000,4441,4441
17,0,58500,3332,3332
17,0,59000,3982,3982
17,0,59500,4456,4456
17,0,60000,3413,3413
17,0,60500,3991,3991
17,0,61000,4442,4442
17,0,61500,3347,3347
17,0,62000,3945,3945
17,0,62500,4436,4436
17,0,63000,3336,3336
17,0,63500,3934,3934
17,0,64000,4443,4443
17,0,64500,3358,3358
17,0,65000,3979,3979
17,0,65500,4479,4479
17,0,66000,3397,3397
17,0,66500,3912,3912
17,0,67000,4373,4373
17,0,67500,3301,3301
17,0,68000,3889,3889
17,0,68500,4431,4431
17,0,69000,3349,3349
17,0,69500,3990,3990
17,0,70000,4485,4485
17,0,70500,3440,3440
17,0,71000,3972,3972
17,0,71500,4428,4428
17,0,72000,3431,3431
17,0,72500,4024,4024
17,0,73000,4490,4490
17,0,73500,3405,3405
17,0,74000,3947,3947
17,0,74500,4407,4407
17,0,75000,3316,3316
17,0,75500,3927,3927
17,0,76000,4421,4421
17,0,76500,3382,3382
17,0,77000,3966,3966
17,0,77500,4367,4367
17,0,78000,3265,3265
17,0,78500,3865,3865
17,0,79000,4324,4324
17,0,79500,3327,3327
17,0,80000,3939,3939
17,0,80500,4406,4406
17,0,81000,3308,3308
17,0,81500,3931,3931
17,0,82000,4442,4442
17,0,82500,3360,3360
17,0,83000,3831,3831
17,0,83500,4272,4272
17,0,84000,3263,3263
17,0,84500,3882,3882
17,0,85000,4404,4404
17,0,85500,3353,3353
17,0,86000,3920,3920
17,0,86500,4420,4420
17,0,87000,3388,3388
17,0,87500,4016,4016
17,0,88000,4482,4482
17,0,88500,3355,3355
17,0,89000,3888,3888
17,0,89500,4338,4338
17,0,90000,3327,3327
17,0,90500,3966,3966
17,0,91000,4428,4428
17,0,91500,3295,3295
17,0,92000,3844,3844
17,0,92500,4321,4321
17,0,93000,3351,3351
17,0,93500,3896,3896
17,0,94000,4304,4304
17,0,94500,3346,3346
17,0,95000,3928,3928
17,0,95500,4419,4419
17,0,96000,3323,3323
17,0,96500,3882,3882
17,0,97000,4325,4325
17,0,97500,3321,3321
17,0,98000,3934,3934
17,0,98500,4443,4443
17,0,99000,3339,3339
17,0,99500,3917,3917
17,1,0,10000,10000
17,1,500,10000,10000
17,1,1000,10000,10000
17,1,1500,2973,2973
17,1,2000,1690,1252
17,1,2500,1518,1514
17,1,3000,566,565
17,1,3500,884,884
17,1,4000,1141,1141
17,1,4500,414,414
17,1,5000,541,541
17,1,5500,730,730
17,1,6000,287,287
17,1,6500,373,373
17,1,7000,534,534
17,1,7500,226,226
17,1,8000,330,330
17,1,8500,463,463
17,1,9000,198,198
17,1,9500,269,266
17,1,10000,357,354
17,1,10500,148,128
17,1,11000,183,179
17,1,11500,260,256
17,1,12000,101,96
17,1,12500,132,109
17,1,13000,157,155
17,1,13500,57,57
17,1,14000,96,95
17,1,14500,138,138
17,1,15000,58,58
17,1,15500,90,89
17,1,16000,130,127
17,1,16500,62,62
17,1,17000,95,93
17,1,17500,160,160
17,1,18000,75,75
17,1,18500,127,122
17,1,19000,220,218
17,1,19500,101,98
17,1,20000,192,188
17,1,20500,344,343
17,1,21000,208,205
17,1,21500,402,400
17,1,22000,836,834
17,1,22500,514,499
17,1,23000,1086,1067
17,1,23500,2240,2229
17,1,24000,1238,1222
17,1,24500,2836,2806
17,1,25000,5626,5566
17,1,25500,2605,2558
17,1,26000,8266,8065
17,1,26500,9964,9955
17,1,27000,2934,2932
17,1,27500,4320,4311
17,1,28000,4001,3990
17,1,28500,1520,1517
17,1,29000,2843,2825
17,1,29500,3942,3925
17,1,30000,1414,1410
17,1,30500,2832,2820
17,1,31000,3954,3937
17,1,31500,1388,1382
17,1,32000,2825,2814
17,1,32500,3979,3967
17,1,33000,1505,1499
17,1,33500,2866,2856
17,1,34000,4017,4006
17,1,34500,1461,1454
17,1,35000,2822,2810
17,1,35500,4003,3994
17,1,36000,1523,1520
17,1,36500,2886,2879
17,1,37000,4028,4006
17,1,37500,1453,1446
17,1,38000,2852,2847
17,1,38500,3976,3955
17,1,39000,1483,1480
17,1,39500,2884,2871
17,1,40000,3975,3966
17,1,40500,1387,1378
17,1,41000,2815,2800
17,1,41500,3950,3933
17,1,42000,1435,1431
17,1,42500,2797,2783
17,1,43000,3961,3950
17,1,43500,1422,1416
17,1,44000,2798,2791
17,1,44500,3959,3940
17,1,45000,1431,1424
17,1,45500,2786,2777
17,1,46000,3925,3910
17,1,46500,1494,1493
17,1,47000,2892,2881
17,1,47500,3944,3936
17,1,48000,1492,1487
17,1,48500,2810,2801
17,1,49000,3933,3924
17,1,49500,1421,1419
17,1,50000,2762,2753
17,1,50500,3906,3891
17,1,51000,1499,1490
17,1,51500,2811,2799
17,1,52000,3892,3877
17,1,52500,1443,1438
17,1,53000,2821,2814
17,1,53500,3988,3972
17,1,54000,1468,1462
17,1,54500,2848,2839
17,1,55000,3917,3909
17,1,55500,1454,1450
17,1,56000,2803,2791
17,1,56500,3960,3946
17,1,57000,1553,1547
17,1,57500,2925,2919
17,1,58000,4042,4034
17,1,58500,1448,1439
17,1,59000,2794,2779
17,1,59500,3960,3940
17,1,60000,1488,1485
17,1,60500,2863,2829
17,1,61000,3949,3885
17,1,61500,1402,1399
17,1,62000,2757,2745
17,1,62500,3918,3907
17,1,63000,1458,1451
17,1,63500,2839,2829
17,1,64000,4070,4054
17,1,64500,1455,1450
17,1,65000,2841,2835
17,1,65500,3966,3949
17,1,66000,1409,1405
17,1,66500,2811,2803
17,1,67000,3958,3945
17,1,67500,1518,1515
17,1,68000,2903,2895
17,1,68500,4024,4012
17,1,69000,1475,1468
17,1,69500,2826,2819
17,1,70000,3997,3984
17,1,70500,1482,1475
17,1,71000,2876,2864
17,1,71500,4072,4056
17,1,72000,1487,1481
17,1,72500,2794,2788
17,1,73000,3937,3928
17,1,73500,1501,1498
17,1,74000,2848,2832
17,1,74500,3943,3932
17,1,75000,1402,1397
17,1,75500,2781,2767
17,1,76000,3933,3924
17,1,76500,1414,1407
17,1,77000,2787,2775
17,1,77500,3943,3937
17,1,78000,1440,1434
17,1,78500,2851,2844
17,1,79000,3995,3984
17,1,79500,1514,1506
17,1,80000,2882,2875
17,1,80500,3959,3950
17,1,81000,1402,1400
17,1,81500,2786,2774
17,1,82000,3951,3937
17,1,82500,1379,1376
17,1,83000,2698,2690
17,1,83500,3884,3873
17,1,84000,1442,1440
17,1,84500,2852,2835
17,1,85000,4007,3972
17,1,85500,1450,1444
17,1,86000,2777,2765
17,1,86500,3896,3885
17,1,87000,1460,1451
17,1,87500,2846,2820
17,1,88000,4005,3981
17,1,88500,1471,1467
17,1,89000,2846,2829
17,1,89500,3957,3939
17,1,90000,1405,1403
17,1,90500,2776,2764
17,1,91000,3905,3887
17,1,91500,1443,1440
17,1,92000,2853,2840
17,1,92500,3961,3946
17,1,93000,1385,1379
17,1,93500,2768,2753
17,1,94000,3889,3869
17,1,94500,1458,1454
17,1,95000,2834,2819
17,1,95500,3976,3962
17,1,96000,1461,1452
17,1,96500,2848,2835
17,1,97000,3946,3932
17,1,97500,1438,1432
17,1,98000,2788,2776
17,1,98500,3890,3877
17,1,99000,1422,1414
17,1,99500,2838,2819
17,2,0,10000,10000
17,2,500,10000,10000
17,2,1000,10000,10000
17,2,1500,5027,5027
17,2,2000,2374,2077
17,2,2500,2459,2458
17,2,3000,1378,1375
17,2,3500,2035,2035
17,2,4000,2465,2465
17,2,4500,1475,1471
17,2,5000,1836,1834
17,2,5500,2291,2286
17,2,6000,1457,1457
17,2,6500,2675,2669
17,2,7000,5755,5728
17,2,7500,3162,3160
17,2,8000,4111,4093
17,2,8500,3957,3950
17,2,9000,2290,2287
17,2,9500,3172,3156
17,2,10000,4044,4033
17,2,10500,2427,2412
17,2,11000,3383,3374
17,2,11500,4162,4152
17,2,12000,2345,2333
17,2,12500,3235,3230
17,2,13000,3942,3934
17,2,13500,2291,2288
17,2,14000,3265,3249
17,2,14500,4083,4063
17,2,15000,2424,2408
17,2,15500,3316,3300
17,2,16000,4107,4094
17,2,16500,2371,2361
17,2,17000,3270,3260
17,2,17500,4041,4026
17,2,18000,2339,2323
17,2,18500,3247,3224
17,2,19000,4059,4037
17,2,19500,2295,2284
17,2,20000,3247,3234
17,2,20500,4079,4068
17,2,21000,2436,2428
17,2,21500,3335,3317
17,2,22000,4112,4100
17,2,22500,2362,2352
17,2,23000,3328,3314
17,2,23500,4132,4118
17,2,24000,2404,2398
17,2,24500,3330,3321
17,2,25000,4094,4074
17,2,25500,2387,2377
17,2,26000,3319,3308
17,2,26500,4108,4093
17,2,27000,2385,2375
17,2,27500,3344,3335
17,2,28000,4111,4105
17,2,28500,2389,2387
17,2,29000,3341,3326
17,2,29500,4125,4112
17,2,30000,2376,2373
17,2,30500,3323,3313
17,2,31000,4074,4060
17,2,31500,2322,2312
17,2,32000,3342,3327
17,2,32500,4158,4149
17,2,33000,2422,2411
17,2,33500,3385,3380
17,2,34000,4098,4086
17,2,34500,2408,2402
17,2,35000,3363,3355
17,2,35500,4126,4116
17,2,36000,2327,2323
17,2,36500,3348,3339
17,2,37000,4200,4188
17,2,37500,2375,2371
17,2,38000,3310,3299
17,2,38500,4121,4111
17,2,39000,2361,2357
17,2,39500,3337,3324
17,2,40000,4088,4079
17,2,40500,2358,2351
17,2,41000,3296,3287
17,2,41500,4104,4096
17,2,42000,2397,2391
17,2,42500,3368,3356
17,2,43000,4147,4132
17,2,43500,2412,2409
17,2,44000,3321,3310
17,2,44500,4115,4101
17,2,45000,2325,2323
17,2,45500,3229,3221
17,2,46000,4029,4018
17,2,46500,2373,2369
17,2,47000,3332,3326
17,2,47500,4069,4062
17,2,48000,2360,2356
17,2,48500,3348,3344
17,2,49000,4164,4159
17,2,49500,2445,2442
17,2,50000,3372,3363
17,2,50500,4151,4140
17,2,51000,2470,2465
17,2,51500,3428,3422
17,2,52000,4232,4224
17,2,52500,2372,2369
17,2,53000,3329,3322
17,2,53500,4047,4036
17,2,54000,2314,2311
17,2,54500,3282,3270
17,2,55000,4104,4089
17,2,55500,2369,2367
17,2,56000,3346,3340
17,2,56500,4136,4122
17,2,57000,2419,2415
17,2,57500,3328,3319
17,2,58000,4122,4113
17,2,58500,2376,2370
17,2,59000,3395,3387
17,2,59500,4199,4193
17,2,60000,2438,2432
17,2,60500,3374,3364
17,2,61000,4116,4109
17,2,61500,2355,2349
17,2,62000,3335,3322
17,2,62500,4183,4173
17,2,63000,2409,2402
17,2,63500,3351,3341
17,2,64000,4193,4179
17,2,64500,2352,2346
17,2,65000,3387,3374
17,2,65500,4228,4220
17,2,66000,2464,2459
17,2,66500,3478,3474
17,2,67000,4308,4298
17,2,67500,2475,2468
17,2,68000,3488,3476
17,2,68500,4295,4286
17,2,69000,2438,2435
17,2,69500,3464,3443
17,2,70000,4267,4252
17,2,70500,2456,2451
17,2,71000,3438,3424
17,2,71500,4268,4261
17,2,72000,2435,2432
17,2,72500,3437,3425
17,2,73000,4157,4153
17,2,73500,2444,2437
17,2,74000,3506,3490
17,2,74500,4330,4314
17,2,75000,2472,2468
17,2,75500,3505,3493
17,2,76000,4322,4305
17,2,76500,2455,2451
17,2,77000,3468,3454
17,2,77500,4300,4290
17,2,78000,2402,2399
17,2,78500,3362,3352
17,2,79000,4228,4219
17,2,79500,2453,2444
17,2,80000,3417,3407
17,2,80500,4242,4230
17,2,81000,2535,2526
17,2,81500,3563,3546
17,2,82000,4354,4343
17,2,82500,2438,2433
17,2,83000,3492,3481
17,2,83500,4319,4313
17,2,84000,2465,2462
17,2,84500,3418,3399
17,2,85000,4147,4133
17,2,85500,2408,2403
17,2,86000,3379,3365
17,2,86500,4190,4174
17,2,87000,2501,2496
17,2,87500,3512,3506
17,2,88000,4286,4275
17,2,88500,2417,2412
17,2,89000,3446,3437
17,2,89500,4299,4286
17,2,90000,2432,2426
17,2,90500,3426,3419
17,2,91000,4251,4238
17,2,91500,2410,2400
17,2,92000,3417,3407
17,2,92500,4266,4261
17,2,93000,2450,2444
17,2,93500,3477,3468
17,2,94000,4249,4235
17,2,94500,2458,2448
17,2,95000,3458,3445
17,2,95500,4300,4287
17,2,96000,2510,2506
17,2,96500,3490,3484
17,2,97000,4231,4227
17,2,97500,2453,2448
17,2,98000,3450,3438
17,2,98500,4304,4289
17,2,99000,2437,2429
17,2,99500,3357,3348
17,3,0,10000,0
17,3,500,10000,0
17,3,1000,10000,0
17,3,1500,5110,0
17,3,2000,2391,0
17,3,2500,2484,0
17,3,3000,1474,0
17,3,3500,2133,0
17,3,4000,2515,0
17,3,4500,1487,0
17,3,5000,1900,0
17,3,5500,2314,0
17,3,6000,1434,0
17,3,6500,1830,0
17,3,7000,2307,0
17,3,7500,1550,0
17,3,8000,2633,0
17,3,8500,5240,0
17,3,9000,3380,0
17,3,9500,4349,0
17,3,10000,4608,0
17,3,10500,2366,0
17,3,11000,3205,0
17,3,11500,3969,0
17,3,12000,2302,0
17,3,12500,3242,0
17,3,13000,4044,0
17,3,13500,2370,0
17,3,14000,3204,0
17,3,14500,4015,0
17,3,15000,2376,0
17,3,15500,3343,0
17,3,16000,4121,0
17,3,16500,2404,0
17,3,17000,3341,0
17,3,17500,4133,0
17,3,18000,2367,0
17,3,18500,3260,0
17,3,19000,4035,0
17,3,19500,2345,0
17,3,20000,3267,0
17,3,20500,4087,0
17,3,21000,2365,0
17,3,21500,3336,0
17,3,22000,4129,0
17,3,22500,2397,0
17,3,23000,3313,0
17,3,23500,4043,0
17,3,24000,2347,0
17,3,24500,3287,0
17,3,25000,4122,0
17,3,25500,2404,0
17,3,26000,3370,0
17,3,26500,4134,0
17,3,27000,2384,0
17,3,27500,3329,0
17,3,28000,4122,0
17,3,28500,2328,0
17,3,29000,3265,0
17,3,29500,4087,0
17,3,30000,2352,0
17,3,30500,3316,0
17,3,31000,4123,0
17,3,31500,2412,0
17,3,32000,3313,0
17,3,32500,4088,0
17,3,33000,2404,0
17,3,33500,3366,0
17,3,34000,4143,0
17,3,34500,2399,0
17,3,35000,3388,0
17,3,35500,4181,0
17,3,36000,2397,0
17,3,36500,3434,0
17,3,37000,4193,0
17,3,37500,2369,0
17,3,38000,3375,0
17,3,38500,4243,0
17,3,39000,2420,0
17,3,39500,3392,0
17,3,40000,4162,0
17,3,40500,2309,0
17,3,41000,3325,0
17,3,41500,4093,0
17,3,42000,2404,0
17,3,42500,3401,0
17,3,43000,4174,0
17,3,43500,2384,0
17,3,44000,3394,0
17,3,44500,4163,0
17,3,45000,2374,0
17,3,45500,3384,0
17,3,46000,4206,0
17,3,46500,2428,0
17,3,47000,3359,0
17,3,47500,4151,0
17,3,48000,2359,0
17,3,48500,3301,0
17,3,49000,4144,0
17,3,49500,2429,0
17,3,50000,3411,0
17,3,50500,4170,0
17,3,51000,2442,0
17,3,51500,3413,0
17,3,52000,4164,0
17,3,52500,2367,0
17,3,53000,3366,0
17,3,53500,4157,0
17,3,54000,2336,0
17,3,54500,3341,0
17,3,55000,4114,0
17,3,55500,2448,0
17,3,56000,3367,0
17,3,56500,4143,0
17,3,57000,2390,0
17,3,57500,3372,0
17,3,58000,4158,0
17,3,58500,2407,0
17,3,59000,3363,0
17,3,59500,4153,0
17,3,60000,2365,0
17,3,60500,3381,0
17,3,61000,4139,0
17,3,61500,2406,0
17,3,62000,3398,0
17,3,62500,4167,0
17,3,63000,2425,0
17,3,63500,3409,0
17,3,64000,4179,0
17,3,64500,2396,0
17,3,65000,3367,0
17,3,65500,4136,0
17,3,66000,2356,0
17,3,66500,3304,0
17,3,67000,4109,0
17,3,67500,2357,0
17,3,68000,3340,0
17,3,68500,4152,0
17,3,69000,2389,0
17,3,69500,3379,0
17,3,70000,4107,0
17,3,70500,2363,0
17,3,71000,3393,0
17,3,71500,4173,0
17,3,72000,2421,0
17,3,72500,3384,0
17,3,73000,4168,0
17,3,73500,2409,0
17,3,74000,3411,0
17,3,74500,4203,0
17,3,75000,2396,0
17,3,75500,3368,0
17,3,76000,4159,0
17,3,76500,2327,0
17,3,77000,3294,0
17,3,77500,4109,0
17,3,78000,2423,0
17,3,78500,3356,0
17,3,79000,4179,0
17,3,79500,2385,0
17,3,80000,3363,0
17,3,80500,4188,0
17,3,81000,2338,0
17,3,81500,3356,0
17,3,82000,4200,0
17,3,82500,2419,0
17,3,83000,3318,0
17,3,83500,4131,0
17,3,84000,2358,0
17,3,84500,3344,0
17,3,85000,4190,0
17,3,85500,2421,0
17,3,86000,3399,0
17,3,86500,4191,0
17,3,87000,2388,0
17,3,87500,3365,0
17,3,88000,4185,0
17,3,88500,2454,0
17,3,89000,3415,0
17,3,89500,4211,0
17,3,90000,2464,0
17,3,90500,3372,0
17,3,91000,4180,0
17,3,91500,2373,0
17,3,92000,3359,0
17,3,92500,4204,0
17,3,93000,2399,0
17,3,93500,3371,0
17,3,94000,4170,0
17,3,94500,2449,0
17,3,95000,3434,0
17,3,95500,4183,0
17,3,96000,2432,0
17,3,96500,3338,0
17,3,97000,4094,0
17,3,97500,2429,0
17,3,98000,3398,0
17,3,98500,4170,0
17,3,99000,2424,0
17,3,99500,3417,0
18,0,0,10000,10000
18,0,500,10000,10000
18,0,1000,10000,10000
18,0,1500,7001,7001
18,0,2000,3102,3102
18,0,2500,3317,3317
18,0,3000,2525,2525
18,0,3500,3379,3379
18,0,4000,3659,3659
18,0,4500,2704,2704
18,0,5000,3030,3030
18,0,5500,3338,3338
18,0,6000,2694,2694
18,0,6500,3200,3200
18,0,7000,3644,3644
18,0,7500,2713,2713
18,0,8000,3169,3169
18,0,8500,3396,3396
18,0,9000,2660,2660
18,0,9500,3219,3219
18,0,10000,3742,3742
18,0,10500,3023,3023
18,0,11000,3849,3849
18,0,11500,4451,4451
18,0,12000,3412,3412
18,0,12500,4047,4047
18,0,13000,4580,4580
18,0,13500,3438,3438
18,0,14000,4078,4078
18,0,14500,4606,4606
18,0,15000,3511,3511
18,0,15500,4127,4127
18,0,16000,4581,4581
18,0,16500,3430,3430
18,0,17000,4089,4089
18,0,17500,4561,4561
18,0,18000,3453,3453
18,0,18500,4098,4098
18,0,19000,4592,4592
18,0,19500,3438,3438
18,0,20000,4066,4066
18,0,20500,4481,4481
18,0,21000,3450,3450
18,0,21500,4068,4068
18,0,22000,4551,4551
18,0,22500,3469,3469
18,0,23000,4079,4079
18,0,23500,4542,4542
18,0,24000,3476,3476
18,0,24500,4055,4055
18,0,25000,4455,4455
18,0,25500,3327,3327
18,0,26000,3950,3950
18,0,26500,4480,4480
18,0,27000,3394,3394
18,0,27500,4086,4086
18,0,28000,4569,4569
18,0,28500,3476,3476
18,0,29000,4076,4076
18,0,29500,4551,4551
18,0,30000,3419,3419
18,0,30500,3977,3977
18,0,31000,4499,4499
18,0,31500,3479,3479
18,0,32000,4145,4145
18,0,32500,4626,4626
18,0,33000,3451,3451
18,0,33500,4101,4101
18,0,34000,4551,4551
18,0,34500,3451,3451
18,0,35000,4034,4034
18,0,35500,4556,4556
18,0,36000,3410,3410
18,0,36500,4006,4006
18,0,37000,4517,4517
18,0,37500,3499,3499
18,0,38000,4122,4122
18,0,38500,4561,4561
18,0,39000,3415,3415
18,0,39500,4032,4032
18,0,40000,4522,4522
18,0,40500,3401,3401
18,0,41000,3996,3996
18,0,41500,4498,4498
18,0,42000,3430,3430
18,0,42500,4009,4009
18,0,43000,4469,4469
18,0,43500,3376,3376
18,0,44000,4017,4017
18,0,44500,4529,4529
18,0,45000,3405,3405
18,0,45500,4079,4079
18,0,46000,4542,4542
18,0,46500,3519,3519
18,0,47000,4089,4089
18,0,47500,4539,4539
18,0,48000,3442,3442
18,0,48500,3999,3999
18,0,49000,4479,4479
18,0,49500,3311,3311
18,0,50000,3950,3950
18,0,50500,4448,4448
18,0,51000,3486,3486
18,0,51500,4045,4045
18,0,52000,4503,4503
18,0,52500,3457,3457
18,0,53000,4065,4065
18,0,53500,4554,4554
18,0,54000,3512,3512
18,0,54500,4166,4166
18,0,55000,4587,4587
18,0,55500,3447,3447
18,0,56000,4062,4062
18,0,56500,4545,4545
18,0,57000,3429,3429
18,0,57500,4067,4067
18,0,58000,4546,4546
18,0,58500,3440,3440
18,0,59000,4004,4004
18,0,59500,4485,4485
18,0,60000,3393,3393
18,0,60500,4011,4011
18,0,61000,4491,4491
18,0,61500,3472,3472
18,0,62000,4062,4062
18,0,62500,4575,4575
18,0,63000,3389,3389
18,0,63500,4048,4048
18,0,64000,4540,4540
18,0,64500,3464,3464
18,0,65000,4042,4042
18,0,65500,4500,4500
18,0,66000,3376,3376
18,0,66500,3954,3954
18,0,67000,4427,4427
18,0,67500,3360,3360
18,0,68000,4018,4018
18,0,68500,4521,4521
18,0,69000,3470,3470
18,0,69500,4015,4015
18,0,70000,4482,4482
18,0,70500,3349,3349
18,0,71000,3974,3974
18,0,71500,4468,4468
18,0,72000,3463,3463
18,0,72500,4103,4103
18,0,73000,4630,4630
18,0,73500,3618,3618
18,0,74000,4148,4148
18,0,74500,4614,4614
18,0,75000,3457,3457
18,0,75500,4040,4040
18,0,76000,4469,4469
18,0,76500,3356,3356
18,0,77000,3969,3969
18,0,77500,4543,4543
18,0,78000,3460,3460
18,0,78500,4064,4064
18,0,79000,4511,4511
18,0,79500,3465,3465
18,0,80000,4040,4040
18,0,80500,4488,4488
18,0,81000,3434,3434
18,0,81500,4058,4058
18,0,82000,4532,4532
18,0,82500,3454,3454
18,0,83000,4080,4080
18,0,83500,4503,4503
18,0,84000,3476,3476
18,0,84500,4070,4070
18,0,85000,4596,4596
18,0,85500,3486,3486
18,0,86000,4043,4043
18,0,86500,4464,4464
18,0,87000,3302,3302
18,0,87500,3887,3887
18,0,88000,4305,4305
18,0,88500,3307,3307
18,0,89000,3948,3948
18,0,89500,4476,4476
18,0,90000,3417,3417
18,0,90500,4051,4051
18,0,91000,4500,4500
18,0,91500,3371,3371
18,0,92000,3974,3974
18,0,92500,4419,4419
18,0,93000,3410,3410
18,0,93500,4043,4043
18,0,94000,4572,4572
18,0,94500,3384,3384
18,0,95000,4090,4090
18,0,95500,4588,4588
18,0,96000,3463,3463
18,0,96500,4110,4110
18,0,97000,4583,4583
18,0,97500,3596,3596
18,0,98000,4144,4144
18,0,98500,4542,4542
18,0,99000,3442,3442
18,0,99500,4067,4067
