seed,sym_type,update,count,hosted_syms
15,0,95500,10000,9745
15,0,96000,7188,7065
15,0,96500,10000,9758
15,0,97000,10000,9739
15,0,97500,7247,7130
15,0,98000,10000,9703
15,0,98500,10000,9767
15,0,99000,7236,7099
15,0,99500,10000,9776
15,0,100000,10000,9759
15,1,0,10000,10000
15,1,500,10000,9044
15,1,1000,9836,9795
15,1,1500,3733,2476
15,1,2000,10000,6302
15,1,2500,10000,6432
15,1,3000,3820,2040
15,1,3500,10000,6362
15,1,4000,10000,6152
15,1,4500,4097,2079
15,1,5000,10000,6156
15,1,5500,10000,6172
15,1,6000,4061,2039
15,1,6500,10000,5993
15,1,7000,10000,5868
15,1,7500,4094,1991
15,1,8000,10000,5931
15,1,8500,10000,5918
15,1,9000,4240,2025
15,1,9500,10000,5803
15,1,10000,10000,5830
15,1,10500,4072,1918
15,1,11000,10000,5834
15,1,11500,10000,5780
15,1,12000,4165,1917
15,1,12500,10000,5698
15,1,13000,10000,5762
15,1,13500,4217,1997
15,1,14000,10000,5641
15,1,14500,10000,5827
15,1,15000,4226,1896
15,1,15500,10000,5850
15,1,16000,10000,5801
15,1,16500,4260,1989
15,1,17000,10000,5780
15,1,17500,10000,5786
15,1,18000,4201,2050
15,1,18500,10000,5709
15,1,19000,10000,5707
15,1,19500,4152,1953
15,1,20000,10000,5760
15,1,20500,10000,5830
15,1,21000,4143,1944
15,1,21500,10000,5810
15,1,22000,10000,5783
15,1,22500,4235,1964
15,1,23000,10000,5823
15,1,23500,10000,5867
15,1,24000,4290,2039
15,1,24500,10000,5849
15,1,25000,10000,5701
15,1,25500,4160,1999
15,1,26000,10000,5780
15,1,26500,10000,5846
15,1,27000,4230,2044
15,1,27500,10000,5784
15,1,28000,10000,5784
15,1,28500,4165,2028
15,1,29000,10000,5620
15,1,29500,10000,5811
15,1,30000,4098,1960
15,1,30500,10000,5795
15,1,31000,10000,5893
15,1,31500,4158,2037
15,1,32000,10000,5830
15,1,32500,10000,5673
15,1,33000,4195,2008
15,1,33500,10000,5737
15,1,34000,10000,5768
15,1,34500,4158,1921
15,1,35000,10000,5745
15,1,35500,10000,5711
15,1,36000,4143,2029
15,1,36500,10000,5803
15,1,37000,10000,5903
15,1,37500,4178,2065
15,1,38000,10000,5807
15,1,38500,10000,5761
15,1,39000,4171,2030
15,1,39500,10000,5933
15,1,40000,10000,5866
15,1,40500,4090,1904
15,1,41000,10000,5860
15,1,41500,10000,5801
15,1,42000,4136,2010
15,1,42500,10000,5725
15,1,43000,10000,5881
15,1,43500,4239,1962
15,1,44000,10000,5690
15,1,44500,10000,5855
15,1,45000,4111,1930
15,1,45500,10000,5872
15,1,46000,10000,5860
15,1,46500,4105,2030
15,1,47000,10000,5869
15,1,47500,10000,5900
15,1,48000,4136,1956
15,1,48500,10000,5781
15,1,49000,10000,5901
15,1,49500,4156,2016
15,1,50000,10000,5952
15,1,50500,10000,5918
15,1,51000,4173,2007
15,1,51500,10000,5839
15,1,52000,10000,5983
15,1,52500,4129,1937
15,1,53000,10000,5915
15,1,53500,10000,5924
15,1,54000,4199,2018
15,1,54500,10000,5823
15,1,55000,10000,5861
15,1,55500,3965,1981
15,1,56000,10000,5953
15,1,56500,10000,5924
15,1,57000,4120,2012
15,1,57500,10000,5832
15,1,58000,10000,5751
15,1,58500,4261,2073
15,1,59000,10000,5841
15,1,59500,10000,5900
15,1,60000,4230,2056
15,1,60500,10000,5897
15,1,61000,10000,5909
15,1,61500,4039,1978
15,1,62000,10000,5830
15,1,62500,10000,5887
15,1,63000,4193,1987
15,1,63500,10000,5789
15,1,64000,10000,5977
15,1,64500,4123,1985
15,1,65000,10000,5896
15,1,65500,10000,5869
15,1,66000,4109,1983
15,1,66500,10000,6045
15,1,67000,10000,5850
15,1,67500,4184,2019
15,1,68000,10000,5807
15,1,68500,10000,5902
15,1,69000,4156,2022
15,1,69500,10000,5746
15,1,70000,10000,5838
15,1,70500,4098,1970
15,1,71000,10000,5804
15,1,71500,10000,5926
15,1,72000,4123,1959
15,1,72500,10000,5828
15,1,73000,10000,5851
15,1,73500,4076,1964
15,1,74000,10000,5934
15,1,74500,10000,5931
15,1,75000,4166,2013
15,1,75500,10000,5855
15,1,76000,10000,5971
15,1,76500,4196,2078
15,1,77000,10000,5921
15,1,77500,10000,5864
15,1,78000,4154,2086
15,1,78500,10000,5858
15,1,79000,10000,5697
15,1,79500,4166,2003
15,1,80000,10000,5848
15,1,80500,10000,5895
15,1,81000,4178,2012
15,1,81500,10000,5829
15,1,82000,10000,5887
15,1,82500,4168,1938
15,1,83000,10000,5889
15,1,83500,10000,5774
15,1,84000,4220,2035
15,1,84500,10000,5850
15,1,85000,10000,5981
15,1,85500,4124,1955
15,1,86000,10000,5847
15,1,86500,10000,5943
15,1,87000,4224,2075
15,1,87500,10000,5853
15,1,88000,10000,5959
15,1,88500,4023,1993
15,1,89000,10000,5967
15,1,89500,10000,5800
15,1,90000,4226,2112
15,1,90500,10000,5800
15,1,91000,10000,5897
15,1,91500,4245,2033
15,1,92000,10000,5791
15,1,92500,10000,5861
15,1,93000,4211,2020
15,1,93500,10000,5979
15,1,94000,10000,5898
15,1,94500,4191,1983
15,1,95000,10000,5949
15,1,95500,10000,5763
15,1,96000,4131,2060
15,1,96500,10000,5949
15,1,97000,10000,5851
15,1,97500,4149,2048
15,1,98000,10000,5964
15,1,98500,10000,6012
15,1,99000,4186,2022
15,1,99500,10000,5909
15,1,100000,10000,5817
15,3,0,10000,0
15,3,500,10000,0
15,3,1000,9809,0
15,3,1500,5837,0
15,3,2000,10000,0
15,3,2500,10000,0
15,3,3000,5352,0
15,3,3500,10000,0
15,3,4000,10000,0
15,3,4500,5249,0
15,3,5000,10000,0
15,3,5500,10000,0
15,3,6000,5281,0
15,3,6500,10000,0
15,3,7000,10000,0
15,3,7500,5346,0
15,3,8000,10000,0
15,3,8500,10000,0
15,3,9000,5326,0
15,3,9500,10000,0
15,3,10000,10000,0
15,3,10500,5371,0
15,3,11000,10000,0
15,3,11500,10000,0
15,3,12000,5307,0
15,3,12500,10000,0
15,3,13000,10000,0
15,3,13500,5360,0
15,3,14000,10000,0
15,3,14500,10000,0
15,3,15000,5414,0
15,3,15500,10000,0
15,3,16000,10000,0
15,3,16500,5344,0
15,3,17000,10000,0
15,3,17500,10000,0
15,3,18000,5372,0
15,3,18500,10000,0
15,3,19000,10000,0
15,3,19500,5358,0
15,3,20000,10000,0
15,3,20500,10000,0
15,3,21000,5344,0
15,3,21500,10000,0
15,3,22000,10000,0
15,3,22500,5389,0
15,3,23000,10000,0
15,3,23500,10000,0
15,3,24000,5349,0
15,3,24500,10000,0
15,3,25000,10000,0
15,3,25500,5300,0
15,3,26000,10000,0
15,3,26500,10000,0
15,3,27000,5407,0
15,3,27500,10000,0
15,3,28000,10000,0
15,3,28500,5302,0
15,3,29000,10000,0
15,3,29500,10000,0
15,3,30000,5361,0
15,3,30500,10000,0
15,3,31000,10000,0
15,3,31500,5384,0
15,3,32000,10000,0
15,3,32500,10000,0
15,3,33000,5377,0
15,3,33500,10000,0
15,3,34000,10000,0
15,3,34500,5356,0
15,3,35000,10000,0
15,3,35500,10000,0
15,3,36000,5453,0
15,3,36500,10000,0
15,3,37000,10000,0
15,3,37500,5300,0
15,3,38000,10000,0
15,3,38500,10000,0
15,3,39000,5479,0
15,3,39500,10000,0
15,3,40000,10000,0
15,3,40500,5416,0
15,3,41000,10000,0
15,3,41500,10000,0
15,3,42000,5332,0
15,3,42500,10000,0
15,3,43000,10000,0
15,3,43500,5414,0
15,3,44000,10000,0
15,3,44500,10000,0
15,3,45000,5379,0
15,3,45500,10000,0
15,3,46000,10000,0
15,3,46500,5415,0
15,3,47000,10000,0
15,3,47500,10000,0
15,3,48000,5335,0
15,3,48500,10000,0
15,3,49000,10000,0
15,3,49500,5428,0
15,3,50000,10000,0
15,3,50500,10000,0
15,3,51000,5359,0
15,3,51500,10000,0
15,3,52000,10000,0
15,3,52500,5335,0
15,3,53000,10000,0
15,3,53500,10000,0
15,3,54000,5401,0
15,3,54500,10000,0
15,3,55000,10000,0
15,3,55500,5369,0
15,3,56000,10000,0
15,3,56500,10000,0
15,3,57000,5285,0
15,3,57500,10000,0
15,3,58000,10000,0
15,3,58500,5354,0
15,3,59000,10000,0
15,3,59500,10000,0
15,3,60000,5409,0
15,3,60500,10000,0
15,3,61000,10000,0
15,3,61500,5353,0
15,3,62000,10000,0
15,3,62500,10000,0
15,3,63000,5371,0
15,3,63500,10000,0
15,3,64000,10000,0
15,3,64500,5285,0
15,3,65000,10000,0
15,3,65500,10000,0
15,3,66000,5285,0
15,3,66500,10000,0
15,3,67000,10000,0
15,3,67500,5307,0
15,3,68000,10000,0
15,3,68500,10000,0
15,3,69000,5381,0
15,3,69500,10000,0
15,3,70000,10000,0
15,3,70500,5314,0
15,3,71000,10000,0
15,3,71500,10000,0
15,3,72000,5291,0
15,3,72500,10000,0
15,3,73000,10000,0
15,3,73500,5323,0
15,3,74000,10000,0
15,3,74500,10000,0
15,3,75000,5296,0
15,3,75500,10000,0
15,3,76000,10000,0
15,3,76500,5489,0
15,3,77000,10000,0
15,3,77500,10000,0
15,3,78000,5452,0
15,3,78500,10000,0
15,3,79000,10000,0
15,3,79500,5439,0
15,3,80000,10000,0
15,3,80500,10000,0
15,3,81000,5347,0
15,3,81500,10000,0
15,3,82000,10000,0
15,3,82500,5428,0
15,3,83000,10000,0
15,3,83500,10000,0
15,3,84000,5363,0
15,3,84500,10000,0
15,3,85000,10000,0
15,3,85500,5344,0
15,3,86000,10000,0
15,3,86500,10000,0
15,3,87000,5407,0
15,3,87500,10000,0
15,3,88000,10000,0
15,3,88500,5413,0
15,3,89000,10000,0
15,3,89500,10000,0
15,3,90000,5384,0
15,3,90500,10000,0
15,3,91000,10000,0
15,3,91500,5354,0
15,3,92000,10000,0
15,3,92500,10000,0
15,3,93000,5379,0
15,3,93500,10000,0
15,3,94000,10000,0
15,3,94500,5329,0
15,3,95000,10000,0
15,3,95500,10000,0
15,3,96000,5345,0
15,3,96500,10000,0
15,3,97000,10000,0
15,3,97500,5331,0
15,3,98000,10000,0
15,3,98500,10000,0
15,3,99000,5429,0
15,3,99500,10000,0
15,3,100000,10000,0
16,0,0,10000,10000
16,0,500,10000,10000
16,0,1000,9825,9825
16,0,1500,7763,7757
16,0,2000,9970,9963
16,0,2500,10000,9962
16,0,3000,7024,6961
16,0,3500,10000,9892
16,0,4000,10000,9711
16,0,4500,7214,7036
16,0,5000,10000,9754
16,0,5500,10000,9696
16,0,6000,7281,7130
16,0,6500,10000,9678
16,0,7000,10000,9719
16,0,7500,7311,7148
16,0,8000,10000,9693
16,0,8500,10000,9751
16,0,9000,7194,7049
16,0,9500,10000,9669
16,0,10000,10000,9694
16,0,10500,7247,7061
16,0,11000,10000,9740
16,0,11500,10000,9728
16,0,12000,7365,7186
16,0,12500,10000,9710
16,0,13000,10000,9679
16,0,13500,7310,7123
16,0,14000,10000,9684
16,0,14500,10000,9678
16,0,15000,7266,7102
16,0,15500,10000,9718
16,0,16000,10000,9687
16,0,16500,7278,7086
16,0,17000,10000,9677
16,0,17500,10000,9684
16,0,18000,7312,7120
16,0,18500,10000,9716
16,0,19000,10000,9699
16,0,19500,7232,7092
16,0,20000,10000,9718
16,0,20500,10000,9723
16,0,21000,7215,7073
16,0,21500,10000,9704
16,0,22000,10000,9696
16,0,22500,7261,7061
16,0,23000,10000,9714
16,0,23500,10000,9721
16,0,24000,7259,7080
16,0,24500,10000,9724
16,0,25000,10000,9720
16,0,25500,7176,6979
16,0,26000,10000,9717
16,0,26500,10000,9733
16,0,27000,7316,7133
16,0,27500,10000,9721
16,0,28000,10000,9676
16,0,28500,7266,7097
16,0,29000,10000,9737
16,0,29500,10000,9751
16,0,30000,7292,7106
16,0,30500,10000,9742
16,0,31000,10000,9718
16,0,31500,7222,7071
16,0,32000,10000,9722
16,0,32500,10000,9813
16,0,33000,7307,7174
16,0,33500,10000,9767
16,0,34000,10000,9775
16,0,34500,7366,7281
16,0,35000,10000,9836
16,0,35500,10000,9860
16,0,36000,7287,7186
16,0,36500,10000,9837
16,0,37000,10000,9874
16,0,37500,7257,7153
16,0,38000,10000,9835
16,0,38500,10000,9852
16,0,39000,7281,7190
16,0,39500,10000,9867
16,0,40000,10000,9828
16,0,40500,7230,7142
16,0,41000,10000,9826
16,0,41500,10000,9858
16,0,42000,7332,7231
16,0,42500,10000,9835
16,0,43000,10000,9849
16,0,43500,7277,7187
16,0,44000,10000,9835
16,0,44500,10000,9832
16,0,45000,7309,7234
16,0,45500,10000,9818
16,0,46000,10000,9827
16,0,46500,7329,7221
16,0,47000,10000,9831
16,0,47500,10000,9847
16,0,48000,7270,7191
16,0,48500,10000,9819
16,0,49000,10000,9807
16,0,49500,7274,7195
16,0,50000,10000,9858
16,0,50500,10000,9833
16,0,51000,7186,7099
16,0,51500,10000,9829
16,0,52000,10000,9828
16,0,52500,7259,7178
16,0,53000,10000,9847
16,0,53500,10000,9859
16,0,54000,7249,7152
16,0,54500,10000,9858
16,0,55000,10000,9838
16,0,55500,7352,7268
16,0,56000,10000,9850
16,0,56500,10000,9849
16,0,57000,7317,7226
16,0,57500,10000,9807
16,0,58000,10000,9830
16,0,58500,7301,7223
16,0,59000,10000,9834
16,0,59500,10000,9837
16,0,60000,7296,7204
16,0,60500,10000,9842
16,0,61000,10000,9832
16,0,61500,7276,7182
16,0,62000,10000,9841
16,0,62500,10000,9849
16,0,63000,7337,7260
16,0,63500,10000,9834
16,0,64000,10000,9853
16,0,64500,7290,7197
16,0,65000,10000,9877
16,0,65500,10000,9823
16,0,66000,7179,7079
16,0,66500,10000,9866
16,0,67000,10000,9844
16,0,67500,7279,7184
16,0,68000,10000,9856
16,0,68500,10000,9864
16,0,69000,7334,7240
16,0,69500,10000,9810
16,0,70000,10000,9868
16,0,70500,7269,7169
16,0,71000,10000,9851
16,0,71500,10000,9824
16,0,72000,7301,7217
16,0,72500,10000,9832
16,0,73000,10000,9852
16,0,73500,7327,7236
16,0,74000,10000,9833
16,0,74500,10000,9854
16,0,75000,7185,7092
16,0,75500,10000,9838
16,0,76000,10000,9853
16,0,76500,7303,7204
16,0,77000,10000,9844
16,0,77500,10000,9816
16,0,78000,7328,7227
16,0,78500,10000,9816
16,0,79000,10000,9843
16,0,79500,7284,7170
16,0,80000,10000,9843
16,0,80500,10000,9802
16,0,81000,7293,7203
16,0,81500,10000,9844
16,0,82000,10000,9859
16,0,82500,7349,7265
16,0,83000,10000,9839
16,0,83500,10000,9846
16,0,84000,7232,7134
16,0,84500,10000,9812
16,0,85000,10000,9835
16,0,85500,7320,7231
16,0,86000,10000,9833
16,0,86500,10000,9827
16,0,87000,7307,7223
16,0,87500,10000,9843
16,0,88000,10000,9849
16,0,88500,7172,7058
16,0,89000,10000,9827
16,0,89500,10000,9828
16,0,90000,7231,7135
16,0,90500,10000,9846
16,0,91000,10000,9835
16,0,91500,7303,7194
16,0,92000,10000,9842
16,0,92500,10000,9850
16,0,93000,7296,7205
16,0,93500,10000,9844
16,0,94000,10000,9853
16,0,94500,7312,7220
16,0,95000,10000,9815
16,0,95500,10000,9860
16,0,96000,7348,7250
16,0,96500,10000,9855
16,0,97000,10000,9856
16,0,97500,7333,7238
16,0,98000,10000,9840
16,0,98500,10000,9845
16,0,99000,7338,7229
16,0,99500,10000,9842
16,0,100000,10000,9854
16,1,0,10000,10000
16,1,500,10000,9986
16,1,1000,9830,9804
16,1,1500,4238,2675
16,1,2000,9787,9420
16,1,2500,10000,8176
16,1,3000,4103,2113
16,1,3500,10000,5770
16,1,4000,10000,5610
16,1,4500,4207,1917
16,1,5000,10000,5591
16,1,5500,10000,5670
16,1,6000,4139,1937
16,1,6500,10000,5665
16,1,7000,10000,5684
16,1,7500,4223,1930
16,1,8000,10000,5656
16,1,8500,10000,5616
16,1,9000,4276,1985
16,1,9500,10000,5581
16,1,10000,10000,5641
16,1,10500,4250,1877
16,1,11000,10000,5592
16,1,11500,10000,5467
16,1,12000,4256,1916
16,1,12500,10000,5526
16,1,13000,10000,5622
16,1,13500,4232,1908
16,1,14000,10000,5634
16,1,14500,10000,5708
16,1,15000,4204,1889
16,1,15500,10000,5613
16,1,16000,10000,5644
16,1,16500,4192,1919
16,1,17000,10000,5577
16,1,17500,10000,5495
16,1,18000,4227,1886
16,1,18500,10000,5689
16,1,19000,10000,5644
16,1,19500,4285,1972
16,1,20000,10000,5550
16,1,20500,10000,5639
16,1,21000,4112,1894
16,1,21500,10000,5578
16,1,22000,10000,5537
16,1,22500,4250,2026
16,1,23000,10000,5523
16,1,23500,10000,5576
16,1,24000,4232,1939
16,1,24500,10000,5594
16,1,25000,10000,5614
16,1,25500,4278,1950
16,1,26000,10000,5509
16,1,26500,10000,5669
16,1,27000,4205,1889
16,1,27500,10000,5570
16,1,28000,10000,5553
16,1,28500,4268,1937
16,1,29000,10000,5535
16,1,29500,10000,5584
16,1,30000,4150,1807
16,1,30500,10000,5522
16,1,31000,10000,5615
16,1,31500,4273,1877
16,1,32000,10000,5634
16,1,32500,10000,5660
16,1,33000,4153,1934
16,1,33500,10000,5497
16,1,34000,10000,5613
16,1,34500,4221,1854
16,1,35000,10000,5456
16,1,35500,10000,5546
16,1,36000,4258,2003
16,1,36500,10000,5657
16,1,37000,10000,5613
16,1,37500,4240,1895
16,1,38000,10000,5574
16,1,38500,10000,5571
16,1,39000,4236,1892
16,1,39500,10000,5584
16,1,40000,10000,5565
16,1,40500,4369,2008
16,1,41000,10000,5575
16,1,41500,10000,5679
16,1,42000,4264,1944
16,1,42500,10000,5492
16,1,43000,10000,5556
16,1,43500,4268,1875
16,1,44000,10000,5541
16,1,44500,10000,5567
16,1,45000,4275,1995
16,1,45500,10000,5525
16,1,46000,10000,5541
16,1,46500,4177,1876
16,1,47000,10000,5544
16,1,47500,10000,5565
16,1,48000,4168,1900
16,1,48500,10000,5539
16,1,49000,10000,5754
16,1,49500,4212,1935
16,1,50000,10000,5617
16,1,50500,10000,5606
16,1,51000,4244,1946
16,1,51500,10000,5600
16,1,52000,10000,5574
16,1,52500,4289,2000
16,1,53000,10000,5640
16,1,53500,10000,5638
16,1,54000,4196,1869
16,1,54500,10000,5489
16,1,55000,10000,5671
16,1,55500,4266,1940
16,1,56000,10000,5616
16,1,56500,10000,5698
16,1,57000,4077,1936
16,1,57500,10000,5553
16,1,58000,10000,5648
16,1,58500,4231,1954
16,1,59000,10000,5631
16,1,59500,10000,5521
16,1,60000,4316,1977
16,1,60500,10000,5661
16,1,61000,10000,5612
16,1,61500,4232,1912
16,1,62000,10000,5579
16,1,62500,10000,5531
16,1,63000,4172,1856
16,1,63500,10000,5646
16,1,64000,10000,5585
16,1,64500,4245,1938
16,1,65000,10000,5651
16,1,65500,10000,5572
16,1,66000,4196,1845
16,1,66500,10000,5697
16,1,67000,10000,5632
16,1,67500,4263,1928
16,1,68000,10000,5533
16,1,68500,10000,5663
16,1,69000,4170,1907
16,1,69500,10000,5579
16,1,70000,10000,5681
16,1,70500,4202,1879
16,1,71000,10000,5609
16,1,71500,10000,5594
16,1,72000,4329,1946
16,1,72500,10000,5525
16,1,73000,10000,5601
16,1,73500,4208,1947
16,1,74000,10000,5583
16,1,74500,10000,5573
16,1,75000,4202,1966
16,1,75500,10000,5568
16,1,76000,10000,5660
16,1,76500,4190,1943
16,1,77000,10000,5687
16,1,77500,10000,5644
16,1,78000,4221,1890
16,1,78500,10000,5583
16,1,79000,10000,5628
16,1,79500,4246,1954
16,1,80000,10000,5574
16,1,80500,10000,5712
16,1,81000,4213,1918
16,1,81500,10000,5487
16,1,82000,10000,5649
16,1,82500,4188,1866
16,1,83000,10000,5605
16,1,83500,10000,5508
16,1,84000,4173,1886
16,1,84500,10000,5540
16,1,85000,10000,5655
16,1,85500,4165,1890
16,1,86000,10000,5639
16,1,86500,10000,5589
16,1,87000,4196,1841
16,1,87500,10000,5570
16,1,88000,10000,5662
16,1,88500,4245,1971
16,1,89000,10000,5554
16,1,89500,10000,5537
16,1,90000,4253,1973
16,1,90500,10000,5657
16,1,91000,10000,5515
16,1,91500,4254,1958
16,1,92000,10000,5696
16,1,92500,10000,5686
16,1,93000,4272,1946
16,1,93500,10000,5613
16,1,94000,10000,5600
16,1,94500,4184,1913
16,1,95000,10000,5479
16,1,95500,10000,5666
16,1,96000,4161,1883
16,1,96500,10000,5593
16,1,97000,10000,5424
16,1,97500,4165,1799
16,1,98000,10000,5532
16,1,98500,10000,5603
16,1,99000,4231,1976
16,1,99500,10000,5666
16,1,100000,10000,5754
16,3,0,10000,0
16,3,500,10000,0
16,3,1000,9802,0
16,3,1500,6026,0
16,3,2000,10000,0
16,3,2500,10000,0
16,3,3000,5198,0
16,3,3500,10000,0
16,3,4000,10000,0
16,3,4500,5298,0
16,3,5000,10000,0
16,3,5500,10000,0
16,3,6000,5200,0
16,3,6500,10000,0
16,3,7000,10000,0
16,3,7500,5264,0
16,3,8000,10000,0
16,3,8500,10000,0
16,3,9000,5251,0
16,3,9500,10000,0
16,3,10000,10000,0
16,3,10500,5321,0
16,3,11000,10000,0
16,3,11500,10000,0
16,3,12000,5171,0
16,3,12500,10000,0
16,3,13000,10000,0
16,3,13500,5261,0
16,3,14000,10000,0
16,3,14500,10000,0
16,3,15000,5301,0
16,3,15500,10000,0
16,3,16000,10000,0
16,3,16500,5295,0
16,3,17000,10000,0
16,3,17500,10000,0
16,3,18000,5298,0
16,3,18500,10000,0
16,3,19000,10000,0
16,3,19500,5289,0
16,3,20000,10000,0
16,3,20500,10000,0
16,3,21000,5245,0
16,3,21500,10000,0
16,3,22000,10000,0
16,3,22500,5205,0
16,3,23000,10000,0
16,3,23500,10000,0
16,3,24000,5199,0
16,3,24500,10000,0
16,3,25000,10000,0
16,3,25500,5315,0
16,3,26000,10000,0
16,3,26500,10000,0
16,3,27000,5210,0
16,3,27500,10000,0
16,3,28000,10000,0
16,3,28500,5184,0
16,3,29000,10000,0
16,3,29500,10000,0
16,3,30000,5288,0
16,3,30500,10000,0
16,3,31000,10000,0
16,3,31500,5265,0
16,3,32000,10000,0
16,3,32500,10000,0
16,3,33000,5165,0
16,3,33500,10000,0
16,3,34000,10000,0
16,3,34500,5274,0
16,3,35000,10000,0
16,3,35500,10000,0
16,3,36000,5277,0
16,3,36500,10000,0
16,3,37000,10000,0
16,3,37500,5335,0
16,3,38000,10000,0
16,3,38500,10000,0
16,3,39000,5380,0
16,3,39500,10000,0
16,3,40000,10000,0
16,3,40500,5360,0
16,3,41000,10000,0
16,3,41500,10000,0
16,3,42000,5391,0
16,3,42500,10000,0
16,3,43000,10000,0
16,3,43500,5395,0
16,3,44000,10000,0
16,3,44500,10000,0
16,3,45000,5457,0
16,3,45500,10000,0
16,3,46000,10000,0
16,3,46500,5387,0
16,3,47000,10000,0
16,3,47500,10000,0
16,3,48000,5409,0
16,3,48500,10000,0
16,3,49000,10000,0
16,3,49500,5463,0
16,3,50000,10000,0
16,3,50500,10000,0
16,3,51000,5356,0
16,3,51500,10000,0
16,3,52000,10000,0
16,3,52500,5295,0
16,3,53000,10000,0
16,3,53500,10000,0
16,3,54000,5446,0
16,3,54500,10000,0
16,3,55000,10000,0
16,3,55500,5539,0
16,3,56000,10000,0
16,3,56500,10000,0
16,3,57000,5490,0
16,3,57500,10000,0
16,3,58000,10000,0
16,3,58500,5488,0
16,3,59000,10000,0
16,3,59500,10000,0
16,3,60000,5378,0
16,3,60500,10000,0
16,3,61000,10000,0
16,3,61500,5439,0
16,3,62000,10000,0
16,3,62500,10000,0
16,3,63000,5456,0
16,3,63500,10000,0
16,3,64000,10000,0
16,3,64500,5401,0
16,3,65000,10000,0
16,3,65500,10000,0
16,3,66000,5405,0
16,3,66500,10000,0
16,3,67000,10000,0
16,3,67500,5441,0
16,3,68000,10000,0
16,3,68500,10000,0
16,3,69000,5451,0
16,3,69500,10000,0
16,3,70000,10000,0
16,3,70500,5381,0
16,3,71000,10000,0
16,3,71500,10000,0
16,3,72000,5406,0
16,3,72500,10000,0
16,3,73000,10000,0
16,3,73500,5438,0
16,3,74000,10000,0
16,3,74500,10000,0
16,3,75000,5422,0
16,3,75500,10000,0
16,3,76000,10000,0
16,3,76500,5403,0
16,3,77000,10000,0
16,3,77500,10000,0
16,3,78000,5382,0
16,3,78500,10000,0
16,3,79000,10000,0
16,3,79500,5304,0
16,3,80000,10000,0
16,3,80500,10000,0
16,3,81000,5420,0
16,3,81500,10000,0
16,3,82000,10000,0
16,3,82500,5465,0
16,3,83000,10000,0
16,3,83500,10000,0
16,3,84000,5374,0
16,3,84500,10000,0
16,3,85000,10000,0
16,3,85500,5467,0
16,3,86000,10000,0
16,3,86500,10000,0
16,3,87000,5388,0
16,3,87500,10000,0
16,3,88000,10000,0
16,3,88500,5384,0
16,3,89000,10000,0
16,3,89500,10000,0
16,3,90000,5408,0
16,3,90500,10000,0
16,3,91000,10000,0
16,3,91500,5447,0
16,3,92000,10000,0
16,3,92500,10000,0
16,3,93000,5401,0
16,3,93500,10000,0
16,3,94000,10000,0
16,3,94500,5323,0
16,3,95000,10000,0
16,3,95500,10000,0
16,3,96000,5406,0
16,3,96500,10000,0
16,3,97000,10000,0
16,3,97500,5461,0
16,3,98000,10000,0
16,3,98500,10000,0
16,3,99000,5374,0
16,3,99500,10000,0
16,3,100000,10000,0
17,0,0,10000,10000
17,0,500,10000,10000
17,0,1000,9823,9823
17,0,1500,7838,7834
17,0,2000,10000,9922
17,0,2500,10000,9839
17,0,3000,7264,7217
17,0,3500,10000,9867
17,0,4000,10000,9868
17,0,4500,7134,7082
17,0,5000,10000,9868
17,0,5500,10000,9769
17,0,6000,7231,7137
17,0,6500,10000,9861
17,0,7000,10000,9726
17,0,7500,7192,6982
17,0,8000,10000,9806
17,0,8500,10000,9819
17,0,9000,7309,7205
17,0,9500,10000,9804
17,0,10000,10000,9807
17,0,10500,7300,7183
17,0,11000,10000,9827
17,0,11500,10000,9799
17,0,12000,7333,7232
17,0,12500,10000,9810
17,0,13000,10000,9798
17,0,13500,7214,7129
17,0,14000,10000,9812
17,0,14500,10000,9823
17,0,15000,7243,7157
17,0,15500,10000,9826
17,0,16000,10000,9838
17,0,16500,7276,7168
17,0,17000,10000,9829
17,0,17500,10000,9813
17,0,18000,7364,7268
17,0,18500,10000,9824
17,0,19000,10000,9817
17,0,19500,7353,7249
17,0,20000,10000,9822
17,0,20500,10000,9823
17,0,21000,7278,7183
17,0,21500,10000,9796
17,0,22000,10000,9837
17,0,22500,7352,7254
17,0,23000,10000,9791
17,0,23500,10000,9844
17,0,24000,7298,7196
17,0,24500,10000,9821
17,0,25000,10000,9823
17,0,25500,7296,7174
17,0,26000,10000,9821
17,0,26500,10000,9826
17,0,27000,7385,7276
17,0,27500,10000,9816
17,0,28000,10000,9815
17,0,28500,7378,7277
17,0,29000,10000,9842
17,0,29500,10000,9826
17,0,30000,7284,7207
17,0,30500,10000,9837
17,0,31000,10000,9825
17,0,31500,7325,7216
17,0,32000,10000,9848
17,0,32500,10000,9820
17,0,33000,7242,7115
17,0,33500,10000,9825
17,0,34000,10000,9827
17,0,34500,7346,7244
17,0,35000,10000,9842
17,0,35500,10000,9797
17,0,36000,7284,7201
17,0,36500,10000,9811
17,0,37000,10000,9798
17,0,37500,7336,7249
17,0,38000,10000,9777
17,0,38500,10000,9826
17,0,39000,7254,7129
17,0,39500,10000,9836
17,0,40000,10000,9816
17,0,40500,7268,7170
17,0,41000,10000,9824
17,0,41500,10000,9793
17,0,42000,7284,7180
17,0,42500,10000,9823
17,0,43000,10000,9818
17,0,43500,7326,7201
17,0,44000,10000,9825
17,0,44500,10000,9829
17,0,45000,7252,7151
17,0,45500,10000,9814
