seed,parasite_death_chance,size,update,count,hosted_syms
15,0.8,0.95,83000,0,0
15,0.8,0.95,83500,0,0
15,0.8,0.95,84000,0,0
15,0.8,0.95,84500,0,0
15,0.8,0.95,85000,0,0
15,0.8,0.95,85500,0,0
15,0.8,0.95,86000,0,0
15,0.8,0.95,86500,0,0
15,0.8,0.95,87000,0,0
15,0.8,0.95,87500,0,0
15,0.8,0.95,88000,0,0
15,0.8,0.95,88500,0,0
15,0.8,0.95,89000,0,0
15,0.8,0.95,89500,0,0
15,0.8,0.95,90000,0,0
15,0.8,0.95,90500,0,0
15,0.8,0.95,91000,0,0
15,0.8,0.95,91500,0,0
15,0.8,0.95,92000,0,0
15,0.8,0.95,92500,0,0
15,0.8,0.95,93000,0,0
15,0.8,0.95,93500,0,0
15,0.8,0.95,94000,0,0
15,0.8,0.95,94500,0,0
15,0.8,0.95,95000,0,0
15,0.8,0.95,95500,0,0
15,0.8,0.95,96000,0,0
15,0.8,0.95,96500,0,0
15,0.8,0.95,97000,0,0
15,0.8,0.95,97500,0,0
15,0.8,0.95,98000,0,0
15,0.8,0.95,98500,0,0
15,0.8,0.95,99000,0,0
15,0.8,0.95,99500,0,0
16,0.8,0.85,0,10000,10000
16,0.8,0.85,500,10000,10000
16,0.8,0.85,1000,10000,10000
16,0.8,0.85,1500,10000,10000
16,0.8,0.85,2000,652,651
16,0.8,0.85,2500,767,706
16,0.8,0.85,3000,866,866
16,0.8,0.85,3500,1336,1334
16,0.8,0.85,4000,257,256
16,0.8,0.85,4500,354,354
16,0.8,0.85,5000,509,509
16,0.8,0.85,5500,689,689
16,0.8,0.85,6000,134,134
16,0.8,0.85,6500,179,179
16,0.8,0.85,7000,252,252
16,0.8,0.85,7500,339,339
16,0.8,0.85,8000,63,63
16,0.8,0.85,8500,83,82
16,0.8,0.85,9000,111,111
16,0.8,0.85,9500,153,152
16,0.8,0.85,10000,28,28
16,0.8,0.85,10500,37,27
16,0.8,0.85,11000,52,44
16,0.8,0.85,11500,73,66
16,0.8,0.85,12000,14,10
16,0.8,0.85,12500,19,14
16,0.8,0.85,13000,35,32
16,0.8,0.85,13500,61,60
16,0.8,0.85,14000,19,19
16,0.8,0.85,14500,33,30
16,0.8,0.85,15000,57,55
16,0.8,0.85,15500,100,96
16,0.8,0.85,16000,32,30
16,0.8,0.85,16500,65,57
16,0.8,0.85,17000,110,106
16,0.8,0.85,17500,207,193
16,0.8,0.85,18000,63,57
16,0.8,0.85,18500,114,104
16,0.8,0.85,19000,241,216
16,0.8,0.85,19500,434,395
16,0.8,0.85,20000,135,133
16,0.8,0.85,20500,266,260
16,0.8,0.85,21000,501,499
16,0.8,0.85,21500,1070,1064
16,0.8,0.85,22000,310,308
16,0.8,0.85,22500,839,821
16,0.8,0.85,23000,2566,2538
16,0.8,0.85,23500,7276,7173
16,0.8,0.85,24000,1553,1509
16,0.8,0.85,24500,9199,8954
16,0.8,0.85,25000,9667,9653
16,0.8,0.85,25500,9697,9686
16,0.8,0.85,26000,1120,1117
16,0.8,0.85,26500,2294,2274
16,0.8,0.85,27000,3622,3589
16,0.8,0.85,27500,4760,4724
16,0.8,0.85,28000,743,739
16,0.8,0.85,28500,2284,2263
16,0.8,0.85,29000,3654,3633
16,0.8,0.85,29500,4797,4769
16,0.8,0.85,30000,729,723
16,0.8,0.85,30500,2326,2305
16,0.8,0.85,31000,3689,3674
16,0.8,0.85,31500,4874,4859
16,0.8,0.85,32000,714,710
16,0.8,0.85,32500,2305,2297
16,0.8,0.85,33000,3671,3659
16,0.8,0.85,33500,4817,4810
16,0.8,0.85,34000,772,768
16,0.8,0.85,34500,2383,2371
16,0.8,0.85,35000,3792,3773
16,0.8,0.85,35500,4887,4872
16,0.8,0.85,36000,736,734
16,0.8,0.85,36500,2274,2262
16,0.8,0.85,37000,3663,3653
16,0.8,0.85,37500,4815,4805
16,0.8,0.85,38000,716,713
16,0.8,0.85,38500,2361,2355
16,0.8,0.85,39000,3766,3760
16,0.8,0.85,39500,4854,4849
16,0.8,0.85,40000,721,717
16,0.8,0.85,40500,2326,2313
16,0.8,0.85,41000,3682,3672
16,0.8,0.85,41500,4831,4820
16,0.8,0.85,42000,709,704
16,0.8,0.85,42500,2340,2332
16,0.8,0.85,43000,3743,3730
16,0.8,0.85,43500,4848,4842
16,0.8,0.85,44000,743,743
16,0.8,0.85,44500,2403,2394
16,0.8,0.85,45000,3739,3709
16,0.8,0.85,45500,4822,4789
16,0.8,0.85,46000,693,683
16,0.8,0.85,46500,2299,2247
16,0.8,0.85,47000,3651,3533
16,0.8,0.85,47500,4774,4550
16,0.8,0.85,48000,773,725
16,0.8,0.85,48500,2393,2302
16,0.8,0.85,49000,3725,3638
16,0.8,0.85,49500,4834,4748
16,0.8,0.85,50000,723,709
16,0.8,0.85,50500,2345,2321
16,0.8,0.85,51000,3759,3744
16,0.8,0.85,51500,4846,4837
16,0.8,0.85,52000,777,776
16,0.8,0.85,52500,2328,2313
16,0.8,0.85,53000,3680,3657
16,0.8,0.85,53500,4817,4808
16,0.8,0.85,54000,761,757
16,0.8,0.85,54500,2341,2326
16,0.8,0.85,55000,3711,3697
16,0.8,0.85,55500,4776,4769
16,0.8,0.85,56000,691,688
16,0.8,0.85,56500,2314,2294
16,0.8,0.85,57000,3715,3706
16,0.8,0.85,57500,4860,4851
16,0.8,0.85,58000,770,768
16,0.8,0.85,58500,2420,2406
16,0.8,0.85,59000,3794,3788
16,0.8,0.85,59500,4909,4896
16,0.8,0.85,60000,715,714
16,0.8,0.85,60500,2345,2335
16,0.8,0.85,61000,3723,3710
16,0.8,0.85,61500,4864,4860
16,0.8,0.85,62000,761,759
16,0.8,0.85,62500,2401,2386
16,0.8,0.85,63000,3743,3733
16,0.8,0.85,63500,4787,4780
16,0.8,0.85,64000,732,728
16,0.8,0.85,64500,2319,2309
16,0.8,0.85,65000,3701,3694
16,0.8,0.85,65500,4801,4795
16,0.8,0.85,66000,720,716
16,0.8,0.85,66500,2326,2316
16,0.8,0.85,67000,3741,3727
16,0.8,0.85,67500,4864,4852
16,0.8,0.85,68000,728,725
16,0.8,0.85,68500,2323,2309
16,0.8,0.85,69000,3712,3702
16,0.8,0.85,69500,4828,4816
16,0.8,0.85,70000,754,753
16,0.8,0.85,70500,2319,2309
16,0.8,0.85,71000,3681,3667
16,0.8,0.85,71500,4755,4745
16,0.8,0.85,72000,705,700
16,0.8,0.85,72500,2353,2341
16,0.8,0.85,73000,3739,3727
16,0.8,0.85,73500,4874,4863
16,0.8,0.85,74000,748,746
16,0.8,0.85,74500,2374,2365
16,0.8,0.85,75000,3727,3712
16,0.8,0.85,75500,4823,4814
16,0.8,0.85,76000,782,782
16,0.8,0.85,76500,2413,2405
16,0.8,0.85,77000,3765,3754
16,0.8,0.85,77500,4864,4856
16,0.8,0.85,78000,731,729
16,0.8,0.85,78500,2347,2335
16,0.8,0.85,79000,3723,3715
16,0.8,0.85,79500,4866,4857
16,0.8,0.85,80000,776,773
16,0.8,0.85,80500,2376,2364
16,0.8,0.85,81000,3781,3769
16,0.8,0.85,81500,4863,4857
16,0.8,0.85,82000,749,742
16,0.8,0.85,82500,2375,2368
16,0.8,0.85,83000,3758,3745
16,0.8,0.85,83500,4815,4804
16,0.8,0.85,84000,719,718
16,0.8,0.85,84500,2369,2362
16,0.8,0.85,85000,3773,3763
16,0.8,0.85,85500,4891,4879
16,0.8,0.85,86000,729,727
16,0.8,0.85,86500,2336,2326
16,0.8,0.85,87000,3726,3717
16,0.8,0.85,87500,4838,4830
16,0.8,0.85,88000,747,745
16,0.8,0.85,88500,2417,2407
16,0.8,0.85,89000,3776,3762
16,0.8,0.85,89500,4868,4860
16,0.8,0.85,90000,723,721
16,0.8,0.85,90500,2376,2369
16,0.8,0.85,91000,3761,3745
16,0.8,0.85,91500,4883,4872
16,0.8,0.85,92000,754,750
16,0.8,0.85,92500,2355,2344
16,0.8,0.85,93000,3713,3704
16,0.8,0.85,93500,4791,4776
16,0.8,0.85,94000,737,735
16,0.8,0.85,94500,2350,2342
16,0.8,0.85,95000,3686,3674
16,0.8,0.85,95500,4742,4736
16,0.8,0.85,96000,735,733
16,0.8,0.85,96500,2416,2405
16,0.8,0.85,97000,3745,3730
16,0.8,0.85,97500,4845,4840
16,0.8,0.85,98000,769,769
16,0.8,0.85,98500,2333,2328
16,0.8,0.85,99000,3637,3623
16,0.8,0.85,99500,4726,4712
16,0.8,0.9,0,10000,10000
16,0.8,0.9,500,10000,10000
16,0.8,0.9,1000,10000,10000
16,0.8,0.9,1500,10000,10000
16,0.8,0.9,2000,426,426
16,0.8,0.9,2500,488,448
16,0.8,0.9,3000,540,540
16,0.8,0.9,3500,849,849
16,0.8,0.9,4000,113,113
16,0.8,0.9,4500,167,167
16,0.8,0.9,5000,231,231
16,0.8,0.9,5500,325,325
16,0.8,0.9,6000,36,36
16,0.8,0.9,6500,42,40
16,0.8,0.9,7000,56,55
16,0.8,0.9,7500,81,80
16,0.8,0.9,8000,7,7
16,0.8,0.9,8500,8,5
16,0.8,0.9,9000,13,11
16,0.8,0.9,9500,17,14
16,0.8,0.9,10000,4,3
16,0.8,0.9,10500,5,2
16,0.8,0.9,11000,6,1
16,0.8,0.9,11500,9,0
16,0.8,0.9,12000,5,0
16,0.8,0.9,12500,4,0
16,0.8,0.9,13000,2,0
16,0.8,0.9,13500,1,0
16,0.8,0.9,14000,0,0
16,0.8,0.9,14500,0,0
16,0.8,0.9,15000,0,0
16,0.8,0.9,15500,0,0
16,0.8,0.9,16000,0,0
16,0.8,0.9,16500,0,0
16,0.8,0.9,17000,0,0
16,0.8,0.9,17500,0,0
16,0.8,0.9,18000,0,0
16,0.8,0.9,18500,0,0
16,0.8,0.9,19000,0,0
16,0.8,0.9,19500,0,0
16,0.8,0.9,20000,0,0
16,0.8,0.9,20500,0,0
16,0.8,0.9,21000,0,0
16,0.8,0.9,21500,0,0
16,0.8,0.9,22000,0,0
16,0.8,0.9,22500,0,0
16,0.8,0.9,23000,0,0
16,0.8,0.9,23500,0,0
16,0.8,0.9,24000,0,0
16,0.8,0.9,24500,0,0
16,0.8,0.9,25000,0,0
16,0.8,0.9,25500,0,0
16,0.8,0.9,26000,0,0
16,0.8,0.9,26500,0,0
16,0.8,0.9,27000,0,0
16,0.8,0.9,27500,0,0
16,0.8,0.9,28000,0,0
16,0.8,0.9,28500,0,0
16,0.8,0.9,29000,0,0
16,0.8,0.9,29500,0,0
16,0.8,0.9,30000,0,0
16,0.8,0.9,30500,0,0
16,0.8,0.9,31000,0,0
16,0.8,0.9,31500,0,0
16,0.8,0.9,32000,0,0
16,0.8,0.9,32500,0,0
16,0.8,0.9,33000,0,0
16,0.8,0.9,33500,0,0
16,0.8,0.9,34000,0,0
16,0.8,0.9,34500,0,0
16,0.8,0.9,35000,0,0
16,0.8,0.9,35500,0,0
16,0.8,0.9,36000,0,0
16,0.8,0.9,36500,0,0
16,0.8,0.9,37000,0,0
16,0.8,0.9,37500,0,0
16,0.8,0.9,38000,0,0
16,0.8,0.9,38500,0,0
16,0.8,0.9,39000,0,0
16,0.8,0.9,39500,0,0
16,0.8,0.9,40000,0,0
16,0.8,0.9,40500,0,0
16,0.8,0.9,41000,0,0
16,0.8,0.9,41500,0,0
16,0.8,0.9,42000,0,0
16,0.8,0.9,42500,0,0
16,0.8,0.9,43000,0,0
16,0.8,0.9,43500,0,0
16,0.8,0.9,44000,0,0
16,0.8,0.9,44500,0,0
16,0.8,0.9,45000,0,0
16,0.8,0.9,45500,0,0
16,0.8,0.9,46000,0,0
16,0.8,0.9,46500,0,0
16,0.8,0.9,47000,0,0
16,0.8,0.9,47500,0,0
16,0.8,0.9,48000,0,0
16,0.8,0.9,48500,0,0
16,0.8,0.9,49000,0,0
16,0.8,0.9,49500,0,0
16,0.8,0.9,50000,0,0
16,0.8,0.9,50500,0,0
16,0.8,0.9,51000,0,0
16,0.8,0.9,51500,0,0
16,0.8,0.9,52000,0,0
16,0.8,0.9,52500,0,0
16,0.8,0.9,53000,0,0
16,0.8,0.9,53500,0,0
16,0.8,0.9,54000,0,0
16,0.8,0.9,54500,0,0
16,0.8,0.9,55000,0,0
16,0.8,0.9,55500,0,0
16,0.8,0.9,56000,0,0
16,0.8,0.9,56500,0,0
16,0.8,0.9,57000,0,0
16,0.8,0.9,57500,0,0
16,0.8,0.9,58000,0,0
16,0.8,0.9,58500,0,0
16,0.8,0.9,59000,0,0
16,0.8,0.9,59500,0,0
16,0.8,0.9,60000,0,0
16,0.8,0.9,60500,0,0
16,0.8,0.9,61000,0,0
16,0.8,0.9,61500,0,0
16,0.8,0.9,62000,0,0
16,0.8,0.9,62500,0,0
16,0.8,0.9,63000,0,0
16,0.8,0.9,63500,0,0
16,0.8,0.9,64000,0,0
16,0.8,0.9,64500,0,0
16,0.8,0.9,65000,0,0
16,0.8,0.9,65500,0,0
16,0.8,0.9,66000,0,0
16,0.8,0.9,66500,0,0
16,0.8,0.9,67000,0,0
16,0.8,0.9,67500,0,0
16,0.8,0.9,68000,0,0
16,0.8,0.9,68500,0,0
16,0.8,0.9,69000,0,0
16,0.8,0.9,69500,0,0
16,0.8,0.9,70000,0,0
16,0.8,0.9,70500,0,0
16,0.8,0.9,71000,0,0
16,0.8,0.9,71500,0,0
16,0.8,0.9,72000,0,0
16,0.8,0.9,72500,0,0
16,0.8,0.9,73000,0,0
16,0.8,0.9,73500,0,0
16,0.8,0.9,74000,0,0
16,0.8,0.9,74500,0,0
16,0.8,0.9,75000,0,0
16,0.8,0.9,75500,0,0
16,0.8,0.9,76000,0,0
16,0.8,0.9,76500,0,0
16,0.8,0.9,77000,0,0
16,0.8,0.9,77500,0,0
16,0.8,0.9,78000,0,0
16,0.8,0.9,78500,0,0
16,0.8,0.9,79000,0,0
16,0.8,0.9,79500,0,0
16,0.8,0.9,80000,0,0
16,0.8,0.9,80500,0,0
16,0.8,0.9,81000,0,0
16,0.8,0.9,81500,0,0
16,0.8,0.9,82000,0,0
16,0.8,0.9,82500,0,0
16,0.8,0.9,83000,0,0
16,0.8,0.9,83500,0,0
16,0.8,0.9,84000,0,0
16,0.8,0.9,84500,0,0
16,0.8,0.9,85000,0,0
16,0.8,0.9,85500,0,0
16,0.8,0.9,86000,0,0
16,0.8,0.9,86500,0,0
16,0.8,0.9,87000,0,0
16,0.8,0.9,87500,0,0
16,0.8,0.9,88000,0,0
16,0.8,0.9,88500,0,0
16,0.8,0.9,89000,0,0
16,0.8,0.9,89500,0,0
16,0.8,0.9,90000,0,0
16,0.8,0.9,90500,0,0
16,0.8,0.9,91000,0,0
16,0.8,0.9,91500,0,0
16,0.8,0.9,92000,0,0
16,0.8,0.9,92500,0,0
16,0.8,0.9,93000,0,0
16,0.8,0.9,93500,0,0
16,0.8,0.9,94000,0,0
16,0.8,0.9,94500,0,0
16,0.8,0.9,95000,0,0
16,0.8,0.9,95500,0,0
16,0.8,0.9,96000,0,0
16,0.8,0.9,96500,0,0
16,0.8,0.9,97000,0,0
16,0.8,0.9,97500,0,0
16,0.8,0.9,98000,0,0
16,0.8,0.9,98500,0,0
16,0.8,0.9,99000,0,0
16,0.8,0.9,99500,0,0
16,0.8,0.95,0,10000,10000
16,0.8,0.95,500,10000,10000
16,0.8,0.95,1000,10000,10000
16,0.8,0.95,1500,10000,10000
16,0.8,0.95,2000,205,205
16,0.8,0.95,2500,236,219
16,0.8,0.95,3000,284,282
16,0.8,0.95,3500,452,452
16,0.8,0.95,4000,27,27
16,0.8,0.95,4500,30,30
16,0.8,0.95,5000,33,33
16,0.8,0.95,5500,45,45
16,0.8,0.95,6000,1,1
16,0.8,0.95,6500,2,1
16,0.8,0.95,7000,4,1
16,0.8,0.95,7500,4,0
16,0.8,0.95,8000,2,0
16,0.8,0.95,8500,0,0
16,0.8,0.95,9000,0,0
16,0.8,0.95,9500,0,0
16,0.8,0.95,10000,0,0
16,0.8,0.95,10500,0,0
16,0.8,0.95,11000,0,0
16,0.8,0.95,11500,0,0
16,0.8,0.95,12000,0,0
16,0.8,0.95,12500,0,0
16,0.8,0.95,13000,0,0
16,0.8,0.95,13500,0,0
16,0.8,0.95,14000,0,0
16,0.8,0.95,14500,0,0
16,0.8,0.95,15000,0,0
16,0.8,0.95,15500,0,0
16,0.8,0.95,16000,0,0
16,0.8,0.95,16500,0,0
16,0.8,0.95,17000,0,0
16,0.8,0.95,17500,0,0
16,0.8,0.95,18000,0,0
16,0.8,0.95,18500,0,0
16,0.8,0.95,19000,0,0
16,0.8,0.95,19500,0,0
16,0.8,0.95,20000,0,0
16,0.8,0.95,20500,0,0
16,0.8,0.95,21000,0,0
16,0.8,0.95,21500,0,0
16,0.8,0.95,22000,0,0
16,0.8,0.95,22500,0,0
16,0.8,0.95,23000,0,0
16,0.8,0.95,23500,0,0
16,0.8,0.95,24000,0,0
16,0.8,0.95,24500,0,0
16,0.8,0.95,25000,0,0
16,0.8,0.95,25500,0,0
16,0.8,0.95,26000,0,0
16,0.8,0.95,26500,0,0
16,0.8,0.95,27000,0,0
16,0.8,0.95,27500,0,0
16,0.8,0.95,28000,0,0
16,0.8,0.95,28500,0,0
16,0.8,0.95,29000,0,0
16,0.8,0.95,29500,0,0
16,0.8,0.95,30000,0,0
16,0.8,0.95,30500,0,0
16,0.8,0.95,31000,0,0
16,0.8,0.95,31500,0,0
16,0.8,0.95,32000,0,0
16,0.8,0.95,32500,0,0
16,0.8,0.95,33000,0,0
16,0.8,0.95,33500,0,0
16,0.8,0.95,34000,0,0
16,0.8,0.95,34500,0,0
16,0.8,0.95,35000,0,0
16,0.8,0.95,35500,0,0
16,0.8,0.95,36000,0,0
16,0.8,0.95,36500,0,0
16,0.8,0.95,37000,0,0
16,0.8,0.95,37500,0,0
16,0.8,0.95,38000,0,0
16,0.8,0.95,38500,0,0
16,0.8,0.95,39000,0,0
16,0.8,0.95,39500,0,0
16,0.8,0.95,40000,0,0
16,0.8,0.95,40500,0,0
16,0.8,0.95,41000,0,0
16,0.8,0.95,41500,0,0
16,0.8,0.95,42000,0,0
16,0.8,0.95,42500,0,0
16,0.8,0.95,43000,0,0
16,0.8,0.95,43500,0,0
16,0.8,0.95,44000,0,0
16,0.8,0.95,44500,0,0
16,0.8,0.95,45000,0,0
16,0.8,0.95,45500,0,0
16,0.8,0.95,46000,0,0
16,0.8,0.95,46500,0,0
16,0.8,0.95,47000,0,0
16,0.8,0.95,47500,0,0
16,0.8,0.95,48000,0,0
16,0.8,0.95,48500,0,0
16,0.8,0.95,49000,0,0
16,0.8,0.95,49500,0,0
16,0.8,0.95,50000,0,0
16,0.8,0.95,50500,0,0
16,0.8,0.95,51000,0,0
16,0.8,0.95,51500,0,0
16,0.8,0.95,52000,0,0
16,0.8,0.95,52500,0,0
16,0.8,0.95,53000,0,0
16,0.8,0.95,53500,0,0
16,0.8,0.95,54000,0,0
16,0.8,0.95,54500,0,0
16,0.8,0.95,55000,0,0
16,0.8,0.95,55500,0,0
16,0.8,0.95,56000,0,0
16,0.8,0.95,56500,0,0
16,0.8,0.95,57000,0,0
16,0.8,0.95,57500,0,0
16,0.8,0.95,58000,0,0
16,0.8,0.95,58500,0,0
16,0.8,0.95,59000,0,0
16,0.8,0.95,59500,0,0
16,0.8,0.95,60000,0,0
16,0.8,0.95,60500,0,0
16,0.8,0.95,61000,0,0
16,0.8,0.95,61500,0,0
16,0.8,0.95,62000,0,0
16,0.8,0.95,62500,0,0
16,0.8,0.95,63000,0,0
16,0.8,0.95,63500,0,0
16,0.8,0.95,64000,0,0
16,0.8,0.95,64500,0,0
16,0.8,0.95,65000,0,0
16,0.8,0.95,65500,0,0
16,0.8,0.95,66000,0,0
16,0.8,0.95,66500,0,0
16,0.8,0.95,67000,0,0
16,0.8,0.95,67500,0,0
16,0.8,0.95,68000,0,0
16,0.8,0.95,68500,0,0
16,0.8,0.95,69000,0,0
16,0.8,0.95,69500,0,0
16,0.8,0.95,70000,0,0
16,0.8,0.95,70500,0,0
16,0.8,0.95,71000,0,0
16,0.8,0.95,71500,0,0
16,0.8,0.95,72000,0,0
16,0.8,0.95,72500,0,0
16,0.8,0.95,73000,0,0
16,0.8,0.95,73500,0,0
16,0.8,0.95,74000,0,0
16,0.8,0.95,74500,0,0
16,0.8,0.95,75000,0,0
16,0.8,0.95,75500,0,0
16,0.8,0.95,76000,0,0
16,0.8,0.95,76500,0,0
16,0.8,0.95,77000,0,0
16,0.8,0.95,77500,0,0
16,0.8,0.95,78000,0,0
16,0.8,0.95,78500,0,0
16,0.8,0.95,79000,0,0
16,0.8,0.95,79500,0,0
16,0.8,0.95,80000,0,0
16,0.8,0.95,80500,0,0
16,0.8,0.95,81000,0,0
16,0.8,0.95,81500,0,0
16,0.8,0.95,82000,0,0
16,0.8,0.95,82500,0,0
16,0.8,0.95,83000,0,0
16,0.8,0.95,83500,0,0
16,0.8,0.95,84000,0,0
16,0.8,0.95,84500,0,0
16,0.8,0.95,85000,0,0
16,0.8,0.95,85500,0,0
16,0.8,0.95,86000,0,0
16,0.8,0.95,86500,0,0
16,0.8,0.95,87000,0,0
16,0.8,0.95,87500,0,0
16,0.8,0.95,88000,0,0
16,0.8,0.95,88500,0,0
16,0.8,0.95,89000,0,0
16,0.8,0.95,89500,0,0
16,0.8,0.95,90000,0,0
16,0.8,0.95,90500,0,0
16,0.8,0.95,91000,0,0
16,0.8,0.95,91500,0,0
16,0.8,0.95,92000,0,0
16,0.8,0.95,92500,0,0
16,0.8,0.95,93000,0,0
16,0.8,0.95,93500,0,0
16,0.8,0.95,94000,0,0
16,0.8,0.95,94500,0,0
16,0.8,0.95,95000,0,0
16,0.8,0.95,95500,0,0
16,0.8,0.95,96000,0,0
16,0.8,0.95,96500,0,0
16,0.8,0.95,97000,0,0
16,0.8,0.95,97500,0,0
16,0.8,0.95,98000,0,0
16,0.8,0.95,98500,0,0
16,0.8,0.95,99000,0,0
16,0.8,0.95,99500,0,0
17,0.8,0.85,0,10000,10000
17,0.8,0.85,500,10000,10000
17,0.8,0.85,1000,10000,10000
17,0.8,0.85,1500,10000,10000
17,0.8,0.85,2000,624,623
17,0.8,0.85,2500,764,720
17,0.8,0.85,3000,904,902
17,0.8,0.85,3500,1363,1360
17,0.8,0.85,4000,271,266
17,0.8,0.85,4500,357,357
17,0.8,0.85,5000,467,467
17,0.8,0.85,5500,603,603
17,0.8,0.85,6000,121,121
17,0.8,0.85,6500,158,158
17,0.8,0.85,7000,213,213
17,0.8,0.85,7500,295,295
17,0.8,0.85,8000,70,70
17,0.8,0.85,8500,105,105
17,0.8,0.85,9000,150,149
17,0.8,0.85,9500,205,204
17,0.8,0.85,10000,40,40
17,0.8,0.85,10500,63,50
17,0.8,0.85,11000,82,77
17,0.8,0.85,11500,117,104
17,0.8,0.85,12000,26,22
17,0.8,0.85,12500,30,28
17,0.8,0.85,13000,38,34
17,0.8,0.85,13500,65,62
17,0.8,0.85,14000,18,18
17,0.8,0.85,14500,77,68
17,0.8,0.85,15000,834,804
17,0.8,0.85,15500,5720,5563
17,0.8,0.85,16000,1413,1392
17,0.8,0.85,16500,7643,7426
17,0.8,0.85,17000,8342,8315
17,0.8,0.85,17500,8505,8478
17,0.8,0.85,18000,860,860
17,0.8,0.85,18500,2208,2192
17,0.8,0.85,19000,3537,3528
17,0.8,0.85,19500,4621,4612
17,0.8,0.85,20000,732,728
17,0.8,0.85,20500,2244,2229
17,0.8,0.85,21000,3605,3597
17,0.8,0.85,21500,4684,4667
17,0.8,0.85,22000,729,725
17,0.8,0.85,22500,2240,2221
17,0.8,0.85,23000,3577,3563
17,0.8,0.85,23500,4666,4652
17,0.8,0.85,24000,702,701
17,0.8,0.85,24500,2209,2196
17,0.8,0.85,25000,3488,3471
17,0.8,0.85,25500,4579,4557
17,0.8,0.85,26000,685,682
17,0.8,0.85,26500,2147,2136
17,0.8,0.85,27000,3490,3479
17,0.8,0.85,27500,4592,4579
17,0.8,0.85,28000,695,694
17,0.8,0.85,28500,2200,2178
17,0.8,0.85,29000,3580,3545
17,0.8,0.85,29500,4690,4628
17,0.8,0.85,30000,676,662
17,0.8,0.85,30500,2204,2154
17,0.8,0.85,31000,3582,3531
17,0.8,0.85,31500,4723,4676
17,0.8,0.85,32000,767,759
17,0.8,0.85,32500,2285,2264
17,0.8,0.85,33000,3627,3575
17,0.8,0.85,33500,4697,4636
17,0.8,0.85,34000,742,723
17,0.8,0.85,34500,2257,2219
17,0.8,0.85,35000,3528,3489
17,0.8,0.85,35500,4606,4534
17,0.8,0.85,36000,723,713
17,0.8,0.85,36500,2215,2178
17,0.8,0.85,37000,3535,3512
17,0.8,0.85,37500,4638,4622
17,0.8,0.85,38000,700,699
17,0.8,0.85,38500,2252,2239
17,0.8,0.85,39000,3581,3571
17,0.8,0.85,39500,4679,4663
17,0.8,0.85,40000,714,708
17,0.8,0.85,40500,2264,2242
17,0.8,0.85,41000,3571,3541
17,0.8,0.85,41500,4658,4645
17,0.8,0.85,42000,720,720
17,0.8,0.85,42500,2251,2228
17,0.8,0.85,43000,3545,3514
17,0.8,0.85,43500,4602,4572
17,0.8,0.85,44000,684,678
17,0.8,0.85,44500,2179,2163
17,0.8,0.85,45000,3468,3458
17,0.8,0.85,45500,4565,4553
17,0.8,0.85,46000,715,711
17,0.8,0.85,46500,2254,2233
17,0.8,0.85,47000,3540,3531
17,0.8,0.85,47500,4638,4620
17,0.8,0.85,48000,733,731
17,0.8,0.85,48500,2295,2278
17,0.8,0.85,49000,3572,3559
17,0.8,0.85,49500,4618,4603
17,0.8,0.85,50000,715,709
17,0.8,0.85,50500,2271,2255
17,0.8,0.85,51000,3578,3561
17,0.8,0.85,51500,4632,4610
17,0.8,0.85,52000,700,696
17,0.8,0.85,52500,2230,2211
17,0.8,0.85,53000,3503,3488
17,0.8,0.85,53500,4568,4548
17,0.8,0.85,54000,681,676
17,0.8,0.85,54500,2219,2192
17,0.8,0.85,55000,3582,3541
17,0.8,0.85,55500,4636,4580
17,0.8,0.85,56000,697,683
17,0.8,0.85,56500,2211,2178
17,0.8,0.85,57000,3518,3455
17,0.8,0.85,57500,4656,4551
17,0.8,0.85,58000,719,689
17,0.8,0.85,58500,2236,2165
17,0.8,0.85,59000,3571,3493
17,0.8,0.85,59500,4649,4587
17,0.8,0.85,60000,721,714
17,0.8,0.85,60500,2239,2207
17,0.8,0.85,61000,3538,3490
17,0.8,0.85,61500,4643,4598
17,0.8,0.85,62000,718,709
17,0.8,0.85,62500,2254,2223
17,0.8,0.85,63000,3532,3508
17,0.8,0.85,63500,4657,4636
17,0.8,0.85,64000,713,706
17,0.8,0.85,64500,2231,2191
17,0.8,0.85,65000,3624,3576
17,0.8,0.85,65500,4730,4677
17,0.8,0.85,66000,735,724
17,0.8,0.85,66500,2285,2251
17,0.8,0.85,67000,3597,3570
17,0.8,0.85,67500,4696,4673
17,0.8,0.85,68000,717,715
17,0.8,0.85,68500,2288,2257
17,0.8,0.85,69000,3650,3621
17,0.8,0.85,69500,4774,4749
17,0.8,0.85,70000,701,695
17,0.8,0.85,70500,2188,2154
17,0.8,0.85,71000,3481,3448
17,0.8,0.85,71500,4530,4510
17,0.8,0.85,72000,702,697
17,0.8,0.85,72500,2286,2265
17,0.8,0.85,73000,3690,3668
17,0.8,0.85,73500,4796,4762
17,0.8,0.85,74000,707,697
17,0.8,0.85,74500,2303,2274
17,0.8,0.85,75000,3670,3615
17,0.8,0.85,75500,4785,4711
17,0.8,0.85,76000,705,690
17,0.8,0.85,76500,2297,2265
17,0.8,0.85,77000,3684,3651
17,0.8,0.85,77500,4810,4766
17,0.8,0.85,78000,781,767
17,0.8,0.85,78500,2361,2304
17,0.8,0.85,79000,3679,3563
17,0.8,0.85,79500,4766,4623
