seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
11,3,98500,49997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,99000,49997,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
11,3,99500,49994,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
11,3,100000,49842,0,3,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,100500,49940,0,3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
11,3,101000,49994,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
11,3,101500,49987,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
11,3,102000,49996,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,102500,49950,0,0,0,0,0,48,0,2,0,0,0,0,0,0,0,0,0
11,3,103000,49949,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,103500,49856,0,139,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
11,3,104000,49595,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,104500,49920,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,105000,49915,0,4,0,1,0,80,0,0,0,0,0,0,0,0,0,0,0
11,3,105500,49604,0,1,0,123,0,270,0,2,0,0,0,0,0,0,0,0,0
11,3,106000,49580,0,7,0,410,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,106500,49132,0,27,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,107000,49925,0,6,0,59,0,7,0,3,0,0,0,0,0,0,0,0,0
11,3,107500,49722,0,4,0,28,0,244,0,2,0,0,0,0,0,0,0,0,0
11,3,108000,49741,0,0,0,0,0,256,0,3,0,0,0,0,0,0,0,0,0
11,3,108500,49496,0,0,0,443,0,60,0,1,0,0,0,0,0,0,0,0,0
11,3,109000,49804,0,0,0,193,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,109500,49993,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
11,3,110000,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,110500,49998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3,111000,49873,0,125,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,111500,49722,0,0,0,105,0,172,0,1,0,0,0,0,0,0,0,0,0
11,3,112000,49836,0,3,0,158,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,112500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,113000,49996,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,113500,49968,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0
11,3,114000,49960,0,2,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0
11,3,114500,49992,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
11,3,115000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,115500,49997,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,116000,49997,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,116500,49996,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
11,3,117000,49861,0,1,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0
11,3,117500,49989,0,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
11,3,118000,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,118500,49990,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,119000,49991,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11,3,119500,49861,0,1,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0
11,3,120000,49826,0,3,0,18,0,152,0,1,0,0,0,0,0,0,0,0,0
11,3,120500,49796,0,3,0,0,0,198,0,3,0,0,0,0,0,0,0,0,0
11,3,121000,49803,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0
11,3,121500,49992,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
11,3,122000,49902,0,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,122500,49964,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,123000,49998,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,3,123500,49999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,124000,49780,0,2,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0
11,3,124500,49975,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,125000,49387,0,4,0,604,0,4,0,1,0,0,0,0,0,0,0,0,0
11,3,125500,48896,0,73,0,1027,0,0,0,4,0,0,0,0,0,0,0,0,0
11,3,126000,49596,0,402,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,126500,49934,0,3,0,2,0,60,0,1,0,0,0,0,0,0,0,0,0
11,3,127000,49995,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
11,3,127500,49946,0,6,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,128000,49911,0,1,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
11,3,128500,49978,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
11,3,129000,49973,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3,129500,49998,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,3,130000,49996,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,130500,49746,0,0,0,252,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,131000,49893,0,2,0,102,0,1,0,2,0,0,0,0,0,0,0,0,0
11,3,131500,49626,0,0,0,373,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,132000,49874,0,0,0,25,0,101,0,0,0,0,0,0,0,0,0,0,0
11,3,132500,49717,0,0,0,0,0,282,0,1,0,0,0,0,0,0,0,0,0
11,3,133000,49995,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,133500,49886,0,108,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
11,3,134000,49997,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,3,134500,49993,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
11,3,135000,49996,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,135500,49928,0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,136000,49793,0,3,0,203,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,136500,49987,0,8,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
11,3,137000,49848,0,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,137500,49944,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,138000,49996,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
11,3,138500,49930,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
11,3,139000,49997,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
11,3,139500,49995,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
11,3,140000,49986,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
11,3,140500,49996,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,141000,49979,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,141500,49997,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,142000,49991,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
11,3,142500,49996,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11,3,143000,49975,0,4,0,18,0,1,0,2,0,0,0,0,0,0,0,0,0
11,3,143500,49866,0,2,0,0,0,131,0,1,0,0,0,0,0,0,0,0,0
11,3,144000,49720,0,77,0,0,0,201,0,2,0,0,0,0,0,0,0,0,0
11,3,144500,49315,0,71,0,0,0,612,0,2,0,0,0,0,0,0,0,0,0
11,3,145000,49857,0,1,0,1,0,140,0,1,0,0,0,0,0,0,0,0,0
11,3,145500,49887,0,3,0,0,0,109,0,1,0,0,0,0,0,0,0,0,0
11,3,146000,49740,0,3,0,0,0,256,0,1,0,0,0,0,0,0,0,0,0
11,3,146500,49981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
11,3,147000,49995,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
11,3,147500,49997,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,148000,49870,0,126,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
11,3,148500,49627,0,112,0,1,0,258,0,2,0,0,0,0,0,0,0,0,0
11,3,149000,49975,0,0,0,7,0,16,0,2,0,0,0,0,0,0,0,0,0
11,3,149500,49987,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
11,3,150000,49903,0,5,0,86,0,5,0,1,0,0,0,0,0,0,0,0,0
11,3,150500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,151000,49998,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,151500,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,152000,49999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,152500,49873,0,122,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
11,3,153000,49682,0,309,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
11,3,153500,49439,0,469,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0
11,3,154000,49921,0,50,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
11,3,154500,49992,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
11,3,155000,49771,0,5,0,0,0,219,0,5,0,0,0,0,0,0,0,0,0
11,3,155500,49926,0,4,0,0,0,67,0,3,0,0,0,0,0,0,0,0,0
11,3,156000,49984,0,2,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0
11,3,156500,49906,0,1,0,92,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,157000,49994,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,157500,49999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,158000,49942,0,2,0,0,0,51,0,5,0,0,0,0,0,0,0,0,0
11,3,158500,49983,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
11,3,159000,49993,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11,3,159500,49992,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
11,3,160000,49995,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
11,3,160500,49993,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
11,3,161000,49991,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
11,3,161500,49862,0,136,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,3,162000,49863,0,97,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
11,3,162500,49999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,163000,49936,0,62,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,3,163500,49732,0,1,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,164000,49776,0,1,0,0,0,220,0,3,0,0,0,0,0,0,0,0,0
11,3,164500,49449,0,484,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0
11,3,165000,49894,0,104,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3,165500,49719,0,3,0,0,0,277,0,1,0,0,0,0,0,0,0,0,0
11,3,166000,49291,0,0,0,88,0,621,0,0,0,0,0,0,0,0,0,0,0
11,3,166500,49332,0,0,0,0,0,667,0,1,0,0,0,0,0,0,0,0,0
11,3,167000,49998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,167500,49995,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,168000,49978,0,12,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
11,3,168500,49955,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
11,3,169000,49979,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,169500,49989,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
11,3,170000,49985,0,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
11,3,170500,49992,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,171000,49972,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
11,3,171500,48987,0,12,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0
11,3,172000,49262,0,4,0,124,0,609,0,1,0,0,0,0,0,0,0,0,0
11,3,172500,49828,0,9,0,156,0,5,0,2,0,0,0,0,0,0,0,0,0
11,3,173000,49948,0,37,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
11,3,173500,49976,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
11,3,174000,49552,0,0,0,241,0,206,0,1,0,0,0,0,0,0,0,0,0
11,3,174500,49996,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
11,3,175000,49987,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,175500,49874,0,57,0,63,0,6,0,0,0,0,0,0,0,0,0,0,0
11,3,176000,49884,0,79,0,9,0,24,0,4,0,0,0,0,0,0,0,0,0
11,3,176500,49564,0,148,0,6,0,282,0,0,0,0,0,0,0,0,0,0,0
11,3,177000,49214,0,56,0,0,0,728,0,2,0,0,0,0,0,0,0,0,0
11,3,177500,48660,0,12,0,0,0,1326,0,2,0,0,0,0,0,0,0,0,0
11,3,178000,49725,0,8,0,40,0,227,0,0,0,0,0,0,0,0,0,0,0
11,3,178500,49916,0,1,0,80,0,3,0,0,0,0,0,0,0,0,0,0,0
11,3,179000,49742,0,46,0,31,0,178,0,3,0,0,0,0,0,0,0,0,0
11,3,179500,49517,0,221,0,84,0,178,0,0,0,0,0,0,0,0,0,0,0
11,3,180000,49764,0,19,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0
11,3,180500,49929,0,3,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0
11,3,181000,49991,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
11,3,181500,49994,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
11,3,182000,49863,0,4,0,21,0,112,0,0,0,0,0,0,0,0,0,0,0
11,3,182500,49990,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
11,3,183000,49904,0,78,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0
11,3,183500,49913,0,0,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0
11,3,184000,49996,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
11,3,184500,49789,0,2,0,8,0,201,0,0,0,0,0,0,0,0,0,0,0
11,3,185000,49789,0,3,0,0,0,206,0,2,0,0,0,0,0,0,0,0,0
11,3,185500,49994,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
11,3,186000,49904,0,3,0,0,0,91,0,2,0,0,0,0,0,0,0,0,0
11,3,186500,49951,0,0,0,0,0,44,0,5,0,0,0,0,0,0,0,0,0
11,3,187000,49169,0,631,0,0,0,199,0,1,0,0,0,0,0,0,0,0,0
11,3,187500,49188,0,563,0,209,0,39,0,1,0,0,0,0,0,0,0,0,0
11,3,188000,49945,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,188500,49958,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,189000,49935,0,0,0,61,0,4,0,0,0,0,0,0,0,0,0,0,0
11,3,189500,49633,0,2,0,317,0,47,0,1,0,0,0,0,0,0,0,0,0
11,3,190000,48995,0,1,0,421,0,582,0,1,0,0,0,0,0,0,0,0,0
11,3,190500,48690,0,6,0,680,0,622,0,2,0,0,0,0,0,0,0,0,0
11,3,191000,49899,0,3,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,191500,49994,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
11,3,192000,49994,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,192500,49996,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,193000,49993,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
11,3,193500,49978,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
11,3,194000,49998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3,194500,49758,0,3,0,0,0,237,0,2,0,0,0,0,0,0,0,0,0
11,3,195000,49525,0,231,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0
11,3,195500,49685,0,113,0,6,0,196,0,0,0,0,0,0,0,0,0,0,0
11,3,196000,49997,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,196500,49992,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,197000,49983,0,9,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
11,3,197500,49998,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,198000,49944,0,2,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
11,3,198500,49443,0,26,0,1,0,528,0,1,0,0,0,1,0,0,0,0,0
11,3,199000,49443,0,105,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0
11,3,199500,49030,0,881,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0
11,3,200000,49113,0,885,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3,200500,49567,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,201000,49989,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,201500,49394,0,603,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
11,3,202000,45847,0,4150,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
11,3,202500,42664,0,6965,0,0,0,363,0,8,0,0,0,0,0,0,0,0,0
11,3,203000,39602,0,9885,0,0,0,509,0,4,0,0,0,0,0,0,0,0,0
11,3,203500,37542,0,12309,0,0,0,148,0,1,0,0,0,0,0,0,0,0,0
11,3,204000,35149,0,14440,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0
11,3,204500,33724,0,16256,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
11,3,205000,35492,0,13983,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0
11,3,205500,34378,0,15076,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0
11,3,206000,36688,0,13082,0,0,0,229,0,0,0,1,0,0,0,0,0,0,0
11,3,206500,36178,0,13670,0,0,0,151,0,0,0,1,0,0,0,0,0,0,0
11,3,207000,40181,0,9707,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
11,3,207500,42004,0,7977,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3,208000,39415,0,10103,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,208500,38434,0,11510,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,209000,40625,0,9364,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
11,3,209500,40077,0,9906,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0
11,3,210000,41852,0,8137,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
11,3,210500,40841,0,9072,0,0,0,85,0,2,0,0,0,0,0,0,0,0,0
11,3,211000,41562,0,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,211500,37811,0,12186,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
11,3,212000,40617,0,9084,0,4,0,295,0,0,0,0,0,0,0,0,0,0,0
11,3,212500,45433,0,4254,0,0,0,312,0,1,0,0,0,0,0,0,0,0,0
11,3,213000,46303,0,3543,0,31,0,123,0,0,0,0,0,0,0,0,0,0,0
11,3,213500,47445,0,2554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,214000,48140,0,1859,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,214500,49196,0,784,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0
11,3,215000,49226,0,773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,215500,47515,0,2270,0,198,0,14,0,3,0,0,0,0,0,0,0,0,0
11,3,216000,47145,0,1568,0,1248,0,39,0,0,0,0,0,0,0,0,0,0,0
11,3,216500,47714,0,2225,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,217000,46820,0,3130,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
11,3,217500,45814,0,4176,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
11,3,218000,43575,0,6290,0,0,0,134,0,1,0,0,0,0,0,0,0,0,0
11,3,218500,43489,0,6447,0,1,0,62,0,1,0,0,0,0,0,0,0,0,0
11,3,219000,42082,0,7914,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
11,3,219500,42653,0,7185,0,5,0,157,0,0,0,0,0,0,0,0,0,0,0
11,3,220000,40648,0,8919,0,3,0,429,0,0,0,1,0,0,0,0,0,0,0
11,3,220500,40986,0,8734,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0
11,3,221000,39521,0,10286,0,1,0,192,0,0,0,0,0,0,0,0,0,0,0
11,3,221500,39155,0,10840,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
11,3,222000,40731,0,9267,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
11,3,222500,39273,0,10720,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
11,3,223000,38523,0,11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,223500,38832,0,11103,0,52,0,13,0,0,0,0,0,0,0,0,0,0,0
11,3,224000,37119,0,12582,0,33,0,264,0,2,0,0,0,0,0,0,0,0,0
11,3,224500,39303,0,10513,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0
11,3,225000,44024,0,5957,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0
11,3,225500,47943,0,2052,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
11,3,226000,49943,0,53,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
11,3,226500,49995,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,227000,49868,0,5,0,0,0,126,0,1,0,0,0,0,0,0,0,0,0
11,3,227500,49538,0,1,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0
11,3,228000,49875,0,1,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
11,3,228500,49899,0,1,0,1,0,97,0,2,0,0,0,0,0,0,0,0,0
11,3,229000,49960,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0
11,3,229500,49241,0,2,0,0,0,753,0,4,0,0,0,0,0,0,0,0,0
11,3,230000,49516,0,6,0,178,0,298,0,2,0,0,0,0,0,0,0,0,0
11,3,230500,49483,0,5,0,492,0,19,0,1,0,0,0,0,0,0,0,0,0
11,3,231000,49864,0,7,0,58,0,65,0,6,0,0,0,0,0,0,0,0,0
11,3,231500,49814,0,21,0,158,0,3,0,4,0,0,0,0,0,0,0,0,0
11,3,232000,49949,0,7,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0
11,3,232500,49802,0,2,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0
11,3,233000,49561,0,74,0,70,0,295,0,0,0,0,0,0,0,0,0,0,0
11,3,233500,49348,0,4,0,388,0,257,0,3,0,0,0,0,0,0,0,0,0
11,3,234000,49942,0,2,0,35,0,20,0,1,0,0,0,0,0,0,0,0,0
11,3,234500,49582,0,99,0,1,0,317,0,1,0,0,0,0,0,0,0,0,0
11,3,235000,49625,0,111,0,0,0,261,0,3,0,0,0,0,0,0,0,0,0
11,3,235500,49908,0,1,0,88,0,1,0,2,0,0,0,0,0,0,0,0,0
11,3,236000,49986,0,1,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0
11,3,236500,49866,0,1,0,110,0,23,0,0,0,0,0,0,0,0,0,0,0
11,3,237000,49846,0,4,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
11,3,237500,49724,0,64,0,0,0,211,0,1,0,0,0,0,0,0,0,0,0
11,3,238000,49543,0,24,0,0,0,430,0,3,0,0,0,0,0,0,0,0,0
11,3,238500,49712,0,0,0,0,0,285,0,3,0,0,0,0,0,0,0,0,0
11,3,239000,49991,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
11,3,239500,49876,0,0,0,0,0,121,0,3,0,0,0,0,0,0,0,0,0
11,3,240000,49529,0,27,0,272,0,171,0,1,0,0,0,0,0,0,0,0,0
11,3,240500,49575,0,179,0,229,0,15,0,2,0,0,0,0,0,0,0,0,0
11,3,241000,49415,0,287,0,294,0,1,0,3,0,0,0,0,0,0,0,0,0
11,3,241500,49213,0,34,0,290,0,461,0,2,0,0,0,0,0,0,0,0,0
11,3,242000,49382,0,15,0,299,0,303,0,1,0,0,0,0,0,0,0,0,0
11,3,242500,49245,0,8,0,0,0,746,0,1,0,0,0,0,0,0,0,0,0
11,3,243000,48383,0,700,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0
11,3,243500,48892,0,584,0,0,0,522,0,1,0,0,0,1,0,0,0,0,0
11,3,244000,49984,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,3,244500,49991,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,3,245000,49481,0,130,0,385,0,4,0,0,0,0,0,0,0,0,0,0,0
11,3,245500,49313,0,354,0,312,0,18,0,3,0,0,0,0,0,0,0,0,0
11,3,246000,49779,0,18,0,188,0,14,0,1,0,0,0,0,0,0,0,0,0
11,3,246500,49934,0,22,0,28,0,12,0,4,0,0,0,0,0,0,0,0,0
11,3,247000,49672,0,202,0,123,0,1,0,2,0,0,0,0,0,0,0,0,0
11,3,247500,49735,0,81,0,2,0,182,0,0,0,0,0,0,0,0,0,0,0
11,3,248000,49884,0,12,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
11,3,248500,49998,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,249000,49960,0,29,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
11,3,249500,49952,0,41,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,500,50002,177214,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,0,1000,49987,795856,6,1923,1,22,3,56,3,7,0,2,0,0,0,0,0,0
12,0,1500,49985,1.01899e+06,6,1717,0,3,4,17,5,9,0,0,0,1,0,0,0,0
12,0,2000,49936,905022,53,830,1,3,5,30,4,3,1,0,0,0,0,0,0,0
12,0,2500,49959,1.04968e+06,30,2352,1,0,6,3,3,2,1,1,0,0,0,0,0,0
12,0,3000,49858,1.06029e+06,134,2014,1,1,4,12,3,7,0,0,0,0,0,0,0,0
12,0,3500,49505,939546,483,5664,2,3,5,114,4,1,1,0,0,0,0,0,0,0
12,0,4000,49546,1.06275e+06,449,13602,0,5,4,22,1,5,0,0,0,1,0,0,0,0
