seed,mutualist_death_chance,size,update,count,hosted_syms
13,0.8,0.75,82500,2598,2598
13,0.8,0.75,83000,3741,3741
13,0.8,0.75,83500,4758,4758
13,0.8,0.75,84000,1259,1259
13,0.8,0.75,84500,2647,2647
13,0.8,0.75,85000,3835,3835
13,0.8,0.75,85500,4752,4752
13,0.8,0.75,86000,1173,1173
13,0.8,0.75,86500,2603,2603
13,0.8,0.75,87000,3753,3753
13,0.8,0.75,87500,4714,4714
13,0.8,0.75,88000,1222,1222
13,0.8,0.75,88500,2615,2615
13,0.8,0.75,89000,3807,3807
13,0.8,0.75,89500,4773,4773
13,0.8,0.75,90000,1239,1239
13,0.8,0.75,90500,2627,2627
13,0.8,0.75,91000,3839,3839
13,0.8,0.75,91500,4771,4771
13,0.8,0.75,92000,1201,1201
13,0.8,0.75,92500,2602,2602
13,0.8,0.75,93000,3787,3787
13,0.8,0.75,93500,4776,4776
13,0.8,0.75,94000,1192,1192
13,0.8,0.75,94500,2648,2648
13,0.8,0.75,95000,3810,3810
13,0.8,0.75,95500,4764,4764
13,0.8,0.75,96000,1240,1240
13,0.8,0.75,96500,2620,2620
13,0.8,0.75,97000,3796,3796
13,0.8,0.75,97500,4765,4765
13,0.8,0.75,98000,1248,1248
13,0.8,0.75,98500,2583,2583
13,0.8,0.75,99000,3785,3785
13,0.8,0.75,99500,4692,4692
14,0.8,0.6,0,10000,10000
14,0.8,0.6,500,10000,10000
14,0.8,0.6,1000,10000,10000
14,0.8,0.6,1500,10000,10000
14,0.8,0.6,2000,1677,1677
14,0.8,0.6,2500,1875,1875
14,0.8,0.6,3000,2004,2004
14,0.8,0.6,3500,2760,2760
14,0.8,0.6,4000,1299,1299
14,0.8,0.6,4500,1644,1644
14,0.8,0.6,5000,2083,2083
14,0.8,0.6,5500,2563,2563
14,0.8,0.6,6000,1236,1236
14,0.8,0.6,6500,1611,1611
14,0.8,0.6,7000,2039,2039
14,0.8,0.6,7500,2574,2574
14,0.8,0.6,8000,1249,1249
14,0.8,0.6,8500,1796,1796
14,0.8,0.6,9000,2579,2579
14,0.8,0.6,9500,3738,3738
14,0.8,0.6,10000,2221,2221
14,0.8,0.6,10500,4227,4227
14,0.8,0.6,11000,5913,5913
14,0.8,0.6,11500,6183,6183
14,0.8,0.6,12000,2167,2167
14,0.8,0.6,12500,2839,2839
14,0.8,0.6,13000,3808,3808
14,0.8,0.6,13500,4615,4615
14,0.8,0.6,14000,1861,1861
14,0.8,0.6,14500,2938,2938
14,0.8,0.6,15000,3853,3853
14,0.8,0.6,15500,4629,4629
14,0.8,0.6,16000,1860,1860
14,0.8,0.6,16500,2874,2874
14,0.8,0.6,17000,3793,3793
14,0.8,0.6,17500,4543,4543
14,0.8,0.6,18000,1865,1865
14,0.8,0.6,18500,2917,2917
14,0.8,0.6,19000,3844,3844
14,0.8,0.6,19500,4617,4617
14,0.8,0.6,20000,1896,1896
14,0.8,0.6,20500,2960,2960
14,0.8,0.6,21000,3891,3891
14,0.8,0.6,21500,4676,4676
14,0.8,0.6,22000,1887,1887
14,0.8,0.6,22500,2943,2943
14,0.8,0.6,23000,3828,3828
14,0.8,0.6,23500,4535,4535
14,0.8,0.6,24000,1797,1797
14,0.8,0.6,24500,2908,2908
14,0.8,0.6,25000,3866,3866
14,0.8,0.6,25500,4671,4671
14,0.8,0.6,26000,1904,1904
14,0.8,0.6,26500,2998,2998
14,0.8,0.6,27000,3975,3975
14,0.8,0.6,27500,4728,4728
14,0.8,0.6,28000,1904,1904
14,0.8,0.6,28500,3033,3033
14,0.8,0.6,29000,4007,4007
14,0.8,0.6,29500,4769,4769
14,0.8,0.6,30000,1965,1965
14,0.8,0.6,30500,3087,3087
14,0.8,0.6,31000,4050,4050
14,0.8,0.6,31500,4791,4791
14,0.8,0.6,32000,1958,1958
14,0.8,0.6,32500,3055,3055
14,0.8,0.6,33000,4010,4010
14,0.8,0.6,33500,4789,4789
14,0.8,0.6,34000,1868,1868
14,0.8,0.6,34500,2990,2990
14,0.8,0.6,35000,3992,3992
14,0.8,0.6,35500,4828,4828
14,0.8,0.6,36000,1968,1968
14,0.8,0.6,36500,3090,3090
14,0.8,0.6,37000,4003,4003
14,0.8,0.6,37500,4806,4806
14,0.8,0.6,38000,1927,1927
14,0.8,0.6,38500,3061,3061
14,0.8,0.6,39000,3971,3971
14,0.8,0.6,39500,4732,4732
14,0.8,0.6,40000,1941,1941
14,0.8,0.6,40500,3103,3103
14,0.8,0.6,41000,4013,4013
14,0.8,0.6,41500,4733,4733
14,0.8,0.6,42000,1967,1967
14,0.8,0.6,42500,3071,3071
14,0.8,0.6,43000,4012,4012
14,0.8,0.6,43500,4754,4754
14,0.8,0.6,44000,1937,1937
14,0.8,0.6,44500,3075,3075
14,0.8,0.6,45000,4014,4014
14,0.8,0.6,45500,4844,4844
14,0.8,0.6,46000,1927,1927
14,0.8,0.6,46500,3048,3048
14,0.8,0.6,47000,4000,4000
14,0.8,0.6,47500,4818,4818
14,0.8,0.6,48000,1955,1955
14,0.8,0.6,48500,3066,3066
14,0.8,0.6,49000,4006,4006
14,0.8,0.6,49500,4844,4844
14,0.8,0.6,50000,1945,1945
14,0.8,0.6,50500,3066,3066
14,0.8,0.6,51000,4108,4108
14,0.8,0.6,51500,4875,4875
14,0.8,0.6,52000,1991,1991
14,0.8,0.6,52500,3087,3087
14,0.8,0.6,53000,4024,4024
14,0.8,0.6,53500,4804,4804
14,0.8,0.6,54000,1948,1948
14,0.8,0.6,54500,3071,3071
14,0.8,0.6,55000,4007,4007
14,0.8,0.6,55500,4784,4784
14,0.8,0.6,56000,1882,1882
14,0.8,0.6,56500,3018,3018
14,0.8,0.6,57000,3983,3983
14,0.8,0.6,57500,4788,4788
14,0.8,0.6,58000,1895,1895
14,0.8,0.6,58500,3050,3050
14,0.8,0.6,59000,3968,3968
14,0.8,0.6,59500,4758,4758
14,0.8,0.6,60000,1925,1925
14,0.8,0.6,60500,3047,3047
14,0.8,0.6,61000,3964,3964
14,0.8,0.6,61500,4756,4756
14,0.8,0.6,62000,1941,1941
14,0.8,0.6,62500,3103,3103
14,0.8,0.6,63000,4079,4079
14,0.8,0.6,63500,4850,4850
14,0.8,0.6,64000,2033,2033
14,0.8,0.6,64500,3122,3122
14,0.8,0.6,65000,4055,4055
14,0.8,0.6,65500,4800,4800
14,0.8,0.6,66000,1923,1923
14,0.8,0.6,66500,3122,3122
14,0.8,0.6,67000,4090,4090
14,0.8,0.6,67500,4862,4862
14,0.8,0.6,68000,2005,2005
14,0.8,0.6,68500,3173,3173
14,0.8,0.6,69000,4119,4119
14,0.8,0.6,69500,4879,4879
14,0.8,0.6,70000,1962,1962
14,0.8,0.6,70500,3106,3106
14,0.8,0.6,71000,4091,4091
14,0.8,0.6,71500,4849,4849
14,0.8,0.6,72000,1916,1916
14,0.8,0.6,72500,3083,3083
14,0.8,0.6,73000,4037,4037
14,0.8,0.6,73500,4818,4818
14,0.8,0.6,74000,1929,1929
14,0.8,0.6,74500,3101,3101
14,0.8,0.6,75000,4115,4115
14,0.8,0.6,75500,4852,4852
14,0.8,0.6,76000,1965,1965
14,0.8,0.6,76500,3104,3104
14,0.8,0.6,77000,4025,4025
14,0.8,0.6,77500,4748,4748
14,0.8,0.6,78000,2008,2008
14,0.8,0.6,78500,3132,3132
14,0.8,0.6,79000,4060,4060
14,0.8,0.6,79500,4850,4850
14,0.8,0.6,80000,2015,2015
14,0.8,0.6,80500,3092,3092
14,0.8,0.6,81000,4086,4086
14,0.8,0.6,81500,4882,4882
14,0.8,0.6,82000,2019,2019
14,0.8,0.6,82500,3120,3120
14,0.8,0.6,83000,4032,4032
14,0.8,0.6,83500,4790,4790
14,0.8,0.6,84000,1915,1915
14,0.8,0.6,84500,3082,3082
14,0.8,0.6,85000,4032,4032
14,0.8,0.6,85500,4819,4819
14,0.8,0.6,86000,1955,1955
14,0.8,0.6,86500,3133,3133
14,0.8,0.6,87000,4065,4065
14,0.8,0.6,87500,4817,4817
14,0.8,0.6,88000,1943,1943
14,0.8,0.6,88500,3113,3113
14,0.8,0.6,89000,4076,4076
14,0.8,0.6,89500,4831,4831
14,0.8,0.6,90000,1925,1925
14,0.8,0.6,90500,3129,3129
14,0.8,0.6,91000,4117,4117
14,0.8,0.6,91500,4864,4864
14,0.8,0.6,92000,1961,1961
14,0.8,0.6,92500,3098,3098
14,0.8,0.6,93000,4088,4088
14,0.8,0.6,93500,4835,4835
14,0.8,0.6,94000,1885,1885
14,0.8,0.6,94500,3028,3028
14,0.8,0.6,95000,3992,3992
14,0.8,0.6,95500,4730,4730
14,0.8,0.6,96000,1860,1860
14,0.8,0.6,96500,2996,2996
14,0.8,0.6,97000,4023,4023
14,0.8,0.6,97500,4821,4821
14,0.8,0.6,98000,1973,1973
14,0.8,0.6,98500,3129,3129
14,0.8,0.6,99000,4068,4068
14,0.8,0.6,99500,4817,4817
14,0.8,0.65,0,10000,10000
14,0.8,0.65,500,10000,10000
14,0.8,0.65,1000,10000,10000
14,0.8,0.65,1500,10000,10000
14,0.8,0.65,2000,1488,1488
14,0.8,0.65,2500,1728,1728
14,0.8,0.65,3000,1851,1851
14,0.8,0.65,3500,2617,2617
14,0.8,0.65,4000,1093,1093
14,0.8,0.65,4500,1384,1384
14,0.8,0.65,5000,1754,1754
14,0.8,0.65,5500,2191,2191
14,0.8,0.65,6000,948,948
14,0.8,0.65,6500,1244,1244
14,0.8,0.65,7000,1574,1574
14,0.8,0.65,7500,1953,1953
14,0.8,0.65,8000,860,860
14,0.8,0.65,8500,1131,1131
14,0.8,0.65,9000,1454,1454
14,0.8,0.65,9500,1821,1821
14,0.8,0.65,10000,806,806
14,0.8,0.65,10500,1024,1024
14,0.8,0.65,11000,1192,1192
14,0.8,0.65,11500,1510,1510
14,0.8,0.65,12000,750,750
14,0.8,0.65,12500,885,885
14,0.8,0.65,13000,1359,1359
14,0.8,0.65,13500,2260,2260
14,0.8,0.65,14000,1260,1260
14,0.8,0.65,14500,2678,2678
14,0.8,0.65,15000,5070,5070
14,0.8,0.65,15500,7495,7495
14,0.8,0.65,16000,3225,3225
14,0.8,0.65,16500,4415,4415
14,0.8,0.65,17000,5159,5159
14,0.8,0.65,17500,4892,4892
14,0.8,0.65,18000,1723,1723
14,0.8,0.65,18500,2946,2946
14,0.8,0.65,19000,3971,3971
14,0.8,0.65,19500,4858,4858
14,0.8,0.65,20000,1785,1785
14,0.8,0.65,20500,3000,3000
14,0.8,0.65,21000,4021,4021
14,0.8,0.65,21500,4820,4820
14,0.8,0.65,22000,1697,1697
14,0.8,0.65,22500,2956,2956
14,0.8,0.65,23000,3955,3955
14,0.8,0.65,23500,4839,4839
14,0.8,0.65,24000,1748,1748
14,0.8,0.65,24500,3005,3005
14,0.8,0.65,25000,4054,4054
14,0.8,0.65,25500,4866,4866
14,0.8,0.65,26000,1701,1701
14,0.8,0.65,26500,3001,3001
14,0.8,0.65,27000,4111,4111
14,0.8,0.65,27500,4919,4919
14,0.8,0.65,28000,1735,1735
14,0.8,0.65,28500,3036,3036
14,0.8,0.65,29000,4145,4145
14,0.8,0.65,29500,4979,4979
14,0.8,0.65,30000,1787,1787
14,0.8,0.65,30500,3041,3041
14,0.8,0.65,31000,4112,4112
14,0.8,0.65,31500,4965,4965
14,0.8,0.65,32000,1727,1727
14,0.8,0.65,32500,2975,2975
14,0.8,0.65,33000,4039,4039
14,0.8,0.65,33500,4922,4922
14,0.8,0.65,34000,1704,1704
14,0.8,0.65,34500,3080,3080
14,0.8,0.65,35000,4157,4157
14,0.8,0.65,35500,5000,5000
14,0.8,0.65,36000,1723,1723
14,0.8,0.65,36500,3034,3034
14,0.8,0.65,37000,4074,4074
14,0.8,0.65,37500,4939,4939
14,0.8,0.65,38000,1750,1750
14,0.8,0.65,38500,3055,3055
14,0.8,0.65,39000,4045,4045
14,0.8,0.65,39500,4872,4872
14,0.8,0.65,40000,1714,1714
14,0.8,0.65,40500,3017,3017
14,0.8,0.65,41000,4075,4075
14,0.8,0.65,41500,4950,4950
14,0.8,0.65,42000,1774,1774
14,0.8,0.65,42500,3046,3046
14,0.8,0.65,43000,4067,4067
14,0.8,0.65,43500,4893,4893
14,0.8,0.65,44000,1737,1737
14,0.8,0.65,44500,3053,3053
14,0.8,0.65,45000,4082,4082
14,0.8,0.65,45500,4947,4947
14,0.8,0.65,46000,1702,1702
14,0.8,0.65,46500,2991,2991
14,0.8,0.65,47000,4015,4015
14,0.8,0.65,47500,4889,4889
14,0.8,0.65,48000,1755,1755
14,0.8,0.65,48500,3027,3027
14,0.8,0.65,49000,4080,4080
14,0.8,0.65,49500,4929,4929
14,0.8,0.65,50000,1740,1740
14,0.8,0.65,50500,3026,3026
14,0.8,0.65,51000,4157,4157
14,0.8,0.65,51500,5028,5028
14,0.8,0.65,52000,1801,1801
14,0.8,0.65,52500,3084,3084
14,0.8,0.65,53000,4139,4139
14,0.8,0.65,53500,4984,4984
14,0.8,0.65,54000,1736,1736
14,0.8,0.65,54500,3046,3046
14,0.8,0.65,55000,4110,4110
14,0.8,0.65,55500,4957,4957
14,0.8,0.65,56000,1777,1777
14,0.8,0.65,56500,3072,3072
14,0.8,0.65,57000,4112,4112
14,0.8,0.65,57500,4950,4950
14,0.8,0.65,58000,1764,1764
14,0.8,0.65,58500,3039,3039
14,0.8,0.65,59000,4056,4056
14,0.8,0.65,59500,4923,4923
14,0.8,0.65,60000,1747,1747
14,0.8,0.65,60500,3043,3043
14,0.8,0.65,61000,4058,4058
14,0.8,0.65,61500,4905,4905
14,0.8,0.65,62000,1721,1721
14,0.8,0.65,62500,3010,3010
14,0.8,0.65,63000,4046,4046
14,0.8,0.65,63500,4926,4926
14,0.8,0.65,64000,1820,1820
14,0.8,0.65,64500,3048,3048
14,0.8,0.65,65000,4075,4075
14,0.8,0.65,65500,4902,4902
14,0.8,0.65,66000,1699,1699
14,0.8,0.65,66500,3039,3039
14,0.8,0.65,67000,4064,4064
14,0.8,0.65,67500,4941,4941
14,0.8,0.65,68000,1696,1696
14,0.8,0.65,68500,2976,2976
14,0.8,0.65,69000,4000,4000
14,0.8,0.65,69500,4899,4899
14,0.8,0.65,70000,1722,1722
14,0.8,0.65,70500,2999,2999
14,0.8,0.65,71000,4047,4047
14,0.8,0.65,71500,4981,4981
14,0.8,0.65,72000,1730,1730
14,0.8,0.65,72500,3065,3065
14,0.8,0.65,73000,4110,4110
14,0.8,0.65,73500,4961,4961
14,0.8,0.65,74000,1812,1812
14,0.8,0.65,74500,3086,3086
14,0.8,0.65,75000,4126,4126
14,0.8,0.65,75500,4969,4969
14,0.8,0.65,76000,1736,1736
14,0.8,0.65,76500,3031,3031
14,0.8,0.65,77000,4114,4114
14,0.8,0.65,77500,4908,4908
14,0.8,0.65,78000,1797,1797
14,0.8,0.65,78500,3070,3070
14,0.8,0.65,79000,4073,4073
14,0.8,0.65,79500,4910,4910
14,0.8,0.65,80000,1714,1714
14,0.8,0.65,80500,3031,3031
14,0.8,0.65,81000,4064,4064
14,0.8,0.65,81500,4954,4954
14,0.8,0.65,82000,1727,1727
14,0.8,0.65,82500,3041,3041
14,0.8,0.65,83000,4121,4121
14,0.8,0.65,83500,4960,4960
14,0.8,0.65,84000,1731,1731
14,0.8,0.65,84500,2991,2991
14,0.8,0.65,85000,4035,4035
14,0.8,0.65,85500,4922,4922
14,0.8,0.65,86000,1727,1727
14,0.8,0.65,86500,2939,2939
14,0.8,0.65,87000,4002,4002
14,0.8,0.65,87500,4777,4777
14,0.8,0.65,88000,1721,1721
14,0.8,0.65,88500,2969,2969
14,0.8,0.65,89000,3976,3976
14,0.8,0.65,89500,4822,4822
14,0.8,0.65,90000,1711,1711
14,0.8,0.65,90500,2947,2947
14,0.8,0.65,91000,3978,3978
14,0.8,0.65,91500,4882,4882
14,0.8,0.65,92000,1733,1733
14,0.8,0.65,92500,3034,3034
14,0.8,0.65,93000,4138,4138
14,0.8,0.65,93500,4985,4985
14,0.8,0.65,94000,1760,1760
14,0.8,0.65,94500,3017,3017
14,0.8,0.65,95000,4099,4099
14,0.8,0.65,95500,4873,4873
14,0.8,0.65,96000,1688,1688
14,0.8,0.65,96500,2969,2969
14,0.8,0.65,97000,4057,4057
14,0.8,0.65,97500,4887,4887
14,0.8,0.65,98000,1727,1727
14,0.8,0.65,98500,3025,3025
14,0.8,0.65,99000,4125,4125
14,0.8,0.65,99500,4967,4967
14,0.8,0.7,0,10000,10000
14,0.8,0.7,500,10000,10000
14,0.8,0.7,1000,10000,10000
14,0.8,0.7,1500,10000,10000
14,0.8,0.7,2000,1291,1291
14,0.8,0.7,2500,1513,1513
14,0.8,0.7,3000,1639,1639
14,0.8,0.7,3500,2369,2369
14,0.8,0.7,4000,801,801
14,0.8,0.7,4500,1007,1007
14,0.8,0.7,5000,1270,1270
14,0.8,0.7,5500,1660,1660
14,0.8,0.7,6000,627,627
14,0.8,0.7,6500,852,852
14,0.8,0.7,7000,1130,1130
14,0.8,0.7,7500,1452,1452
14,0.8,0.7,8000,521,521
14,0.8,0.7,8500,670,670
14,0.8,0.7,9000,901,901
14,0.8,0.7,9500,1233,1233
14,0.8,0.7,10000,495,495
14,0.8,0.7,10500,678,678
14,0.8,0.7,11000,906,906
14,0.8,0.7,11500,1397,1397
14,0.8,0.7,12000,711,711
14,0.8,0.7,12500,1409,1409
14,0.8,0.7,13000,3094,3094
14,0.8,0.7,13500,5916,5916
14,0.8,0.7,14000,2587,2587
14,0.8,0.7,14500,6952,6952
14,0.8,0.7,15000,7438,7438
14,0.8,0.7,15500,7409,7409
14,0.8,0.7,16000,1416,1416
14,0.8,0.7,16500,2563,2563
14,0.8,0.7,17000,3604,3604
14,0.8,0.7,17500,4479,4479
14,0.8,0.7,18000,1445,1445
14,0.8,0.7,18500,2616,2616
14,0.8,0.7,19000,3732,3732
14,0.8,0.7,19500,4664,4664
14,0.8,0.7,20000,1412,1412
14,0.8,0.7,20500,2667,2667
14,0.8,0.7,21000,3766,3766
14,0.8,0.7,21500,4627,4627
14,0.8,0.7,22000,1404,1404
14,0.8,0.7,22500,2662,2662
14,0.8,0.7,23000,3778,3778
14,0.8,0.7,23500,4706,4706
14,0.8,0.7,24000,1453,1453
14,0.8,0.7,24500,2775,2775
14,0.8,0.7,25000,3872,3872
14,0.8,0.7,25500,4813,4813
14,0.8,0.7,26000,1508,1508
14,0.8,0.7,26500,2786,2786
14,0.8,0.7,27000,3893,3893
14,0.8,0.7,27500,4758,4758
14,0.8,0.7,28000,1400,1400
14,0.8,0.7,28500,2667,2667
14,0.8,0.7,29000,3765,3765
14,0.8,0.7,29500,4732,4732
14,0.8,0.7,30000,1424,1424
14,0.8,0.7,30500,2692,2692
14,0.8,0.7,31000,3870,3870
14,0.8,0.7,31500,4746,4746
14,0.8,0.7,32000,1487,1487
14,0.8,0.7,32500,2776,2776
14,0.8,0.7,33000,3908,3908
14,0.8,0.7,33500,4788,4788
14,0.8,0.7,34000,1460,1460
14,0.8,0.7,34500,2729,2729
14,0.8,0.7,35000,3849,3849
14,0.8,0.7,35500,4745,4745
14,0.8,0.7,36000,1480,1480
14,0.8,0.7,36500,2751,2751
14,0.8,0.7,37000,3828,3828
14,0.8,0.7,37500,4717,4717
14,0.8,0.7,38000,1381,1381
14,0.8,0.7,38500,2717,2717
14,0.8,0.7,39000,3924,3924
14,0.8,0.7,39500,4836,4836
14,0.8,0.7,40000,1450,1450
14,0.8,0.7,40500,2757,2757
14,0.8,0.7,41000,3884,3884
14,0.8,0.7,41500,4804,4804
14,0.8,0.7,42000,1376,1376
14,0.8,0.7,42500,2759,2759
14,0.8,0.7,43000,3931,3931
14,0.8,0.7,43500,4805,4805
14,0.8,0.7,44000,1436,1436
14,0.8,0.7,44500,2781,2781
14,0.8,0.7,45000,3863,3863
14,0.8,0.7,45500,4773,4773
14,0.8,0.7,46000,1477,1477
14,0.8,0.7,46500,2795,2795
14,0.8,0.7,47000,3930,3930
14,0.8,0.7,47500,4800,4800
14,0.8,0.7,48000,1541,1541
14,0.8,0.7,48500,2802,2802
14,0.8,0.7,49000,3946,3946
14,0.8,0.7,49500,4873,4873
14,0.8,0.7,50000,1450,1450
14,0.8,0.7,50500,2721,2721
14,0.8,0.7,51000,3846,3846
14,0.8,0.7,51500,4720,4720
14,0.8,0.7,52000,1451,1451
14,0.8,0.7,52500,2798,2798
14,0.8,0.7,53000,3898,3898
14,0.8,0.7,53500,4826,4826
14,0.8,0.7,54000,1502,1502
14,0.8,0.7,54500,2797,2797
14,0.8,0.7,55000,3869,3869
14,0.8,0.7,55500,4733,4733
14,0.8,0.7,56000,1399,1399
14,0.8,0.7,56500,2762,2762
14,0.8,0.7,57000,3901,3901
14,0.8,0.7,57500,4772,4772
14,0.8,0.7,58000,1397,1397
14,0.8,0.7,58500,2746,2746
14,0.8,0.7,59000,3850,3850
14,0.8,0.7,59500,4786,4786
14,0.8,0.7,60000,1494,1494
14,0.8,0.7,60500,2828,2828
14,0.8,0.7,61000,3917,3917
14,0.8,0.7,61500,4880,4880
14,0.8,0.7,62000,1456,1456
14,0.8,0.7,62500,2770,2770
14,0.8,0.7,63000,3850,3850
14,0.8,0.7,63500,4686,4686
14,0.8,0.7,64000,1365,1365
14,0.8,0.7,64500,2711,2711
14,0.8,0.7,65000,3837,3837
14,0.8,0.7,65500,4768,4768
14,0.8,0.7,66000,1429,1429
14,0.8,0.7,66500,2717,2717
14,0.8,0.7,67000,3791,3791
14,0.8,0.7,67500,4688,4688
14,0.8,0.7,68000,1441,1441
14,0.8,0.7,68500,2735,2735
14,0.8,0.7,69000,3851,3851
14,0.8,0.7,69500,4702,4702
14,0.8,0.7,70000,1477,1477
14,0.8,0.7,70500,2745,2745
14,0.8,0.7,71000,3826,3826
14,0.8,0.7,71500,4700,4700
14,0.8,0.7,72000,1464,1464
14,0.8,0.7,72500,2791,2791
14,0.8,0.7,73000,3854,3854
14,0.8,0.7,73500,4744,4744
14,0.8,0.7,74000,1482,1482
14,0.8,0.7,74500,2753,2753
14,0.8,0.7,75000,3895,3895
14,0.8,0.7,75500,4774,4774
14,0.8,0.7,76000,1409,1409
14,0.8,0.7,76500,2727,2727
14,0.8,0.7,77000,3858,3858
14,0.8,0.7,77500,4806,4806
14,0.8,0.7,78000,1409,1409
14,0.8,0.7,78500,2766,2766
14,0.8,0.7,79000,3843,3843
14,0.8,0.7,79500,4731,4731
14,0.8,0.7,80000,1413,1413
14,0.8,0.7,80500,2775,2775
14,0.8,0.7,81000,3937,3937
14,0.8,0.7,81500,4845,4845
14,0.8,0.7,82000,1487,1487
14,0.8,0.7,82500,2807,2807
14,0.8,0.7,83000,3849,3849
14,0.8,0.7,83500,4731,4731
14,0.8,0.7,84000,1404,1404
14,0.8,0.7,84500,2777,2777
14,0.8,0.7,85000,3917,3917
14,0.8,0.7,85500,4797,4797
14,0.8,0.7,86000,1415,1415
14,0.8,0.7,86500,2726,2726
14,0.8,0.7,87000,3843,3843
14,0.8,0.7,87500,4764,4764
14,0.8,0.7,88000,1416,1416
14,0.8,0.7,88500,2764,2764
14,0.8,0.7,89000,3899,3899
14,0.8,0.7,89500,4769,4769
14,0.8,0.7,90000,1430,1430
14,0.8,0.7,90500,2721,2721
14,0.8,0.7,91000,3835,3835
14,0.8,0.7,91500,4728,4728
14,0.8,0.7,92000,1424,1424
14,0.8,0.7,92500,2780,2780
14,0.8,0.7,93000,3883,3883
14,0.8,0.7,93500,4727,4727
14,0.8,0.7,94000,1422,1422
14,0.8,0.7,94500,2755,2755
14,0.8,0.7,95000,3844,3844
14,0.8,0.7,95500,4728,4728
14,0.8,0.7,96000,1426,1426
14,0.8,0.7,96500,2753,2753
14,0.8,0.7,97000,3839,3839
14,0.8,0.7,97500,4712,4712
14,0.8,0.7,98000,1395,1395
14,0.8,0.7,98500,2812,2812
14,0.8,0.7,99000,3935,3935
14,0.8,0.7,99500,4858,4858
14,0.8,0.75,0,10000,10000
14,0.8,0.75,500,10000,10000
14,0.8,0.75,1000,10000,10000
14,0.8,0.75,1500,10000,10000
14,0.8,0.75,2000,1080,1080
14,0.8,0.75,2500,1300,1300
14,0.8,0.75,3000,1436,1436
14,0.8,0.75,3500,2080,2080
14,0.8,0.75,4000,650,650
14,0.8,0.75,4500,819,819
14,0.8,0.75,5000,1040,1040
14,0.8,0.75,5500,1372,1372
14,0.8,0.75,6000,433,433
14,0.8,0.75,6500,576,576
14,0.8,0.75,7000,750,750
14,0.8,0.75,7500,958,958
14,0.8,0.75,8000,324,324
14,0.8,0.75,8500,445,445
14,0.8,0.75,9000,618,618
14,0.8,0.75,9500,819,819
14,0.8,0.75,10000,249,249
14,0.8,0.75,10500,358,358
14,0.8,0.75,11000,406,406
14,0.8,0.75,11500,564,564
14,0.8,0.75,12000,185,185
14,0.8,0.75,12500,231,231
14,0.8,0.75,13000,318,318
14,0.8,0.75,13500,469,469
14,0.8,0.75,14000,257,257
14,0.8,0.75,14500,1985,1985
14,0.8,0.75,15000,9453,9453
14,0.8,0.75,15500,9748,9748
14,0.8,0.75,16000,2394,2394
14,0.8,0.75,16500,3124,3124
14,0.8,0.75,17000,3776,3776
14,0.8,0.75,17500,4738,4738
14,0.8,0.75,18000,1183,1183
14,0.8,0.75,18500,2618,2618
14,0.8,0.75,19000,3799,3799
14,0.8,0.75,19500,4827,4827
14,0.8,0.75,20000,1163,1163
14,0.8,0.75,20500,2613,2613
14,0.8,0.75,21000,3838,3838
14,0.8,0.75,21500,4821,4821
14,0.8,0.75,22000,1198,1198
14,0.8,0.75,22500,2647,2647
14,0.8,0.75,23000,3859,3859
14,0.8,0.75,23500,4820,4820
14,0.8,0.75,24000,1185,1185
14,0.8,0.75,24500,2667,2667
14,0.8,0.75,25000,3887,3887
14,0.8,0.75,25500,4845,4845
14,0.8,0.75,26000,1238,1238
14,0.8,0.75,26500,2655,2655
14,0.8,0.75,27000,3882,3882
14,0.8,0.75,27500,4830,4830
14,0.8,0.75,28000,1213,1213
14,0.8,0.75,28500,2665,2665
14,0.8,0.75,29000,3891,3891
14,0.8,0.75,29500,4857,4857
14,0.8,0.75,30000,1226,1226
14,0.8,0.75,30500,2694,2694
14,0.8,0.75,31000,3853,3853
14,0.8,0.75,31500,4794,4794
14,0.8,0.75,32000,1249,1249
14,0.8,0.75,32500,2653,2653
14,0.8,0.75,33000,3836,3836
14,0.8,0.75,33500,4788,4788
14,0.8,0.75,34000,1216,1216
14,0.8,0.75,34500,2632,2632
14,0.8,0.75,35000,3817,3817
14,0.8,0.75,35500,4801,4801
14,0.8,0.75,36000,1266,1266
14,0.8,0.75,36500,2675,2675
14,0.8,0.75,37000,3835,3835
14,0.8,0.75,37500,4762,4762
14,0.8,0.75,38000,1216,1216
14,0.8,0.75,38500,2672,2672
14,0.8,0.75,39000,3900,3900
14,0.8,0.75,39500,4861,4861
14,0.8,0.75,40000,1200,1200
14,0.8,0.75,40500,2646,2646
14,0.8,0.75,41000,3836,3836
14,0.8,0.75,41500,4783,4783
14,0.8,0.75,42000,1208,1208
14,0.8,0.75,42500,2651,2651
14,0.8,0.75,43000,3827,3827
14,0.8,0.75,43500,4741,4741
14,0.8,0.75,44000,1187,1187
14,0.8,0.75,44500,2608,2608
14,0.8,0.75,45000,3805,3805
14,0.8,0.75,45500,4760,4760
14,0.8,0.75,46000,1135,1135
14,0.8,0.75,46500,2519,2519
14,0.8,0.75,47000,3789,3789
14,0.8,0.75,47500,4747,4747
14,0.8,0.75,48000,1242,1242
14,0.8,0.75,48500,2654,2654
14,0.8,0.75,49000,3888,3888
14,0.8,0.75,49500,4817,4817
14,0.8,0.75,50000,1225,1225
14,0.8,0.75,50500,2669,2669
14,0.8,0.75,51000,3887,3887
14,0.8,0.75,51500,4849,4849
