seed,mutualist_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
22,0.8,0.65,40000,49473,468360,527,7648,0,2,0,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.65,40500,49683,340840,317,12918,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.65,41000,49714,591070,286,19622,0,0,0,21,0,10,0,0,0,0,0,0,0,0
22,0.8,0.65,41500,49704,777052,294,9210,0,11,0,12,0,14,0,0,2,0,0,0,0,0
22,0.8,0.65,42000,49998,863709,2,9007,0,11,0,21,0,8,0,0,0,0,0,0,0,0
22,0.8,0.65,42500,49667,407574,331,2671,1,0,1,6,0,1,0,0,0,0,0,0,0,0
22,0.8,0.65,43000,49761,611989,235,4351,0,1,3,6,1,7,0,0,0,0,0,0,0,0
22,0.8,0.65,43500,49848,797326,151,5483,0,0,1,14,0,8,0,0,0,0,0,0,0,0
22,0.8,0.65,44000,49922,876624,76,5957,0,1,1,5,1,8,0,0,0,0,0,0,0,0
22,0.8,0.65,44500,49989,423778,2,3235,0,8,6,9,0,3,3,0,0,0,0,0,0,0
22,0.8,0.65,45000,49867,633995,132,5324,1,5,0,12,0,1,0,0,0,0,0,0,0,0
22,0.8,0.65,45500,49959,796092,40,5227,0,0,0,5,1,12,0,0,0,0,0,0,0,0
22,0.8,0.65,46000,49991,856800,5,6780,0,2,4,7,0,11,0,0,0,0,0,0,0,0
22,0.8,0.65,46500,49839,377644,161,13562,0,2,0,8,0,6,0,0,0,0,0,0,0,0
22,0.8,0.65,47000,49961,605119,39,7614,0,1,0,14,0,11,0,0,0,0,0,0,0,0
22,0.8,0.65,47500,49208,782025,791,5604,0,1,0,8,1,10,0,0,0,0,0,0,0,0
22,0.8,0.65,48000,48700,815661,1295,25401,0,10,3,52,2,7,0,0,0,0,0,0,0,0
22,0.8,0.65,48500,46047,282972,3953,75551,0,2,0,26,0,0,0,0,0,0,0,1,0,0
22,0.8,0.65,49000,44300,365245,5700,157612,0,4,0,135,0,2,0,2,0,0,0,1,0,0
22,0.8,0.65,49500,44805,423098,5194,218314,0,2,1,135,0,6,0,1,0,0,0,2,0,0
22,0.8,0.65,50000,45244,480274,4755,229538,0,0,0,135,0,5,1,1,0,0,0,1,0,0
22,0.8,0.65,50500,44737,214216,5259,114332,0,1,3,40,1,5,0,0,0,0,0,1,0,0
22,0.8,0.65,51000,44426,313923,5570,177006,0,1,4,82,0,9,0,1,0,0,0,1,0,0
22,0.8,0.65,51500,44032,457676,5968,196310,0,2,0,49,0,5,0,0,0,0,0,1,0,0
22,0.8,0.65,52000,42561,549548,7439,172759,0,2,0,85,0,7,0,2,0,0,0,2,0,0
22,0.8,0.65,52500,39714,245034,10285,99800,0,1,1,49,0,5,0,1,0,0,0,0,0,0
22,0.8,0.65,53000,36085,370201,13914,149335,0,0,1,138,0,3,0,0,0,0,0,1,0,0
22,0.8,0.65,53500,33916,433987,16083,205974,1,2,0,111,0,10,0,0,0,0,0,0,0,0
22,0.8,0.65,54000,32422,462380,17569,231139,0,0,6,250,2,4,0,0,0,0,1,2,0,0
22,0.8,0.65,54500,32900,200392,17093,117598,0,0,4,142,3,3,0,0,0,0,0,0,0,0
22,0.8,0.65,55000,30453,302142,19542,178223,0,0,2,160,3,5,0,1,0,0,0,0,0,0
22,0.8,0.65,55500,29749,386083,20247,226494,0,1,4,84,0,7,0,0,0,0,0,3,0,0
22,0.8,0.65,56000,29904,430208,20095,248364,0,0,0,184,1,7,0,0,0,0,0,1,0,0
22,0.8,0.65,56500,29812,194998,20125,136397,33,0,30,58,0,6,0,1,0,0,0,0,0,0
22,0.8,0.65,57000,27657,294216,22039,206351,286,2,18,228,0,7,0,0,0,0,0,1,0,0
22,0.8,0.65,57500,26561,365108,23141,273746,286,2,11,68,1,16,0,0,0,0,0,0,0,0
22,0.8,0.65,58000,26503,384217,23130,306882,357,2,8,79,2,9,0,0,0,0,0,2,0,0
22,0.8,0.65,58500,26491,170923,23458,156514,0,0,51,56,0,9,0,0,0,0,0,0,0,0
22,0.8,0.65,59000,26839,260366,23102,232157,0,0,56,57,3,4,0,2,0,0,0,1,0,0
22,0.8,0.65,59500,26402,333051,23553,298211,0,6,45,71,0,18,0,0,0,0,0,1,0,0
22,0.8,0.65,60000,27735,369684,22254,317536,0,4,10,124,1,8,0,0,0,0,0,2,0,0
22,0.8,0.65,60500,25506,169813,24485,149397,0,0,9,56,0,9,0,0,0,0,0,0,0,0
22,0.8,0.65,61000,25103,257023,24699,229455,186,1,12,38,0,10,0,0,0,0,0,3,0,0
22,0.8,0.65,61500,22113,322537,27257,296612,605,0,22,72,3,8,0,0,0,0,0,1,0,0
22,0.8,0.65,62000,21249,322450,28041,351279,691,1,19,87,0,9,0,0,0,0,0,0,0,0
22,0.8,0.65,62500,19844,144712,29669,167351,471,0,16,32,0,11,0,0,0,0,0,0,0,0
22,0.8,0.65,63000,18981,205108,30951,270778,24,0,41,79,3,7,0,0,0,0,0,0,0,0
22,0.8,0.65,63500,20589,261659,29312,342649,0,0,99,92,0,8,0,0,0,0,0,2,0,0
22,0.8,0.65,64000,20341,299993,29589,351842,0,0,69,104,1,11,0,0,0,0,0,0,0,0
22,0.8,0.65,64500,19976,151969,29989,169743,0,0,35,42,0,1,0,0,0,0,0,0,0,0
22,0.8,0.65,65000,21942,226809,28056,264691,0,2,2,86,0,5,0,0,0,0,0,0,0,0
22,0.8,0.65,65500,23008,292665,26990,325765,0,2,2,109,0,9,0,2,0,0,0,0,0,0
22,0.8,0.65,66000,22044,333040,27737,347031,215,0,2,108,2,15,0,0,0,0,0,1,0,0
22,0.8,0.65,66500,21026,153950,28965,165941,0,1,5,89,4,10,0,1,0,0,0,0,0,0
22,0.8,0.65,67000,20057,231608,29689,256381,250,0,2,98,2,3,0,1,0,0,0,0,0,0
22,0.8,0.65,67500,19525,291809,29946,329373,286,0,243,82,0,15,0,0,0,0,0,0,0,0
22,0.8,0.65,68000,20401,311578,29203,376740,104,2,292,127,0,11,0,1,0,0,0,2,0,0
22,0.8,0.65,68500,22651,140853,27345,183689,0,0,3,40,1,14,0,1,0,0,0,0,0,0
22,0.8,0.65,69000,24484,249085,25516,248867,0,0,0,61,0,9,0,0,0,0,0,2,0,0
22,0.8,0.65,69500,24971,320717,25018,308168,0,0,6,72,5,10,0,0,0,0,0,0,0,0
22,0.8,0.65,70000,23525,349909,26450,316410,1,0,24,90,0,9,0,0,0,0,0,1,0,0
22,0.8,0.65,70500,20910,148852,28661,168811,424,0,5,43,0,1,0,0,0,0,0,0,0,0
22,0.8,0.65,71000,19835,227165,29909,245493,252,0,4,127,0,9,0,0,0,0,0,1,0,0
22,0.8,0.65,71500,20386,276833,29588,335776,6,1,19,94,1,9,0,0,0,0,0,1,0,0
22,0.8,0.65,72000,22159,308446,27820,375528,0,4,18,136,3,23,0,0,0,0,0,1,0,0
22,0.8,0.65,72500,22802,159630,27188,158826,0,2,5,43,4,5,1,0,0,0,0,0,0,0
22,0.8,0.65,73000,25034,240516,24940,248005,23,0,1,81,2,4,0,0,0,0,0,1,0,0
22,0.8,0.65,73500,27393,335541,22317,289359,285,2,2,221,3,8,0,1,0,0,0,0,0,0
22,0.8,0.65,74000,30603,383659,19106,297852,286,1,3,121,2,3,0,0,0,0,0,1,0,0
22,0.8,0.65,74500,31273,201478,18717,128280,0,2,5,67,5,5,0,0,0,0,0,0,0,0
22,0.8,0.65,75000,31563,320189,18437,178276,0,1,0,86,0,9,0,0,0,0,0,4,0,0
22,0.8,0.65,75500,31288,435281,18492,206024,219,2,0,82,1,16,0,2,0,0,0,2,0,0
22,0.8,0.65,76000,30432,444258,19279,237578,285,3,1,111,3,10,0,0,0,0,0,3,0,0
22,0.8,0.65,76500,29626,220102,20016,115422,355,0,3,65,0,12,0,0,0,0,0,0,0,0
22,0.8,0.65,77000,31590,344911,18104,158533,305,2,1,123,0,4,0,0,0,0,0,1,0,0
22,0.8,0.65,77500,32362,442203,17346,198088,285,2,4,71,3,12,0,1,0,0,0,1,0,0
22,0.8,0.65,78000,28855,478153,20860,225426,285,1,0,165,0,6,0,0,0,0,0,1,0,0
22,0.8,0.65,78500,28129,194111,21642,119648,226,1,3,59,0,2,0,0,0,0,0,0,0,0
22,0.8,0.65,79000,24896,280477,25102,191587,0,0,1,97,1,10,0,0,0,0,0,0,0,0
22,0.8,0.65,79500,25353,365480,24641,242827,0,0,4,90,2,3,0,0,0,0,0,1,0,0
22,0.8,0.65,80000,26964,382783,23031,287120,0,0,3,134,2,11,0,1,0,0,0,0,0,0
22,0.8,0.65,80500,24742,180857,25217,143802,40,1,1,100,0,10,0,0,0,0,0,4,0,0
22,0.8,0.65,81000,25228,272864,24722,200854,44,0,4,69,2,8,0,1,0,0,0,1,0,0
22,0.8,0.65,81500,26387,334513,23602,264137,8,0,2,128,0,5,0,0,1,0,0,0,0,0
22,0.8,0.65,82000,28124,362450,21868,295197,0,0,7,132,1,6,0,1,0,0,0,1,0,0
22,0.8,0.65,82500,31603,186741,18021,133094,361,0,14,74,1,1,0,1,0,0,0,1,0,0
22,0.8,0.65,83000,31647,303775,17937,187951,408,0,7,221,1,8,0,1,0,0,0,1,0,0
22,0.8,0.65,83500,27835,378893,21884,243102,276,11,3,169,2,17,0,0,0,0,0,1,0,0
22,0.8,0.65,84000,26164,396873,23300,266654,536,5,0,159,0,16,0,2,0,0,0,0,0,0
22,0.8,0.65,84500,28300,193183,21386,123406,285,1,29,98,0,6,0,0,0,0,0,1,0,0
22,0.8,0.65,85000,27286,311232,22089,176272,625,5,0,80,0,6,0,1,0,0,0,0,0,0
22,0.8,0.65,85500,24986,400687,24104,224423,903,6,3,155,4,6,0,0,0,0,0,3,0,0
22,0.8,0.65,86000,23123,427499,26018,252262,855,4,2,240,2,7,0,1,0,0,0,2,0,0
22,0.8,0.65,86500,26163,194866,23635,122850,199,0,3,390,0,4,0,1,0,0,0,1,0,0
22,0.8,0.65,87000,25355,299192,24354,176840,286,13,2,682,3,12,0,0,0,0,0,2,0,0
22,0.8,0.65,87500,25622,390972,24319,217105,55,0,4,246,0,10,0,0,0,0,0,0,0,0
22,0.8,0.65,88000,26461,410491,23530,249358,0,4,6,154,3,3,0,0,0,0,0,1,0,0
22,0.8,0.65,88500,25073,184838,24916,131815,0,0,9,57,2,1,0,0,0,0,0,0,0,0
22,0.8,0.65,89000,24560,262806,25435,212223,0,0,5,87,0,5,0,0,0,0,0,0,0,0
22,0.8,0.65,89500,25353,330809,24640,276861,0,2,5,112,2,10,0,0,0,0,0,2,0,0
22,0.8,0.65,90000,25876,364024,24118,309912,0,1,3,89,3,8,0,0,0,0,0,1,0,0
22,0.8,0.65,90500,24942,175307,25044,150276,5,2,4,203,5,6,0,1,0,0,0,0,0,0
22,0.8,0.65,91000,24420,261170,25572,221872,0,0,5,405,3,10,0,0,0,0,0,0,0,0
22,0.8,0.65,91500,23541,335269,26439,277166,0,4,19,181,1,3,0,1,0,0,0,2,0,0
22,0.8,0.65,92000,22602,350121,27377,336369,0,5,20,248,1,20,0,0,0,1,0,3,0,0
22,0.8,0.65,92500,23759,170715,26233,152107,0,0,6,137,2,1,0,0,0,0,0,0,0,0
22,0.8,0.65,93000,22273,260668,27304,225525,406,1,16,225,1,10,0,0,0,0,0,0,0,0
22,0.8,0.65,93500,20559,307305,28934,307584,477,5,29,264,1,13,0,0,0,0,0,0,0,0
22,0.8,0.65,94000,19170,331422,29740,347561,1067,3,21,195,0,11,1,0,0,0,1,0,0,0
22,0.8,0.65,94500,16216,141987,32078,167971,1700,0,2,157,4,6,0,0,0,0,0,0,0,0
22,0.8,0.65,95000,13866,187043,34232,279044,1896,0,4,135,2,3,0,0,0,0,0,0,0,0
22,0.8,0.65,95500,13937,225311,34407,361875,1654,0,2,129,0,10,0,0,0,0,0,0,0,0
22,0.8,0.65,96000,14911,235500,32882,395171,2199,2,3,134,5,20,0,0,0,0,0,0,0,0
22,0.8,0.65,96500,12219,103604,35891,199056,1709,3,181,70,0,3,0,0,0,0,0,0,0,0
22,0.8,0.65,97000,10953,153343,38741,310054,301,0,4,129,1,4,0,0,0,0,0,0,0,0
22,0.8,0.65,97500,10971,186385,38729,423514,285,1,15,119,0,12,0,0,0,0,0,0,0,0
22,0.8,0.65,98000,9870,215195,39891,472380,159,5,76,151,4,10,0,0,0,0,0,0,0,0
22,0.8,0.65,98500,8647,82814,41255,242431,80,1,17,83,0,5,0,0,0,0,1,0,0,0
22,0.8,0.65,99000,8655,114865,41279,365957,0,0,65,99,1,10,0,0,0,0,0,0,0,0
22,0.8,0.65,99500,9725,150054,40266,472008,0,3,9,103,0,10,0,0,0,0,0,0,0,0
22,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,500,50002,135310,0,225,0,1,0,1,0,4,0,0,0,0,0,0,0,0
22,0.8,0.7,1000,49999,524089,0,2710,0,8,0,39,1,5,0,0,0,1,0,0,0,0
22,0.8,0.7,1500,49997,746995,0,8351,0,62,2,45,1,5,0,0,0,0,0,0,0,0
22,0.8,0.7,2000,48443,245581,6,151,0,0,1,4,5,1,0,0,4,0,0,0,0,0
22,0.8,0.7,2500,19789,66827,1,42,2,0,0,0,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,3000,23347,79739,2,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,3500,33157,111977,3,170,0,0,2,1,6,1,0,0,0,0,0,0,0,0
22,0.8,0.7,4000,39691,140630,9,201,0,0,3,0,5,0,1,0,0,0,0,0,0,0
22,0.8,0.7,4500,15428,49467,2,54,0,0,1,0,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,5000,19680,68500,0,137,0,0,0,0,4,0,0,0,0,0,0,0,0,0
22,0.8,0.7,5500,24976,116869,3,54,0,0,6,1,3,1,0,0,1,0,0,0,0,0
22,0.8,0.7,6000,29900,151824,1,45,0,0,6,1,0,0,1,0,0,0,0,0,0,0
22,0.8,0.7,6500,11858,48581,13,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,7000,15438,67622,33,12,1,10,0,0,2,1,0,0,0,0,0,0,0,0
22,0.8,0.7,7500,19910,91550,61,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,8000,24547,118983,89,43,0,0,2,0,4,1,0,0,0,0,0,0,0,0
22,0.8,0.7,8500,10327,36395,29,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,9000,16468,58820,53,14,0,0,5,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,9500,35271,104640,99,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,10000,97371,229616,319,54,1,0,6,0,5,0,1,0,0,0,0,0,0,0
22,0.8,0.7,10500,96975,178511,693,47,0,0,14,0,11,0,3,0,1,0,0,0,0,0
22,0.8,0.7,11000,268559,466418,2873,78,5,0,20,1,34,1,1,0,0,0,0,0,0,0
22,0.8,0.7,11500,143094,675186,1274,134,2,0,14,2,14,0,0,0,0,0,0,0,0,0
22,0.8,0.7,12000,49830,686348,161,167,0,1,4,5,5,2,0,0,0,0,0,0,0,0
22,0.8,0.7,12500,49788,231793,200,48,0,0,3,0,9,0,0,0,0,0,0,0,0,0
22,0.8,0.7,13000,49627,267546,359,45,0,0,11,0,2,0,1,0,0,0,0,0,0,0
22,0.8,0.7,13500,49477,342225,504,73,0,0,16,2,2,1,0,0,1,0,0,0,0,0
22,0.8,0.7,14000,49242,379541,742,103,1,0,6,2,9,1,0,0,0,0,0,0,0,0
22,0.8,0.7,14500,49565,151747,428,67,1,0,0,0,5,0,1,0,0,0,0,0,0,0
22,0.8,0.7,15000,49705,255570,291,85,1,0,2,3,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,15500,49816,342330,181,79,0,0,2,1,0,0,1,0,0,0,0,0,0,0
22,0.8,0.7,16000,49854,386598,139,76,0,0,5,4,2,0,0,0,0,0,0,0,0,0
22,0.8,0.7,16500,49986,157256,5,35,3,0,4,0,2,0,0,0,0,0,0,0,0,0
22,0.8,0.7,17000,49972,270065,20,70,0,0,4,0,4,2,0,0,0,0,0,0,0,0
22,0.8,0.7,17500,49811,372482,184,62,1,0,2,5,2,0,0,0,0,0,0,0,0,0
22,0.8,0.7,18000,49710,400836,289,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,18500,49749,168385,248,49,1,0,1,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,19000,49598,279453,400,32,0,0,1,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,19500,49762,365446,234,65,0,0,3,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,20000,49884,410209,115,178,0,2,1,7,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,20500,49966,168631,34,114,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,21000,49995,281920,5,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,21500,49995,369990,4,76,0,1,0,2,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,22000,49872,412284,125,95,0,0,3,3,0,0,0,1,0,0,0,0,0,0
22,0.8,0.7,22500,49999,180164,1,56,0,1,0,7,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,23000,49999,324915,0,84,0,0,0,35,1,1,0,1,0,0,0,0,0,0
22,0.8,0.7,23500,49999,473534,1,59,0,0,0,4,0,2,0,0,0,0,0,0,0,0
22,0.8,0.7,24000,50000,535640,0,89,0,0,0,4,0,2,0,0,0,0,0,0,0,0
22,0.8,0.7,24500,49999,224186,1,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,25000,49997,387073,0,104,1,1,1,0,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,25500,49994,494630,4,94,0,0,1,2,1,0,0,1,0,0,0,0,0,0
22,0.8,0.7,26000,49997,571945,0,135,0,0,2,4,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,26500,49998,237349,2,48,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,27000,49998,400431,2,66,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,27500,49999,519588,0,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,28000,49997,593570,1,90,1,0,0,0,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,28500,49984,247045,15,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,29000,49999,404846,1,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,29500,49998,534070,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,30000,50000,595263,0,97,0,1,0,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,30500,49998,222523,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,31000,49998,347163,1,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,31500,49992,517261,5,78,0,0,3,3,0,2,0,0,0,0,0,0,0,0
22,0.8,0.7,32000,49998,580561,2,96,0,0,0,0,0,2,0,0,0,0,0,0,0,0
22,0.8,0.7,32500,49993,244953,4,40,0,0,1,1,0,0,0,0,2,0,0,0,0,0
22,0.8,0.7,33000,49999,404290,1,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,33500,49999,523309,1,61,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,34000,49999,579735,1,122,0,0,0,4,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,34500,49995,251593,2,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0
22,0.8,0.7,35000,49999,411775,1,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,35500,49997,531281,2,75,0,0,1,7,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,36000,49997,590625,2,90,1,0,0,3,0,0,0,0,0,1,0,0,0,0
22,0.8,0.7,36500,49990,250391,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,37000,49981,402115,17,70,1,1,1,0,0,3,0,0,0,0,0,0,0,0
22,0.8,0.7,37500,49974,523145,26,101,0,2,0,4,0,2,0,0,0,0,0,0,0,0
22,0.8,0.7,38000,49986,576336,13,108,1,2,0,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,38500,49983,231197,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,39000,49995,390519,1,65,0,0,3,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,39500,49997,515288,1,114,0,0,2,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,40000,49997,569234,2,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,40500,49987,231351,13,77,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,41000,49974,390910,21,57,3,0,1,3,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,41500,49973,517220,20,78,7,0,0,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,42000,49987,572333,11,75,0,0,0,1,2,2,0,0,0,0,0,0,0,0
22,0.8,0.7,42500,49998,237943,1,27,0,0,0,2,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,43000,49999,379404,1,119,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,43500,49999,504629,1,49,0,0,0,2,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,44000,50000,558570,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,44500,49984,238457,0,30,0,0,16,0,0,0,0,1,0,0,0,0,0,0
22,0.8,0.7,45000,49990,396910,0,82,0,0,9,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,45500,49995,514256,2,116,0,0,0,1,3,1,0,0,0,0,0,0,0,0
22,0.8,0.7,46000,49996,569684,4,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,46500,49972,240654,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,47000,49865,397065,134,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,47500,49870,513376,130,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,48000,49935,548032,63,72,0,0,0,1,1,0,1,0,0,0,0,0,0,0
22,0.8,0.7,48500,49996,233197,4,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,49000,49999,380335,1,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,49500,49999,492708,1,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,50000,49999,547690,1,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,50500,49993,233090,4,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,51000,49995,378516,4,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,51500,50000,497731,0,99,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,52000,49999,543316,0,78,0,2,1,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,52500,49988,222304,11,42,0,0,1,2,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,53000,49995,381325,3,71,0,1,1,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,53500,49997,512578,3,53,0,0,0,2,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,54000,49983,562196,1,72,0,0,16,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,54500,49991,233739,7,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,55000,49999,393404,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,55500,49996,517043,4,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,56000,49999,579687,0,91,0,0,0,6,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,56500,49998,237427,2,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,57000,50000,390357,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,57500,49997,515507,2,106,0,0,1,1,0,3,0,1,0,0,0,0,0,0
22,0.8,0.7,58000,49998,563540,1,81,0,0,1,2,0,0,0,0,0,1,0,0,0,0
22,0.8,0.7,58500,49983,241062,0,45,0,0,16,1,1,0,0,0,0,0,0,0,0,0
22,0.8,0.7,59000,50000,396111,0,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,59500,49998,523660,2,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,60000,49995,558713,1,71,0,0,4,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,60500,49261,244321,569,44,0,0,170,3,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,61000,49636,393054,364,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,61500,49881,515410,119,48,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,62000,49907,571643,91,100,0,0,2,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,62500,49973,241577,3,40,0,0,22,2,2,0,0,0,0,0,0,0,0,0
22,0.8,0.7,63000,49831,402705,64,54,2,0,103,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,63500,49688,526842,6,67,0,0,306,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,64000,49653,584910,1,108,0,0,344,3,2,0,0,0,0,0,0,0,0,0
22,0.8,0.7,64500,49945,250763,40,65,0,0,15,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,65000,49999,405006,0,153,0,0,0,6,0,0,1,0,0,0,0,0,0,0
22,0.8,0.7,65500,49997,528977,3,161,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,66000,49995,583675,5,108,0,0,0,3,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,66500,49997,238174,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,67000,49998,396268,2,56,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,67500,49993,520440,5,456,0,0,1,8,1,1,0,0,0,0,0,0,0,0
22,0.8,0.7,68000,49994,579523,5,75,0,0,1,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,68500,49997,239731,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,69000,50000,397617,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,69500,49999,516210,1,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,0.8,0.7,70000,49997,581382,3,77,0,2,0,3,0,1,0,1,0,0,0,0,0,0
22,0.8,0.7,70500,50000,248817,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,71000,49999,402413,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,71500,49994,522316,5,96,1,0,0,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,72000,49998,584603,0,103,1,0,1,5,0,0,0,0,0,0,0,0,0,0
22,0.8,0.7,72500,49999,245941,0,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0
