seed,sym_type,update,count,hosted_syms
21,2,35500,4789,4776
21,2,36000,4792,4783
21,2,36500,3306,3300
21,2,37000,4120,4114
21,2,37500,4848,4843
21,2,38000,4883,4869
21,2,38500,4848,4841
21,2,39000,4875,4862
21,2,39500,3426,3410
21,2,40000,4217,4204
21,2,40500,4812,4798
21,2,41000,4838,4823
21,2,41500,4824,4818
21,2,42000,4857,4849
21,2,42500,3390,3385
21,2,43000,4067,4056
21,2,43500,4706,4700
21,2,44000,4757,4753
21,2,44500,4739,4733
21,2,45000,4737,4728
21,2,45500,3319,3298
21,2,46000,4126,4102
21,2,46500,4805,4770
21,2,47000,4867,4834
21,2,47500,4808,4774
21,2,48000,4825,4802
21,2,48500,3367,3350
21,2,49000,4117,4095
21,2,49500,4695,4667
21,2,50000,4680,4652
21,2,50500,4739,4718
21,2,51000,4789,4776
21,2,51500,3268,3259
21,2,52000,4093,4081
21,2,52500,4710,4694
21,2,53000,4824,4812
21,2,53500,4845,4836
21,2,54000,4884,4876
21,2,54500,3413,3396
21,2,55000,4216,4210
21,2,55500,4801,4790
21,2,56000,4797,4786
21,2,56500,4815,4788
21,2,57000,4823,4781
21,2,57500,3252,3219
21,2,58000,4026,4014
21,2,58500,4656,4640
21,2,59000,4766,4758
21,2,59500,4778,4768
21,2,60000,4731,4718
21,2,60500,3309,3285
21,2,61000,4149,4132
21,2,61500,4833,4828
21,2,62000,4885,4877
21,2,62500,4891,4883
21,2,63000,4926,4910
21,2,63500,3373,3365
21,2,64000,4194,4182
21,2,64500,4861,4856
21,2,65000,4852,4850
21,2,65500,4824,4822
21,2,66000,4821,4817
21,2,66500,3385,3380
21,2,67000,4166,4157
21,2,67500,4810,4802
21,2,68000,4872,4864
21,2,68500,4848,4841
21,2,69000,4868,4859
21,2,69500,3366,3356
21,2,70000,4217,4206
21,2,70500,4862,4853
21,2,71000,4899,4890
21,2,71500,4881,4871
21,2,72000,4865,4858
21,2,72500,3323,3310
21,2,73000,4131,4117
21,2,73500,4829,4819
21,2,74000,4872,4857
21,2,74500,4855,4837
21,2,75000,4834,4820
21,2,75500,3356,3350
21,2,76000,4069,4063
21,2,76500,4672,4667
21,2,77000,4742,4729
21,2,77500,4814,4806
21,2,78000,4831,4822
21,2,78500,3239,3233
21,2,79000,4117,4109
21,2,79500,4783,4776
21,2,80000,4842,4833
21,2,80500,4912,4903
21,2,81000,4927,4911
21,2,81500,3350,3319
21,2,82000,4114,4084
21,2,82500,4755,4718
21,2,83000,4828,4813
21,2,83500,4821,4805
21,2,84000,4852,4840
21,2,84500,3385,3374
21,2,85000,4130,4125
21,2,85500,4749,4740
21,2,86000,4785,4775
21,2,86500,4794,4784
21,2,87000,4737,4714
21,2,87500,3255,3219
21,2,88000,4071,3985
21,2,88500,4803,4717
21,2,89000,4836,4819
21,2,89500,4864,4849
21,2,90000,4865,4856
21,2,90500,3343,3334
21,2,91000,4174,4165
21,2,91500,4821,4815
21,2,92000,4841,4835
21,2,92500,4855,4845
21,2,93000,4906,4895
21,2,93500,3358,3348
21,2,94000,4097,4087
21,2,94500,4688,4663
21,2,95000,4697,4678
21,2,95500,4696,4680
21,2,96000,4695,4683
21,2,96500,3212,3189
21,2,97000,4087,4058
21,2,97500,4741,4719
21,2,98000,4796,4774
21,2,98500,4825,4807
21,2,99000,4899,4887
21,2,99500,3362,3347
22,0,0,10000,10000
22,0,500,10000,10000
22,0,1000,10000,10000
22,0,1500,10000,10000
22,0,2000,4021,4021
22,0,2500,3846,3846
22,0,3000,3696,3696
22,0,3500,3327,3327
22,0,4000,3531,3531
22,0,4500,3863,3863
22,0,5000,3934,3934
22,0,5500,3927,3927
22,0,6000,3924,3924
22,0,6500,2927,2927
22,0,7000,3312,3312
22,0,7500,3851,3851
22,0,8000,4084,4084
22,0,8500,4122,4122
22,0,9000,4010,4010
22,0,9500,3065,3065
22,0,10000,3637,3637
22,0,10500,4209,4209
22,0,11000,4561,4561
22,0,11500,4664,4664
22,0,12000,4784,4784
22,0,12500,3849,3849
22,0,13000,4303,4303
22,0,13500,4661,4661
22,0,14000,4738,4738
22,0,14500,4725,4725
22,0,15000,4755,4755
22,0,15500,3918,3918
22,0,16000,4409,4409
22,0,16500,4784,4784
22,0,17000,4802,4802
22,0,17500,4760,4760
22,0,18000,4765,4765
22,0,18500,3953,3953
22,0,19000,4444,4444
22,0,19500,4840,4840
22,0,20000,4845,4845
22,0,20500,4784,4784
22,0,21000,4772,4772
22,0,21500,3857,3857
22,0,22000,4380,4380
22,0,22500,4758,4758
22,0,23000,4856,4856
22,0,23500,4845,4845
22,0,24000,4824,4824
22,0,24500,3960,3960
22,0,25000,4367,4367
22,0,25500,4769,4769
22,0,26000,4841,4841
22,0,26500,4808,4808
22,0,27000,4800,4800
22,0,27500,3919,3919
22,0,28000,4415,4415
22,0,28500,4788,4788
22,0,29000,4799,4799
22,0,29500,4755,4755
22,0,30000,4768,4768
22,0,30500,3818,3818
22,0,31000,4299,4299
22,0,31500,4748,4748
22,0,32000,4812,4812
22,0,32500,4850,4850
22,0,33000,4812,4812
22,0,33500,3963,3963
22,0,34000,4458,4458
22,0,34500,4847,4847
22,0,35000,4775,4775
22,0,35500,4693,4693
22,0,36000,4710,4710
22,0,36500,3940,3940
22,0,37000,4436,4436
22,0,37500,4827,4827
22,0,38000,4812,4812
22,0,38500,4776,4776
22,0,39000,4784,4784
22,0,39500,3894,3894
22,0,40000,4408,4408
22,0,40500,4799,4799
22,0,41000,4822,4822
22,0,41500,4859,4859
22,0,42000,4903,4903
22,0,42500,3915,3915
22,0,43000,4426,4426
22,0,43500,4789,4789
22,0,44000,4794,4794
22,0,44500,4772,4772
22,0,45000,4724,4724
22,0,45500,3825,3825
22,0,46000,4291,4291
22,0,46500,4669,4669
22,0,47000,4718,4718
22,0,47500,4810,4810
22,0,48000,4813,4813
22,0,48500,3896,3896
22,0,49000,4413,4413
22,0,49500,4800,4800
22,0,50000,4835,4835
22,0,50500,4875,4875
22,0,51000,4862,4862
22,0,51500,3934,3934
22,0,52000,4450,4450
22,0,52500,4813,4813
22,0,53000,4790,4790
22,0,53500,4790,4790
22,0,54000,4764,4764
22,0,54500,3834,3834
22,0,55000,4350,4350
22,0,55500,4775,4775
22,0,56000,4826,4826
22,0,56500,4847,4847
22,0,57000,4911,4911
22,0,57500,3981,3981
22,0,58000,4411,4411
22,0,58500,4805,4805
22,0,59000,4794,4794
22,0,59500,4799,4799
22,0,60000,4795,4795
22,0,60500,3968,3968
22,0,61000,4444,4444
22,0,61500,4769,4769
22,0,62000,4742,4742
22,0,62500,4793,4793
22,0,63000,4771,4771
22,0,63500,3906,3906
22,0,64000,4436,4436
22,0,64500,4789,4789
22,0,65000,4815,4815
22,0,65500,4841,4841
22,0,66000,4812,4812
22,0,66500,3893,3893
22,0,67000,4366,4366
22,0,67500,4732,4732
22,0,68000,4827,4827
22,0,68500,4847,4847
22,0,69000,4854,4854
22,0,69500,3930,3930
22,0,70000,4381,4381
22,0,70500,4743,4743
22,0,71000,4760,4760
22,0,71500,4758,4758
22,0,72000,4742,4742
22,0,72500,3814,3814
22,0,73000,4348,4348
22,0,73500,4707,4707
22,0,74000,4715,4715
22,0,74500,4685,4685
22,0,75000,4712,4712
22,0,75500,3819,3819
22,0,76000,4299,4299
22,0,76500,4701,4701
22,0,77000,4721,4721
22,0,77500,4714,4714
22,0,78000,4799,4799
22,0,78500,3880,3880
22,0,79000,4339,4339
22,0,79500,4735,4735
22,0,80000,4712,4712
22,0,80500,4777,4777
22,0,81000,4815,4815
22,0,81500,3952,3952
22,0,82000,4440,4440
22,0,82500,4801,4801
22,0,83000,4746,4746
22,0,83500,4725,4725
22,0,84000,4695,4695
22,0,84500,3891,3891
22,0,85000,4348,4348
22,0,85500,4717,4717
22,0,86000,4722,4722
22,0,86500,4736,4736
22,0,87000,4804,4804
22,0,87500,3872,3872
22,0,88000,4365,4365
22,0,88500,4679,4679
22,0,89000,4700,4700
22,0,89500,4698,4698
22,0,90000,4731,4731
22,0,90500,3854,3854
22,0,91000,4354,4354
22,0,91500,4717,4717
22,0,92000,4728,4728
22,0,92500,4748,4748
22,0,93000,4834,4834
22,0,93500,4043,4043
22,0,94000,4548,4548
22,0,94500,4888,4888
22,0,95000,4922,4922
22,0,95500,4943,4943
22,0,96000,4911,4911
22,0,96500,3948,3948
22,0,97000,4437,4437
22,0,97500,4807,4807
22,0,98000,4822,4822
22,0,98500,4841,4841
22,0,99000,4801,4801
22,0,99500,3887,3887
22,1,0,10000,10000
22,1,500,10000,10000
22,1,1000,10000,10000
22,1,1500,10000,10000
22,1,2000,4076,4076
22,1,2500,3916,3916
22,1,3000,3715,3637
22,1,3500,1457,1455
22,1,4000,1789,1784
22,1,4500,2265,2181
22,1,5000,2679,2678
22,1,5500,3191,3185
22,1,6000,3702,3693
22,1,6500,1490,1488
22,1,7000,1910,1905
22,1,7500,2400,2383
22,1,8000,2939,2920
22,1,8500,3505,3490
22,1,9000,4104,4091
22,1,9500,1748,1740
22,1,10000,2270,2232
22,1,10500,2912,2684
22,1,11000,3506,3475
22,1,11500,4450,4426
22,1,12000,5595,5160
22,1,12500,4334,4317
22,1,13000,5174,5132
22,1,13500,5772,5720
22,1,14000,4765,4715
22,1,14500,4785,4750
22,1,15000,4776,4748
22,1,15500,2735,2709
22,1,16000,3896,3877
22,1,16500,4759,4740
22,1,17000,4764,4741
22,1,17500,4710,4686
22,1,18000,4729,4711
22,1,18500,2735,2694
22,1,19000,3864,3839
22,1,19500,4771,4753
22,1,20000,4795,4793
22,1,20500,4704,4698
22,1,21000,4650,4626
22,1,21500,2698,2673
22,1,22000,3827,3811
22,1,22500,4690,4680
22,1,23000,4824,4819
22,1,23500,4800,4787
22,1,24000,4811,4802
22,1,24500,2797,2787
22,1,25000,3915,3895
22,1,25500,4814,4805
22,1,26000,4874,4863
22,1,26500,4879,4870
22,1,27000,4865,4846
22,1,27500,2747,2739
22,1,28000,3839,3825
22,1,28500,4713,4702
22,1,29000,4739,4727
22,1,29500,4776,4763
22,1,30000,4766,4759
22,1,30500,2703,2694
22,1,31000,3847,3827
22,1,31500,4765,4756
22,1,32000,4825,4821
22,1,32500,4812,4805
22,1,33000,4837,4829
22,1,33500,2731,2717
22,1,34000,3847,3830
22,1,34500,4783,4773
22,1,35000,4842,4836
22,1,35500,4831,4819
22,1,36000,4784,4754
22,1,36500,2761,2750
22,1,37000,3878,3862
22,1,37500,4770,4753
22,1,38000,4797,4790
22,1,38500,4811,4801
22,1,39000,4815,4800
22,1,39500,2739,2736
22,1,40000,3871,3864
22,1,40500,4824,4811
22,1,41000,4882,4871
22,1,41500,4883,4870
22,1,42000,4901,4895
22,1,42500,2700,2680
22,1,43000,3818,3782
22,1,43500,4737,4704
22,1,44000,4812,4793
22,1,44500,4820,4807
22,1,45000,4789,4777
22,1,45500,2740,2723
22,1,46000,3853,3845
22,1,46500,4740,4720
22,1,47000,4802,4791
22,1,47500,4760,4749
22,1,48000,4847,4835
22,1,48500,2773,2763
22,1,49000,3868,3866
22,1,49500,4824,4802
22,1,50000,4902,4888
22,1,50500,4884,4871
22,1,51000,4789,4779
22,1,51500,2757,2751
22,1,52000,3880,3853
22,1,52500,4834,4813
22,1,53000,4864,4842
22,1,53500,4784,4778
22,1,54000,4780,4772
22,1,54500,2684,2678
22,1,55000,3791,3787
22,1,55500,4717,4711
22,1,56000,4831,4824
22,1,56500,4785,4775
22,1,57000,4744,4738
22,1,57500,2703,2687
22,1,58000,3866,3845
22,1,58500,4770,4751
22,1,59000,4835,4794
22,1,59500,4851,4812
22,1,60000,4880,4855
22,1,60500,2754,2733
22,1,61000,3858,3828
22,1,61500,4761,4725
22,1,62000,4845,4819
22,1,62500,4857,4840
22,1,63000,4762,4749
22,1,63500,2721,2713
22,1,64000,3840,3833
22,1,64500,4729,4721
22,1,65000,4791,4783
22,1,65500,4822,4806
22,1,66000,4854,4839
22,1,66500,2724,2713
22,1,67000,3834,3830
22,1,67500,4732,4718
22,1,68000,4871,4860
22,1,68500,4790,4770
22,1,69000,4795,4784
22,1,69500,2728,2723
22,1,70000,3787,3777
22,1,70500,4612,4595
22,1,71000,4725,4693
22,1,71500,4796,4757
22,1,72000,4758,4733
22,1,72500,2673,2643
22,1,73000,3842,3828
22,1,73500,4752,4738
22,1,74000,4851,4837
22,1,74500,4878,4867
22,1,75000,4799,4792
22,1,75500,2720,2697
22,1,76000,3805,3797
22,1,76500,4737,4726
22,1,77000,4798,4790
22,1,77500,4843,4828
22,1,78000,4900,4885
22,1,78500,2747,2734
22,1,79000,3808,3805
22,1,79500,4690,4682
22,1,80000,4815,4794
22,1,80500,4810,4795
22,1,81000,4799,4787
22,1,81500,2712,2697
22,1,82000,3781,3769
22,1,82500,4647,4641
22,1,83000,4740,4732
22,1,83500,4814,4809
22,1,84000,4873,4858
22,1,84500,2750,2729
22,1,85000,3910,3901
22,1,85500,4777,4768
22,1,86000,4828,4824
22,1,86500,4860,4851
22,1,87000,4855,4831
22,1,87500,2678,2658
22,1,88000,3790,3765
22,1,88500,4721,4667
22,1,89000,4773,4702
22,1,89500,4813,4729
22,1,90000,4876,4800
22,1,90500,2723,2664
22,1,91000,3803,3754
22,1,91500,4705,4662
22,1,92000,4793,4772
22,1,92500,4813,4799
22,1,93000,4788,4773
22,1,93500,2671,2659
22,1,94000,3769,3763
22,1,94500,4690,4674
22,1,95000,4774,4764
22,1,95500,4777,4769
22,1,96000,4775,4767
22,1,96500,2627,2612
22,1,97000,3826,3818
22,1,97500,4764,4754
22,1,98000,4827,4819
22,1,98500,4782,4775
22,1,99000,4772,4758
22,1,99500,2664,2657
22,2,0,10000,10000
22,2,500,10000,10000
22,2,1000,10000,10000
22,2,1500,10000,10000
22,2,2000,4076,4076
22,2,2500,3916,3916
22,2,3000,3715,3637
22,2,3500,2378,2374
22,2,4000,2777,2773
22,2,4500,3297,3190
22,2,5000,3727,3719
22,2,5500,4183,4173
22,2,6000,4294,4290
22,2,6500,2475,2464
22,2,7000,2884,2879
22,2,7500,4063,4053
22,2,8000,4578,4570
22,2,8500,4912,4903
22,2,9000,4640,4630
22,2,9500,3248,3240
22,2,10000,4088,4082
22,2,10500,4759,4749
22,2,11000,4810,4794
22,2,11500,4799,4787
22,2,12000,4780,4767
22,2,12500,3311,3301
22,2,13000,4093,4086
22,2,13500,4727,4720
22,2,14000,4735,4729
22,2,14500,4788,4778
22,2,15000,4815,4804
22,2,15500,3267,3251
22,2,16000,4028,4020
22,2,16500,4670,4654
22,2,17000,4732,4717
22,2,17500,4783,4773
22,2,18000,4809,4800
22,2,18500,3319,3313
22,2,19000,4107,4100
22,2,19500,4711,4692
22,2,20000,4757,4738
22,2,20500,4780,4759
22,2,21000,4829,4799
22,2,21500,3329,3300
22,2,22000,4156,4150
22,2,22500,4761,4748
22,2,23000,4787,4773
22,2,23500,4839,4832
22,2,24000,4886,4875
22,2,24500,3383,3371
22,2,25000,4063,4053
22,2,25500,4647,4637
22,2,26000,4725,4710
22,2,26500,4821,4808
22,2,27000,4795,4782
22,2,27500,3292,3283
22,2,28000,4092,4076
22,2,28500,4713,4705
22,2,29000,4759,4752
22,2,29500,4763,4758
22,2,30000,4728,4720
22,2,30500,3308,3299
22,2,31000,4155,4145
22,2,31500,4816,4805
22,2,32000,4821,4810
22,2,32500,4772,4761
22,2,33000,4777,4759
22,2,33500,3286,3257
22,2,34000,4084,4070
22,2,34500,4703,4697
22,2,35000,4808,4795
22,2,35500,4827,4820
22,2,36000,4837,4820
22,2,36500,3314,3303
22,2,37000,4098,4075
22,2,37500,4787,4776
22,2,38000,4873,4866
22,2,38500,4865,4857
22,2,39000,4815,4800
22,2,39500,3309,3294
22,2,40000,4111,4096
22,2,40500,4714,4703
22,2,41000,4787,4779
22,2,41500,4845,4831
22,2,42000,4830,4824
22,2,42500,3357,3352
22,2,43000,4139,4135
22,2,43500,4791,4778
22,2,44000,4815,4806
22,2,44500,4899,4889
22,2,45000,4835,4818
22,2,45500,3253,3242
22,2,46000,4031,4024
22,2,46500,4718,4699
22,2,47000,4853,4838
22,2,47500,4830,4813
22,2,48000,4820,4805
22,2,48500,3258,3249
22,2,49000,4100,4086
22,2,49500,4763,4751
22,2,50000,4801,4785
22,2,50500,4798,4792
22,2,51000,4877,4862
22,2,51500,3320,3308
22,2,52000,4134,4126
22,2,52500,4814,4806
22,2,53000,4899,4885
22,2,53500,4894,4865
22,2,54000,4824,4794
22,2,54500,3338,3311
22,2,55000,4124,4073
22,2,55500,4726,4657
22,2,56000,4802,4744
22,2,56500,4779,4734
22,2,57000,4791,4768
22,2,57500,3312,3291
22,2,58000,4132,4125
22,2,58500,4742,4727
22,2,59000,4791,4783
22,2,59500,4806,4792
22,2,60000,4831,4815
22,2,60500,3380,3369
22,2,61000,4100,4089
22,2,61500,4719,4707
22,2,62000,4816,4801
22,2,62500,4815,4799
22,2,63000,4798,4787
22,2,63500,3296,3283
22,2,64000,4168,4163
22,2,64500,4808,4800
22,2,65000,4896,4883
22,2,65500,4867,4864
22,2,66000,4839,4827
22,2,66500,3317,3304
22,2,67000,4106,4089
22,2,67500,4684,4665
22,2,68000,4845,4808
22,2,68500,4844,4819
22,2,69000,4800,4783
22,2,69500,3309,3302
22,2,70000,4093,4080
22,2,70500,4737,4731
22,2,71000,4767,4762
22,2,71500,4790,4762
22,2,72000,4836,4809
22,2,72500,3296,3269
22,2,73000,4082,4068
22,2,73500,4682,4670
22,2,74000,4763,4756
22,2,74500,4769,4758
22,2,75000,4827,4816
22,2,75500,3306,3297
22,2,76000,4090,4081
22,2,76500,4700,4687
22,2,77000,4792,4771
22,2,77500,4749,4730
22,2,78000,4768,4748
22,2,78500,3257,3237
22,2,79000,4074,4056
22,2,79500,4787,4773
22,2,80000,4847,4829
22,2,80500,4830,4807
22,2,81000,4800,4788
22,2,81500,3274,3257
22,2,82000,4030,4017
22,2,82500,4695,4686
22,2,83000,4779,4764
22,2,83500,4812,4798
22,2,84000,4807,4795
22,2,84500,3289,3278
22,2,85000,4027,4021
22,2,85500,4686,4674
22,2,86000,4786,4770
22,2,86500,4799,4768
22,2,87000,4826,4808
22,2,87500,3303,3285
22,2,88000,4075,4058
22,2,88500,4719,4703
22,2,89000,4806,4788
22,2,89500,4773,4764
22,2,90000,4738,4716
22,2,90500,3212,3196
22,2,91000,4029,4010
22,2,91500,4705,4677
22,2,92000,4821,4802
22,2,92500,4841,4824
22,2,93000,4890,4880
22,2,93500,3305,3293
22,2,94000,4099,4091
22,2,94500,4781,4768
22,2,95000,4868,4859
22,2,95500,4902,4898
22,2,96000,4838,4828
22,2,96500,3197,3189
22,2,97000,4054,4039
22,2,97500,4708,4687
22,2,98000,4824,4812
22,2,98500,4830,4818
22,2,99000,4814,4796
22,2,99500,3250,3237
23,0,0,10000,10000
23,0,500,10000,10000
23,0,1000,10000,10000
23,0,1500,10000,10000
23,0,2000,3998,3998
23,0,2500,3828,3828
23,0,3000,3642,3642
23,0,3500,3292,3292
23,0,4000,3604,3604
23,0,4500,3876,3876
23,0,5000,3893,3893
23,0,5500,3885,3885
23,0,6000,3878,3878
23,0,6500,2880,2880
23,0,7000,3293,3293
23,0,7500,3806,3806
23,0,8000,4032,4032
23,0,8500,4108,4108
23,0,9000,4019,4019
23,0,9500,3064,3064
23,0,10000,3474,3474
23,0,10500,3757,3757
23,0,11000,3934,3934
23,0,11500,4132,4132
23,0,12000,4479,4479
23,0,12500,3848,3848
23,0,13000,4329,4329
23,0,13500,4735,4735
23,0,14000,4834,4834
23,0,14500,4840,4840
23,0,15000,4791,4791
23,0,15500,3870,3870
23,0,16000,4312,4312
23,0,16500,4725,4725
23,0,17000,4727,4727
23,0,17500,4790,4790
23,0,18000,4813,4813
23,0,18500,3915,3915
23,0,19000,4367,4367
23,0,19500,4755,4755
23,0,20000,4792,4792
23,0,20500,4804,4804
23,0,21000,4799,4799
23,0,21500,3947,3947
23,0,22000,4375,4375
23,0,22500,4692,4692
23,0,23000,4735,4735
23,0,23500,4737,4737
23,0,24000,4785,4785
23,0,24500,3954,3954
23,0,25000,4433,4433
23,0,25500,4782,4782
23,0,26000,4844,4844
23,0,26500,4901,4901
23,0,27000,4870,4870
23,0,27500,3945,3945
23,0,28000,4407,4407
23,0,28500,4833,4833
23,0,29000,4847,4847
23,0,29500,4834,4834
23,0,30000,4816,4816
23,0,30500,4018,4018
23,0,31000,4482,4482
23,0,31500,4855,4855
23,0,32000,4834,4834
23,0,32500,4827,4827
23,0,33000,4846,4846
23,0,33500,3985,3985
23,0,34000,4460,4460
23,0,34500,4822,4822
23,0,35000,4881,4881
23,0,35500,4811,4811
23,0,36000,4840,4840
23,0,36500,3899,3899
23,0,37000,4378,4378
23,0,37500,4801,4801
23,0,38000,4838,4838
23,0,38500,4829,4829
23,0,39000,4766,4766
23,0,39500,3932,3932
23,0,40000,4373,4373
23,0,40500,4772,4772
23,0,41000,4757,4757
23,0,41500,4832,4832
23,0,42000,4822,4822
23,0,42500,3926,3926
23,0,43000,4407,4407
23,0,43500,4828,4828
23,0,44000,4893,4893
23,0,44500,4801,4801
23,0,45000,4733,4733
23,0,45500,3836,3836
23,0,46000,4315,4315
23,0,46500,4760,4760
23,0,47000,4789,4789
23,0,47500,4815,4815
23,0,48000,4795,4795
23,0,48500,3906,3906
23,0,49000,4363,4363
23,0,49500,4749,4749
23,0,50000,4757,4757
23,0,50500,4781,4781
23,0,51000,4837,4837
23,0,51500,3870,3870
23,0,52000,4376,4376
23,0,52500,4805,4805
23,0,53000,4838,4838
23,0,53500,4765,4765
23,0,54000,4803,4803
23,0,54500,3869,3869
23,0,55000,4390,4390
23,0,55500,4774,4774
23,0,56000,4771,4771
23,0,56500,4683,4683
23,0,57000,4729,4729
23,0,57500,3926,3926
23,0,58000,4413,4413
23,0,58500,4754,4754
23,0,59000,4696,4696
23,0,59500,4668,4668
23,0,60000,4718,4718
23,0,60500,3918,3918
23,0,61000,4378,4378
23,0,61500,4695,4695
23,0,62000,4723,4723
23,0,62500,4719,4719
23,0,63000,4758,4758
23,0,63500,3847,3847
23,0,64000,4376,4376
23,0,64500,4787,4787
23,0,65000,4876,4876
23,0,65500,4864,4864
23,0,66000,4807,4807
23,0,66500,3909,3909
23,0,67000,4416,4416
23,0,67500,4781,4781
23,0,68000,4797,4797
23,0,68500,4776,4776
23,0,69000,4795,4795
23,0,69500,3949,3949
23,0,70000,4405,4405
23,0,70500,4783,4783
23,0,71000,4832,4832
23,0,71500,4860,4860
23,0,72000,4841,4841
23,0,72500,3951,3951
23,0,73000,4345,4345
23,0,73500,4720,4720
23,0,74000,4787,4787
23,0,74500,4866,4866
23,0,75000,4904,4904
23,0,75500,3868,3868
23,0,76000,4349,4349
23,0,76500,4715,4715
23,0,77000,4742,4742
23,0,77500,4758,4758
23,0,78000,4761,4761
23,0,78500,3874,3874
23,0,79000,4360,4360
23,0,79500,4787,4787
23,0,80000,4877,4877
23,0,80500,4906,4906
23,0,81000,4898,4898
23,0,81500,3915,3915
23,0,82000,4401,4401
23,0,82500,4773,4773
23,0,83000,4797,4797
23,0,83500,4799,4799
23,0,84000,4824,4824
23,0,84500,3895,3895
23,0,85000,4418,4418
23,0,85500,4813,4813
23,0,86000,4840,4840
23,0,86500,4784,4784
23,0,87000,4851,4851
23,0,87500,4021,4021
23,0,88000,4437,4437
23,0,88500,4820,4820
23,0,89000,4749,4749
23,0,89500,4695,4695
23,0,90000,4739,4739
23,0,90500,3878,3878
23,0,91000,4442,4442
23,0,91500,4800,4800
23,0,92000,4877,4877
23,0,92500,4863,4863
23,0,93000,4854,4854
23,0,93500,4000,4000
23,0,94000,4447,4447
23,0,94500,4867,4867
23,0,95000,4853,4853
23,0,95500,4833,4833
23,0,96000,4848,4848
23,0,96500,3927,3927
23,0,97000,4364,4364
23,0,97500,4795,4795
23,0,98000,4812,4812
23,0,98500,4792,4792
23,0,99000,4758,4758
23,0,99500,3888,3888
23,1,0,10000,10000
23,1,500,10000,10000
23,1,1000,10000,10000
23,1,1500,10000,10000
23,1,2000,4050,4047
23,1,2500,3944,3942
23,1,3000,3726,3645
23,1,3500,1580,1576
23,1,4000,1955,1952
23,1,4500,2464,2392
23,1,5000,2906,2895
23,1,5500,3330,3320
23,1,6000,3851,3837
23,1,6500,1485,1483
23,1,7000,1902,1897
23,1,7500,2368,2361
23,1,8000,2886,2879
23,1,8500,3391,3378
23,1,9000,3899,3886
23,1,9500,1525,1520
23,1,10000,1939,1931
23,1,10500,2440,2211
23,1,11000,2796,2759
23,1,11500,3562,3528
23,1,12000,4881,4446
23,1,12500,4037,3921
23,1,13000,6199,6178
23,1,13500,6723,6708
23,1,14000,6112,6105
23,1,14500,4823,4808
23,1,15000,4864,4852
23,1,15500,2729,2715
23,1,16000,3873,3858
23,1,16500,4806,4790
23,1,17000,4888,4874
23,1,17500,4890,4879
23,1,18000,4885,4871
23,1,18500,2777,2760
23,1,19000,3906,3891
23,1,19500,4786,4773
23,1,20000,4836,4808
23,1,20500,4856,4826
23,1,21000,4854,4833
23,1,21500,2766,2739
23,1,22000,3860,3823
23,1,22500,4701,4639
23,1,23000,4730,4662
23,1,23500,4709,4700
23,1,24000,4743,4733
23,1,24500,2750,2737
23,1,25000,3847,3833
23,1,25500,4750,4726
23,1,26000,4764,4744
23,1,26500,4746,4733
23,1,27000,4830,4819
23,1,27500,2704,2684
23,1,28000,3908,3892
23,1,28500,4792,4774
23,1,29000,4810,4791
23,1,29500,4765,4745
23,1,30000,4786,4769
23,1,30500,2723,2710
23,1,31000,3830,3817
23,1,31500,4733,4723
23,1,32000,4804,4799
23,1,32500,4813,4799
23,1,33000,4777,4751
23,1,33500,2692,2675
23,1,34000,3849,3830
23,1,34500,4752,4739
23,1,35000,4853,4848
23,1,35500,4869,4838
23,1,36000,4842,4803
23,1,36500,2758,2715
23,1,37000,3897,3860
23,1,37500,4793,4784
23,1,38000,4887,4867
23,1,38500,4852,4821
23,1,39000,4853,4798
23,1,39500,2745,2637
23,1,40000,3834,3662
23,1,40500,4690,4467
23,1,41000,4772,4590
23,1,41500,4784,4767
23,1,42000,4797,4778
23,1,42500,2693,2659
23,1,43000,3811,3785
23,1,43500,4710,4698
23,1,44000,4771,4744
23,1,44500,4786,4771
23,1,45000,4801,4793
23,1,45500,2731,2715
23,1,46000,3875,3856
23,1,46500,4783,4766
23,1,47000,4829,4805
23,1,47500,4818,4798
23,1,48000,4831,4820
23,1,48500,2737,2718
23,1,49000,3873,3858
23,1,49500,4796,4781
23,1,50000,4847,4832
23,1,50500,4773,4755
23,1,51000,4741,4734
23,1,51500,2709,2692
23,1,52000,3794,3782
23,1,52500,4740,4712
23,1,53000,4779,4724
23,1,53500,4746,4721
23,1,54000,4719,4709
23,1,54500,2636,2620
23,1,55000,3772,3748
23,1,55500,4667,4626
23,1,56000,4788,4777
23,1,56500,4777,4748
23,1,57000,4708,4694
23,1,57500,2695,2676
23,1,58000,3803,3791
23,1,58500,4760,4751
23,1,59000,4748,4738
23,1,59500,4729,4709
23,1,60000,4703,4684
23,1,60500,2602,2585
23,1,61000,3668,3654
23,1,61500,4590,4582
23,1,62000,4693,4685
23,1,62500,4687,4672
23,1,63000,4740,4727
23,1,63500,2693,2611
23,1,64000,3794,3641
23,1,64500,4615,4393
23,1,65000,4695,4468
23,1,65500,4704,4492
23,1,66000,4744,4559
23,1,66500,2734,2589
23,1,67000,3795,3642
23,1,67500,4629,4479
23,1,68000,4694,4598
23,1,68500,4719,4667
23,1,69000,4755,4707
23,1,69500,2656,2620
23,1,70000,3736,3688
23,1,70500,4676,4602
23,1,71000,4751,4659
23,1,71500,4705,4616
23,1,72000,4694,4646
23,1,72500,2746,2690
23,1,73000,3842,3794
