seed,sym_type,update,count,hosted_syms
15,2,56000,3452,3438
15,2,56500,4282,4262
15,2,57000,2461,2453
15,2,57500,3475,3468
15,2,58000,4301,4287
15,2,58500,2406,2399
15,2,59000,3417,3405
15,2,59500,4243,4223
15,2,60000,2495,2484
15,2,60500,3477,3459
15,2,61000,4257,4220
15,2,61500,2502,2477
15,2,62000,3467,3446
15,2,62500,4280,4271
15,2,63000,2429,2420
15,2,63500,3417,3410
15,2,64000,4270,4254
15,2,64500,2471,2466
15,2,65000,3422,3414
15,2,65500,4162,4152
15,2,66000,2399,2392
15,2,66500,3426,3413
15,2,67000,4303,4285
15,2,67500,2443,2437
15,2,68000,3470,3459
15,2,68500,4265,4255
15,2,69000,2361,2356
15,2,69500,3389,3370
15,2,70000,4184,4149
15,2,70500,2397,2365
15,2,71000,3421,3386
15,2,71500,4271,4229
15,2,72000,2402,2381
15,2,72500,3393,3359
15,2,73000,4161,4142
15,2,73500,2468,2461
15,2,74000,3496,3488
15,2,74500,4279,4273
15,2,75000,2416,2414
15,2,75500,3411,3394
15,2,76000,4229,4217
15,2,76500,2491,2485
15,2,77000,3479,3474
15,2,77500,4249,4239
15,2,78000,2423,2420
15,2,78500,3427,3410
15,2,79000,4230,4213
15,2,79500,2458,2451
15,2,80000,3494,3483
15,2,80500,4273,4253
15,2,81000,2459,2444
15,2,81500,3427,3412
15,2,82000,4221,4211
15,2,82500,2449,2447
15,2,83000,3490,3478
15,2,83500,4323,4312
15,2,84000,2498,2491
15,2,84500,3463,3446
15,2,85000,4291,4284
15,2,85500,2502,2496
15,2,86000,3493,3480
15,2,86500,4262,4255
15,2,87000,2347,2338
15,2,87500,3364,3348
15,2,88000,4207,4193
15,2,88500,2442,2436
15,2,89000,3428,3419
15,2,89500,4311,4299
15,2,90000,2416,2409
15,2,90500,3456,3450
15,2,91000,4321,4312
15,2,91500,2541,2534
15,2,92000,3504,3493
15,2,92500,4228,4212
15,2,93000,2402,2400
15,2,93500,3427,3410
15,2,94000,4296,4286
15,2,94500,2476,2468
15,2,95000,3482,3471
15,2,95500,4199,4188
15,2,96000,2396,2390
15,2,96500,3419,3416
15,2,97000,4245,4236
15,2,97500,2520,2516
15,2,98000,3535,3520
15,2,98500,4349,4343
15,2,99000,2484,2479
15,2,99500,3473,3466
15,3,0,10000,0
15,3,500,10000,0
15,3,1000,10000,0
15,3,1500,5016,0
15,3,2000,2346,0
15,3,2500,2470,0
15,3,3000,1443,0
15,3,3500,2131,0
15,3,4000,2611,0
15,3,4500,1548,0
15,3,5000,1978,0
15,3,5500,2459,0
15,3,6000,1482,0
15,3,6500,1897,0
15,3,7000,2362,0
15,3,7500,1503,0
15,3,8000,1906,0
15,3,8500,2333,0
15,3,9000,1422,0
15,3,9500,1818,0
15,3,10000,2319,0
15,3,10500,1439,0
15,3,11000,1790,0
15,3,11500,2537,0
15,3,12000,1861,0
15,3,12500,3126,0
15,3,13000,7250,0
15,3,13500,3824,0
15,3,14000,4800,0
15,3,14500,4063,0
15,3,15000,2425,0
15,3,15500,3322,0
15,3,16000,4064,0
15,3,16500,2341,0
15,3,17000,3333,0
15,3,17500,4141,0
15,3,18000,2398,0
15,3,18500,3369,0
15,3,19000,4144,0
15,3,19500,2390,0
15,3,20000,3338,0
15,3,20500,4103,0
15,3,21000,2417,0
15,3,21500,3369,0
15,3,22000,4149,0
15,3,22500,2366,0
15,3,23000,3332,0
15,3,23500,4124,0
15,3,24000,2432,0
15,3,24500,3319,0
15,3,25000,4084,0
15,3,25500,2306,0
15,3,26000,3305,0
15,3,26500,4170,0
15,3,27000,2362,0
15,3,27500,3366,0
15,3,28000,4104,0
15,3,28500,2370,0
15,3,29000,3322,0
15,3,29500,4101,0
15,3,30000,2418,0
15,3,30500,3409,0
15,3,31000,4240,0
15,3,31500,2456,0
15,3,32000,3450,0
15,3,32500,4219,0
15,3,33000,2400,0
15,3,33500,3393,0
15,3,34000,4182,0
15,3,34500,2307,0
15,3,35000,3293,0
15,3,35500,4172,0
15,3,36000,2437,0
15,3,36500,3344,0
15,3,37000,4163,0
15,3,37500,2472,0
15,3,38000,3418,0
15,3,38500,4195,0
15,3,39000,2402,0
15,3,39500,3433,0
15,3,40000,4213,0
15,3,40500,2439,0
15,3,41000,3306,0
15,3,41500,4068,0
15,3,42000,2428,0
15,3,42500,3405,0
15,3,43000,4225,0
15,3,43500,2388,0
15,3,44000,3312,0
15,3,44500,4109,0
15,3,45000,2401,0
15,3,45500,3309,0
15,3,46000,4134,0
15,3,46500,2421,0
15,3,47000,3368,0
15,3,47500,4165,0
15,3,48000,2446,0
15,3,48500,3363,0
15,3,49000,4089,0
15,3,49500,2306,0
15,3,50000,3307,0
15,3,50500,4160,0
15,3,51000,2375,0
15,3,51500,3309,0
15,3,52000,4103,0
15,3,52500,2317,0
15,3,53000,3349,0
15,3,53500,4142,0
15,3,54000,2358,0
15,3,54500,3350,0
15,3,55000,4178,0
15,3,55500,2437,0
15,3,56000,3411,0
15,3,56500,4205,0
15,3,57000,2365,0
15,3,57500,3410,0
15,3,58000,4241,0
15,3,58500,2434,0
15,3,59000,3400,0
15,3,59500,4181,0
15,3,60000,2367,0
15,3,60500,3358,0
15,3,61000,4156,0
15,3,61500,2440,0
15,3,62000,3430,0
15,3,62500,4233,0
15,3,63000,2438,0
15,3,63500,3390,0
15,3,64000,4181,0
15,3,64500,2431,0
15,3,65000,3343,0
15,3,65500,4093,0
15,3,66000,2374,0
15,3,66500,3393,0
15,3,67000,4180,0
15,3,67500,2412,0
15,3,68000,3341,0
15,3,68500,4152,0
15,3,69000,2398,0
15,3,69500,3444,0
15,3,70000,4249,0
15,3,70500,2460,0
15,3,71000,3396,0
15,3,71500,4128,0
15,3,72000,2374,0
15,3,72500,3367,0
15,3,73000,4187,0
15,3,73500,2424,0
15,3,74000,3355,0
15,3,74500,4084,0
15,3,75000,2300,0
15,3,75500,3289,0
15,3,76000,4063,0
15,3,76500,2368,0
15,3,77000,3366,0
15,3,77500,4189,0
15,3,78000,2375,0
15,3,78500,3365,0
15,3,79000,4144,0
15,3,79500,2383,0
15,3,80000,3360,0
15,3,80500,4122,0
15,3,81000,2367,0
15,3,81500,3350,0
15,3,82000,4143,0
15,3,82500,2464,0
15,3,83000,3401,0
15,3,83500,4182,0
15,3,84000,2449,0
15,3,84500,3391,0
15,3,85000,4174,0
15,3,85500,2450,0
15,3,86000,3424,0
15,3,86500,4172,0
15,3,87000,2391,0
15,3,87500,3340,0
15,3,88000,4093,0
15,3,88500,2456,0
15,3,89000,3383,0
15,3,89500,4219,0
15,3,90000,2362,0
15,3,90500,3361,0
15,3,91000,4138,0
15,3,91500,2370,0
15,3,92000,3353,0
15,3,92500,4171,0
15,3,93000,2417,0
15,3,93500,3371,0
15,3,94000,4128,0
15,3,94500,2333,0
15,3,95000,3298,0
15,3,95500,4126,0
15,3,96000,2436,0
15,3,96500,3396,0
15,3,97000,4144,0
15,3,97500,2359,0
15,3,98000,3336,0
15,3,98500,4172,0
15,3,99000,2395,0
15,3,99500,3323,0
16,0,0,10000,10000
16,0,500,10000,10000
16,0,1000,10000,10000
16,0,1500,7102,7102
16,0,2000,3070,3070
16,0,2500,3238,3238
16,0,3000,2460,2460
16,0,3500,3347,3347
16,0,4000,3628,3628
16,0,4500,2723,2723
16,0,5000,3075,3075
16,0,5500,3396,3396
16,0,6000,2790,2790
16,0,6500,3236,3236
16,0,7000,3617,3617
16,0,7500,2741,2741
16,0,8000,3172,3172
16,0,8500,3433,3433
16,0,9000,2620,2620
16,0,9500,3141,3141
16,0,10000,3566,3566
16,0,10500,2749,2749
16,0,11000,3405,3405
16,0,11500,4025,4025
16,0,12000,3249,3249
16,0,12500,3831,3831
16,0,13000,4325,4325
16,0,13500,3305,3305
16,0,14000,3887,3887
16,0,14500,4436,4436
16,0,15000,3363,3363
16,0,15500,3913,3913
16,0,16000,4469,4469
16,0,16500,3419,3419
16,0,17000,3988,3988
16,0,17500,4497,4497
16,0,18000,3404,3404
16,0,18500,4030,4030
16,0,19000,4536,4536
16,0,19500,3399,3399
16,0,20000,3980,3980
16,0,20500,4472,4472
16,0,21000,3369,3369
16,0,21500,3960,3960
16,0,22000,4464,4464
16,0,22500,3407,3407
16,0,23000,3981,3981
16,0,23500,4518,4518
16,0,24000,3437,3437
16,0,24500,4050,4050
16,0,25000,4501,4501
16,0,25500,3458,3458
16,0,26000,3998,3998
16,0,26500,4445,4445
16,0,27000,3351,3351
16,0,27500,3924,3924
16,0,28000,4420,4420
16,0,28500,3342,3342
16,0,29000,3914,3914
16,0,29500,4368,4368
16,0,30000,3326,3326
16,0,30500,3933,3933
16,0,31000,4324,4324
16,0,31500,3316,3316
16,0,32000,3965,3965
16,0,32500,4434,4434
16,0,33000,3409,3409
16,0,33500,3910,3910
16,0,34000,4338,4338
16,0,34500,3283,3283
16,0,35000,3909,3909
16,0,35500,4456,4456
16,0,36000,3360,3360
16,0,36500,3964,3964
16,0,37000,4423,4423
16,0,37500,3350,3350
16,0,38000,3943,3943
16,0,38500,4411,4411
16,0,39000,3345,3345
16,0,39500,3910,3910
16,0,40000,4304,4304
16,0,40500,3331,3331
16,0,41000,3891,3891
16,0,41500,4374,4374
16,0,42000,3471,3471
16,0,42500,4075,4075
16,0,43000,4560,4560
16,0,43500,3489,3489
16,0,44000,4011,4011
16,0,44500,4424,4424
16,0,45000,3403,3403
16,0,45500,3975,3975
16,0,46000,4443,4443
16,0,46500,3423,3423
16,0,47000,3992,3992
16,0,47500,4412,4412
16,0,48000,3334,3334
16,0,48500,3933,3933
16,0,49000,4408,4408
16,0,49500,3336,3336
16,0,50000,3964,3964
16,0,50500,4437,4437
16,0,51000,3402,3402
16,0,51500,3949,3949
16,0,52000,4352,4352
16,0,52500,3314,3314
16,0,53000,3870,3870
16,0,53500,4320,4320
16,0,54000,3345,3345
16,0,54500,3890,3890
16,0,55000,4363,4363
16,0,55500,3328,3328
16,0,56000,3901,3901
16,0,56500,4367,4367
16,0,57000,3277,3277
16,0,57500,3904,3904
16,0,58000,4379,4379
16,0,58500,3283,3283
16,0,59000,3877,3877
16,0,59500,4420,4420
16,0,60000,3401,3401
16,0,60500,3967,3967
16,0,61000,4420,4420
16,0,61500,3350,3350
16,0,62000,3941,3941
16,0,62500,4449,4449
16,0,63000,3368,3368
16,0,63500,3994,3994
16,0,64000,4455,4455
16,0,64500,3381,3381
16,0,65000,3975,3975
16,0,65500,4435,4435
16,0,66000,3373,3373
16,0,66500,3964,3964
16,0,67000,4450,4450
16,0,67500,3336,3336
16,0,68000,3900,3900
16,0,68500,4399,4399
16,0,69000,3262,3262
16,0,69500,3888,3888
16,0,70000,4377,4377
16,0,70500,3337,3337
16,0,71000,3904,3904
16,0,71500,4433,4433
16,0,72000,3338,3338
16,0,72500,3931,3931
16,0,73000,4392,4392
16,0,73500,3297,3297
16,0,74000,3900,3900
16,0,74500,4426,4426
16,0,75000,3310,3310
16,0,75500,3865,3865
16,0,76000,4359,4359
16,0,76500,3304,3304
16,0,77000,3902,3902
16,0,77500,4401,4401
16,0,78000,3346,3346
16,0,78500,3918,3918
16,0,79000,4415,4415
16,0,79500,3434,3434
16,0,80000,4025,4025
16,0,80500,4454,4454
16,0,81000,3318,3318
16,0,81500,3954,3954
16,0,82000,4413,4413
16,0,82500,3331,3331
16,0,83000,3908,3908
16,0,83500,4432,4432
16,0,84000,3398,3398
16,0,84500,3913,3913
16,0,85000,4400,4400
16,0,85500,3296,3296
16,0,86000,3830,3830
16,0,86500,4345,4345
16,0,87000,3285,3285
16,0,87500,3907,3907
16,0,88000,4382,4382
16,0,88500,3385,3385
16,0,89000,3938,3938
16,0,89500,4432,4432
16,0,90000,3356,3356
16,0,90500,3869,3869
16,0,91000,4432,4432
16,0,91500,3383,3383
16,0,92000,4007,4007
16,0,92500,4386,4386
16,0,93000,3366,3366
16,0,93500,3902,3902
16,0,94000,4383,4383
16,0,94500,3333,3333
16,0,95000,3909,3909
16,0,95500,4401,4401
16,0,96000,3380,3380
16,0,96500,3959,3959
16,0,97000,4361,4361
16,0,97500,3334,3334
16,0,98000,3931,3931
16,0,98500,4386,4386
16,0,99000,3444,3444
16,0,99500,4010,4010
16,1,0,10000,10000
16,1,500,10000,10000
16,1,1000,10000,10000
16,1,1500,3073,3073
16,1,2000,1742,1315
16,1,2500,1600,1598
16,1,3000,631,631
16,1,3500,954,954
16,1,4000,1251,1251
16,1,4500,502,502
16,1,5000,687,687
16,1,5500,925,925
16,1,6000,389,387
16,1,6500,552,547
16,1,7000,914,914
16,1,7500,570,565
16,1,8000,1659,1652
16,1,8500,4624,4594
16,1,9000,2599,2553
16,1,9500,4041,4027
16,1,10000,5022,5008
16,1,10500,1434,1433
16,1,11000,2723,2714
16,1,11500,3861,3857
16,1,12000,1396,1393
16,1,12500,2776,2762
16,1,13000,3865,3856
16,1,13500,1466,1462
16,1,14000,2832,2823
16,1,14500,3926,3919
16,1,15000,1469,1463
16,1,15500,2811,2800
16,1,16000,3961,3957
16,1,16500,1454,1447
16,1,17000,2813,2803
16,1,17500,3932,3919
16,1,18000,1453,1449
16,1,18500,2857,2838
16,1,19000,4005,3992
16,1,19500,1524,1520
16,1,20000,2842,2832
16,1,20500,3974,3965
16,1,21000,1504,1498
16,1,21500,2895,2887
16,1,22000,4016,3998
16,1,22500,1514,1511
16,1,23000,2836,2822
16,1,23500,3919,3907
16,1,24000,1358,1351
16,1,24500,2711,2697
16,1,25000,3820,3812
16,1,25500,1455,1449
16,1,26000,2854,2850
16,1,26500,4010,3995
16,1,27000,1507,1502
16,1,27500,2836,2820
16,1,28000,3896,3889
16,1,28500,1417,1414
16,1,29000,2776,2766
16,1,29500,3866,3853
16,1,30000,1432,1426
16,1,30500,2738,2724
16,1,31000,3877,3863
16,1,31500,1424,1410
16,1,32000,2807,2796
16,1,32500,3933,3920
16,1,33000,1436,1428
16,1,33500,2866,2856
16,1,34000,4032,4026
16,1,34500,1468,1464
16,1,35000,2806,2800
16,1,35500,3894,3885
16,1,36000,1461,1455
16,1,36500,2833,2824
16,1,37000,3919,3900
16,1,37500,1430,1425
16,1,38000,2811,2798
16,1,38500,3958,3942
16,1,39000,1475,1465
16,1,39500,2856,2835
16,1,40000,3953,3921
16,1,40500,1464,1453
16,1,41000,2855,2842
16,1,41500,4020,4009
16,1,42000,1475,1470
16,1,42500,2838,2827
16,1,43000,3997,3974
16,1,43500,1445,1415
16,1,44000,2818,2775
16,1,44500,4010,3985
16,1,45000,1488,1483
16,1,45500,2841,2835
16,1,46000,4014,4007
16,1,46500,1428,1423
16,1,47000,2812,2805
16,1,47500,3923,3915
16,1,48000,1477,1461
16,1,48500,2872,2860
16,1,49000,3996,3981
16,1,49500,1462,1453
16,1,50000,2802,2792
16,1,50500,3892,3880
16,1,51000,1487,1480
16,1,51500,2862,2827
16,1,52000,3998,3985
16,1,52500,1463,1454
16,1,53000,2830,2822
16,1,53500,3928,3917
16,1,54000,1458,1448
16,1,54500,2817,2799
16,1,55000,3948,3930
16,1,55500,1512,1501
16,1,56000,2862,2853
16,1,56500,3991,3983
16,1,57000,1497,1491
16,1,57500,2912,2899
16,1,58000,3988,3972
16,1,58500,1469,1463
16,1,59000,2787,2776
16,1,59500,3949,3938
16,1,60000,1458,1453
16,1,60500,2808,2800
16,1,61000,3937,3932
16,1,61500,1483,1476
16,1,62000,2886,2875
16,1,62500,4009,4000
16,1,63000,1508,1506
16,1,63500,2860,2849
16,1,64000,3941,3930
16,1,64500,1433,1416
16,1,65000,2801,2760
16,1,65500,3946,3928
16,1,66000,1478,1472
16,1,66500,2876,2868
16,1,67000,3960,3950
16,1,67500,1432,1427
16,1,68000,2801,2789
16,1,68500,3932,3911
16,1,69000,1437,1430
16,1,69500,2837,2829
16,1,70000,4046,4026
16,1,70500,1487,1482
16,1,71000,2886,2879
16,1,71500,4002,3990
16,1,72000,1459,1452
16,1,72500,2830,2826
16,1,73000,4034,4030
16,1,73500,1460,1454
16,1,74000,2854,2846
16,1,74500,3980,3975
16,1,75000,1483,1475
16,1,75500,2768,2753
16,1,76000,3863,3854
16,1,76500,1453,1450
16,1,77000,2802,2792
16,1,77500,3970,3961
16,1,78000,1496,1491
16,1,78500,2773,2763
16,1,79000,3873,3864
16,1,79500,1459,1454
16,1,80000,2893,2880
16,1,80500,3998,3984
16,1,81000,1432,1424
16,1,81500,2848,2836
16,1,82000,4024,4015
16,1,82500,1462,1461
16,1,83000,2888,2873
16,1,83500,4028,4022
16,1,84000,1502,1498
16,1,84500,2863,2855
16,1,85000,3997,3985
16,1,85500,1513,1505
16,1,86000,2889,2880
16,1,86500,3975,3967
16,1,87000,1471,1465
16,1,87500,2849,2841
16,1,88000,3989,3977
16,1,88500,1477,1470
16,1,89000,2848,2845
16,1,89500,3949,3941
16,1,90000,1398,1386
16,1,90500,2762,2755
16,1,91000,3930,3921
16,1,91500,1503,1497
16,1,92000,2843,2834
16,1,92500,3973,3963
16,1,93000,1476,1467
16,1,93500,2921,2914
16,1,94000,4018,4011
16,1,94500,1472,1463
16,1,95000,2827,2815
16,1,95500,3899,3892
16,1,96000,1406,1401
16,1,96500,2779,2776
16,1,97000,3870,3855
16,1,97500,1433,1419
16,1,98000,2803,2799
16,1,98500,3982,3977
16,1,99000,1478,1472
16,1,99500,2818,2809
16,2,0,10000,10000
16,2,500,10000,10000
16,2,1000,10000,10000
16,2,1500,5096,5096
16,2,2000,2456,2131
16,2,2500,2475,2474
16,2,3000,1507,1506
16,2,3500,2160,2160
16,2,4000,2595,2593
16,2,4500,1513,1513
16,2,5000,1904,1904
16,2,5500,2313,2311
16,2,6000,1389,1387
16,2,6500,1763,1762
16,2,7000,2190,2185
16,2,7500,1355,1354
16,2,8000,1733,1732
16,2,8500,2222,2216
16,2,9000,1389,1387
16,2,9500,2333,2323
16,2,10000,5534,5443
16,2,10500,3592,3569
16,2,11000,4616,4605
16,2,11500,4769,4754
16,2,12000,2329,2318
16,2,12500,3256,3237
16,2,13000,4065,4048
16,2,13500,2375,2373
16,2,14000,3328,3317
16,2,14500,4090,4079
16,2,15000,2367,2362
16,2,15500,3314,3297
16,2,16000,4110,4104
16,2,16500,2367,2359
16,2,17000,3330,3323
16,2,17500,4152,4148
16,2,18000,2428,2420
16,2,18500,3402,3383
16,2,19000,4180,4168
16,2,19500,2396,2389
16,2,20000,3384,3377
16,2,20500,4202,4188
16,2,21000,2414,2409
16,2,21500,3412,3404
16,2,22000,4158,4152
16,2,22500,2355,2349
16,2,23000,3309,3300
16,2,23500,4169,4153
16,2,24000,2398,2387
16,2,24500,3348,3334
16,2,25000,4148,4135
16,2,25500,2345,2342
16,2,26000,3336,3325
16,2,26500,4176,4167
16,2,27000,2397,2389
16,2,27500,3368,3356
16,2,28000,4190,4171
16,2,28500,2428,2423
16,2,29000,3373,3366
16,2,29500,4174,4165
16,2,30000,2389,2375
16,2,30500,3407,3374
16,2,31000,4239,4208
16,2,31500,2459,2443
16,2,32000,3409,3389
16,2,32500,4235,4221
16,2,33000,2443,2435
16,2,33500,3422,3403
16,2,34000,4201,4180
16,2,34500,2458,2446
16,2,35000,3408,3391
16,2,35500,4240,4228
16,2,36000,2358,2352
16,2,36500,3331,3328
16,2,37000,4152,4146
16,2,37500,2373,2368
16,2,38000,3366,3354
16,2,38500,4164,4149
16,2,39000,2440,2433
16,2,39500,3427,3408
16,2,40000,4183,4156
16,2,40500,2414,2395
16,2,41000,3362,3327
16,2,41500,4163,4121
16,2,42000,2431,2397
16,2,42500,3406,3349
16,2,43000,4238,4191
16,2,43500,2415,2390
16,2,44000,3338,3299
16,2,44500,4132,4090
16,2,45000,2315,2300
16,2,45500,3366,3348
16,2,46000,4208,4193
16,2,46500,2503,2499
16,2,47000,3475,3459
16,2,47500,4232,4215
16,2,48000,2372,2368
16,2,48500,3375,3367
16,2,49000,4216,4204
16,2,49500,2412,2408
16,2,50000,3369,3360
16,2,50500,4145,4135
16,2,51000,2389,2386
16,2,51500,3374,3363
16,2,52000,4206,4195
16,2,52500,2402,2395
16,2,53000,3362,3352
16,2,53500,4111,4090
16,2,54000,2411,2394
16,2,54500,3373,3356
16,2,55000,4175,4150
16,2,55500,2504,2495
16,2,56000,3409,3384
16,2,56500,4164,4121
16,2,57000,2445,2435
16,2,57500,3396,3379
16,2,58000,4171,4148
16,2,58500,2390,2384
16,2,59000,3364,3351
16,2,59500,4110,4097
16,2,60000,2376,2373
16,2,60500,3328,3321
16,2,61000,4126,4115
16,2,61500,2376,2367
16,2,62000,3413,3402
16,2,62500,4247,4237
16,2,63000,2454,2448
16,2,63500,3381,3370
16,2,64000,4203,4187
16,2,64500,2355,2349
16,2,65000,3317,3295
16,2,65500,4150,4135
16,2,66000,2342,2338
16,2,66500,3313,3299
16,2,67000,4144,4133
16,2,67500,2385,2375
16,2,68000,3341,3329
16,2,68500,4180,4161
16,2,69000,2353,2347
16,2,69500,3340,3332
16,2,70000,4162,4148
16,2,70500,2443,2438
16,2,71000,3355,3337
16,2,71500,4165,4134
16,2,72000,2440,2423
16,2,72500,3410,3357
16,2,73000,4202,4111
16,2,73500,2444,2378
16,2,74000,3403,3316
16,2,74500,4165,4084
16,2,75000,2391,2336
16,2,75500,3339,3290
16,2,76000,4154,4130
16,2,76500,2479,2471
16,2,77000,3430,3423
16,2,77500,4169,4160
16,2,78000,2401,2394
16,2,78500,3371,3362
16,2,79000,4183,4175
16,2,79500,2386,2380
16,2,80000,3349,3337
16,2,80500,4159,4146
16,2,81000,2412,2410
16,2,81500,3376,3364
16,2,82000,4161,4151
16,2,82500,2377,2368
16,2,83000,3342,3327
16,2,83500,4137,4121
16,2,84000,2378,2368
16,2,84500,3341,3331
16,2,85000,4131,4123
16,2,85500,2364,2358
16,2,86000,3297,3272
16,2,86500,4104,4089
16,2,87000,2356,2351
16,2,87500,3358,3322
16,2,88000,4169,4111
16,2,88500,2443,2404
16,2,89000,3422,3367
16,2,89500,4223,4174
16,2,90000,2419,2408
16,2,90500,3418,3397
16,2,91000,4207,4195
16,2,91500,2408,2403
16,2,92000,3365,3353
16,2,92500,4211,4196
16,2,93000,2424,2416
16,2,93500,3329,3318
16,2,94000,4078,4069
16,2,94500,2344,2327
16,2,95000,3320,3277
16,2,95500,4126,4075
16,2,96000,2428,2406
16,2,96500,3340,3329
16,2,97000,4110,4105
16,2,97500,2301,2294
16,2,98000,3261,3241
16,2,98500,4125,4114
16,2,99000,2444,2440
16,2,99500,3327,3317
16,3,0,10000,0
16,3,500,10000,0
16,3,1000,10000,0
16,3,1500,5104,0
16,3,2000,2422,0
16,3,2500,2536,0
16,3,3000,1481,0
16,3,3500,2182,0
16,3,4000,2652,0
16,3,4500,1749,0
16,3,5000,3438,0
16,3,5500,4727,0
16,3,6000,2648,0
16,3,6500,3495,0
16,3,7000,4163,0
16,3,7500,2457,0
16,3,8000,3399,0
16,3,8500,4219,0
16,3,9000,2486,0
16,3,9500,3467,0
16,3,10000,4201,0
16,3,10500,2433,0
16,3,11000,3438,0
16,3,11500,4219,0
16,3,12000,2419,0
16,3,12500,3394,0
16,3,13000,4229,0
16,3,13500,2480,0
16,3,14000,3533,0
16,3,14500,4343,0
16,3,15000,2536,0
16,3,15500,3572,0
16,3,16000,4373,0
16,3,16500,2455,0
16,3,17000,3494,0
16,3,17500,4376,0
16,3,18000,2535,0
16,3,18500,3462,0
16,3,19000,4320,0
16,3,19500,2464,0
16,3,20000,3484,0
16,3,20500,4337,0
16,3,21000,2397,0
16,3,21500,3427,0
16,3,22000,4265,0
16,3,22500,2475,0
16,3,23000,3483,0
16,3,23500,4307,0
16,3,24000,2451,0
16,3,24500,3473,0
16,3,25000,4349,0
16,3,25500,2482,0
16,3,26000,3493,0
16,3,26500,4265,0
16,3,27000,2448,0
16,3,27500,3483,0
16,3,28000,4302,0
16,3,28500,2471,0
16,3,29000,3543,0
16,3,29500,4340,0
16,3,30000,2455,0
16,3,30500,3469,0
16,3,31000,4277,0
16,3,31500,2532,0
16,3,32000,3511,0
16,3,32500,4341,0
16,3,33000,2480,0
16,3,33500,3458,0
16,3,34000,4246,0
16,3,34500,2454,0
16,3,35000,3451,0
16,3,35500,4269,0
16,3,36000,2417,0
16,3,36500,3445,0
16,3,37000,4282,0
16,3,37500,2469,0
16,3,38000,3455,0
16,3,38500,4241,0
16,3,39000,2499,0
16,3,39500,3520,0
16,3,40000,4330,0
16,3,40500,2471,0
16,3,41000,3466,0
16,3,41500,4282,0
16,3,42000,2376,0
16,3,42500,3388,0
16,3,43000,4251,0
16,3,43500,2479,0
16,3,44000,3484,0
16,3,44500,4202,0
16,3,45000,2375,0
16,3,45500,3368,0
16,3,46000,4220,0
16,3,46500,2418,0
16,3,47000,3363,0
16,3,47500,4206,0
16,3,48000,2488,0
16,3,48500,3496,0
16,3,49000,4273,0
16,3,49500,2388,0
16,3,50000,3393,0
16,3,50500,4244,0
16,3,51000,2441,0
16,3,51500,3462,0
16,3,52000,4255,0
16,3,52500,2478,0
16,3,53000,3452,0
16,3,53500,4204,0
16,3,54000,2430,0
16,3,54500,3397,0
16,3,55000,4193,0
16,3,55500,2406,0
16,3,56000,3434,0
16,3,56500,4217,0
16,3,57000,2434,0
16,3,57500,3429,0
16,3,58000,4255,0
16,3,58500,2487,0
16,3,59000,3451,0
16,3,59500,4255,0
16,3,60000,2432,0
16,3,60500,3372,0
16,3,61000,4174,0
16,3,61500,2377,0
16,3,62000,3314,0
16,3,62500,4121,0
16,3,63000,2363,0
16,3,63500,3386,0
16,3,64000,4187,0
16,3,64500,2402,0
16,3,65000,3382,0
16,3,65500,4130,0
16,3,66000,2315,0
16,3,66500,3319,0
16,3,67000,4141,0
16,3,67500,2394,0
16,3,68000,3340,0
16,3,68500,4116,0
16,3,69000,2444,0
16,3,69500,3364,0
16,3,70000,4133,0
16,3,70500,2343,0
16,3,71000,3310,0
16,3,71500,4196,0
16,3,72000,2430,0
16,3,72500,3368,0
16,3,73000,4186,0
16,3,73500,2348,0
16,3,74000,3357,0
16,3,74500,4146,0
16,3,75000,2381,0
16,3,75500,3388,0
16,3,76000,4163,0
16,3,76500,2411,0
16,3,77000,3430,0
16,3,77500,4217,0
16,3,78000,2362,0
16,3,78500,3328,0
16,3,79000,4123,0
16,3,79500,2385,0
16,3,80000,3416,0
16,3,80500,4196,0
16,3,81000,2417,0
16,3,81500,3432,0
16,3,82000,4202,0
16,3,82500,2326,0
16,3,83000,3374,0
16,3,83500,4233,0
16,3,84000,2427,0
16,3,84500,3428,0
16,3,85000,4257,0
16,3,85500,2339,0
16,3,86000,3338,0
16,3,86500,4197,0
16,3,87000,2370,0
16,3,87500,3329,0
16,3,88000,4126,0
16,3,88500,2429,0
16,3,89000,3413,0
16,3,89500,4258,0
16,3,90000,2515,0
16,3,90500,3496,0
16,3,91000,4270,0
16,3,91500,2438,0
16,3,92000,3436,0
16,3,92500,4276,0
16,3,93000,2484,0
16,3,93500,3491,0
16,3,94000,4268,0
16,3,94500,2497,0
16,3,95000,3436,0
16,3,95500,4268,0
16,3,96000,2428,0
16,3,96500,3382,0
16,3,97000,4313,0
16,3,97500,2469,0
16,3,98000,3490,0
16,3,98500,4311,0
16,3,99000,2476,0
16,3,99500,3447,0
17,0,0,10000,10000
17,0,500,10000,10000
17,0,1000,10000,10000
17,0,1500,6982,6982
17,0,2000,3063,3063
17,0,2500,3208,3208
17,0,3000,2546,2546
17,0,3500,3384,3384
17,0,4000,3722,3722
17,0,4500,2732,2732
17,0,5000,3099,3099
17,0,5500,3407,3407
17,0,6000,2675,2675
17,0,6500,3206,3206
17,0,7000,3572,3572
17,0,7500,2649,2649
17,0,8000,3126,3126
17,0,8500,3524,3524
17,0,9000,2747,2747
17,0,9500,3749,3749
