seed,parasite_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
26,0.5,0.75,28000,49952,402436,40,77,0,0,3,1,5,0,0,0,0,0,0,0,0,0
26,0.5,0.75,28500,49806,154784,89,32,0,0,104,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,29000,49835,272173,93,70,0,1,70,0,1,0,0,0,1,0,0,0,0,0
26,0.5,0.75,29500,49919,372707,77,97,0,0,3,0,1,3,0,0,0,0,0,0,0,0
26,0.5,0.75,30000,49961,424072,31,120,0,2,3,3,4,1,0,0,1,0,0,0,0,0
26,0.5,0.75,30500,49696,153700,60,53,220,0,19,0,5,0,0,0,0,0,0,0,0,0
26,0.5,0.75,31000,49759,265519,185,68,10,0,46,0,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,31500,49889,361504,108,104,0,1,2,2,0,0,0,0,1,0,0,0,0,0
26,0.5,0.75,32000,49924,406865,76,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,32500,49802,154924,6,31,0,0,190,1,1,0,1,0,0,0,0,0,0,0
26,0.5,0.75,33000,49943,273918,6,41,0,0,49,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,33500,49996,362439,1,76,0,0,0,0,3,0,0,0,0,0,0,0,0,0
26,0.5,0.75,34000,49999,404051,0,121,0,1,1,6,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,34500,49903,145980,93,52,0,1,1,0,3,0,0,0,0,0,0,0,0,0
26,0.5,0.75,35000,49968,263084,32,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,35500,49997,357006,2,256,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,36000,49967,403602,30,139,0,0,3,5,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,36500,49998,156016,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,37000,49998,272267,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,37500,49994,363825,0,56,0,0,2,0,4,0,0,0,0,0,0,0,0,0
26,0.5,0.75,38000,49989,406853,0,110,0,0,7,0,4,0,0,0,0,0,0,0,0,0
26,0.5,0.75,38500,49996,156171,2,43,0,1,0,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,39000,49994,270422,0,66,0,0,1,0,5,0,0,0,0,0,0,0,0,0
26,0.5,0.75,39500,49995,361048,1,76,0,0,3,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,40000,49990,408122,5,85,0,0,2,2,3,0,0,0,0,0,0,0,0,0
26,0.5,0.75,40500,49800,160329,4,34,0,0,196,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,41000,49755,291788,1,96,0,0,244,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,41500,49933,394643,0,202,0,0,65,2,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,42000,49996,405790,1,277,0,0,2,1,1,1,0,0,0,0,0,0,0,0
26,0.5,0.75,42500,49697,151606,228,48,0,1,73,0,2,1,0,0,0,0,0,0,0,0
26,0.5,0.75,43000,49445,266356,553,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,43500,49260,361236,729,201,0,0,11,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,44000,49306,407136,694,230,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,44500,49027,152878,903,51,0,0,68,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,45000,48875,265052,1114,105,0,0,11,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,45500,49281,360709,719,170,0,0,0,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,46000,49442,400169,556,608,0,0,1,1,0,0,1,0,0,0,0,0,0,0
26,0.5,0.75,46500,49340,155048,652,167,0,0,4,1,3,0,0,0,1,0,0,0,0,0
26,0.5,0.75,47000,49182,266174,816,474,0,0,2,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,47500,49437,356703,562,430,0,0,1,5,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,48000,49557,397790,438,505,0,0,5,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,48500,49862,151881,137,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,49000,49994,266954,5,102,1,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,49500,49935,360259,40,118,1,0,22,2,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,50000,49940,403688,45,340,0,0,15,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,50500,49968,153417,23,60,0,0,6,2,3,1,0,0,0,0,0,0,0,0
26,0.5,0.75,51000,49867,266707,129,98,0,0,2,1,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,51500,49962,356439,36,138,0,1,2,0,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,52000,49998,410639,1,102,0,2,0,1,1,1,0,0,0,0,0,0,0,0
26,0.5,0.75,52500,49808,164464,0,42,7,0,184,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,53000,49610,277994,8,55,0,1,380,1,2,2,0,0,0,0,0,0,0,0
26,0.5,0.75,53500,49544,361554,14,90,0,0,440,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,54000,49725,402436,10,154,0,0,264,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,54500,49731,153319,127,131,0,0,141,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,55000,49896,266671,38,240,0,0,64,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,55500,49698,356270,90,153,0,0,212,1,0,2,0,0,0,0,0,0,0,0
26,0.5,0.75,56000,49555,399769,133,144,0,2,312,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,56500,49641,153676,81,84,0,0,278,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,57000,49842,265471,16,215,0,0,139,2,3,0,0,0,0,0,0,0,0,0
26,0.5,0.75,57500,49985,358714,0,123,0,0,12,5,3,0,0,1,0,0,0,0,0,0
26,0.5,0.75,58000,49998,401016,0,149,1,2,1,2,0,1,0,1,0,0,0,0,0,0
26,0.5,0.75,58500,49996,152398,0,57,3,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,59000,49998,269471,0,48,0,0,2,2,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,59500,49997,365961,1,87,0,0,2,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,60000,49995,408640,3,81,0,0,1,3,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,60500,50000,154318,0,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0
26,0.5,0.75,61000,49994,270371,5,45,0,0,1,0,0,2,0,0,0,0,0,0,0,0
26,0.5,0.75,61500,49998,358628,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,62000,49986,399711,12,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,62500,49917,147338,74,27,1,1,1,1,7,0,0,0,0,0,0,0,0,0
26,0.5,0.75,63000,49702,264990,163,55,4,1,129,4,2,1,0,0,0,0,0,0,0,0
26,0.5,0.75,63500,49637,357664,97,82,9,1,256,0,1,1,0,0,0,0,0,0,0,0
26,0.5,0.75,64000,49576,402583,21,82,0,1,402,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,64500,49678,152255,0,41,92,0,230,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,65000,49784,266693,1,62,49,0,166,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,65500,49793,359443,1,61,0,0,205,4,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,66000,49800,406562,1,108,0,0,199,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,66500,49446,151847,64,30,3,0,485,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,67000,49713,269657,213,61,0,0,72,0,2,1,0,0,0,0,0,0,0,0
26,0.5,0.75,67500,49696,362762,301,186,0,0,1,2,2,1,0,0,0,0,0,0,0,0
26,0.5,0.75,68000,49650,405171,345,85,0,0,1,1,4,2,0,0,0,0,0,0,0,0
26,0.5,0.75,68500,49848,157814,152,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,69000,49908,273317,85,57,0,0,6,0,0,0,1,0,0,0,0,0,0,0
26,0.5,0.75,69500,49967,365829,15,120,0,0,16,6,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,70000,49906,407318,90,55,0,0,2,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,70500,49885,159578,113,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,71000,49741,271236,257,99,1,0,0,4,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,71500,49793,361844,203,65,0,0,2,2,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,72000,49360,404514,638,96,0,1,2,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,72500,47376,152053,2606,92,0,0,13,0,5,0,0,0,0,0,0,0,0,0
26,0.5,0.75,73000,45569,256470,4422,57,0,0,6,1,3,0,0,0,0,0,0,0,0,0
26,0.5,0.75,73500,45636,343377,4361,14382,0,0,1,8,2,2,0,0,0,0,0,0,0,0
26,0.5,0.75,74000,45510,380013,4329,17551,158,0,3,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,74500,44952,144685,4889,3201,145,0,14,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,75000,46571,254539,3408,7614,0,1,17,2,4,1,0,0,0,0,0,0,0,0
26,0.5,0.75,75500,47161,341294,2816,9278,0,1,23,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,76000,47392,381879,2506,9380,1,2,101,1,0,2,0,0,0,0,0,0,0,0
26,0.5,0.75,76500,47299,150633,2482,948,200,1,19,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,77000,47785,261520,2012,2528,200,0,1,1,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,77500,48366,354825,1519,3474,56,0,59,4,0,0,0,1,0,0,0,0,0,0
26,0.5,0.75,78000,47894,396120,2053,3661,1,0,51,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,78500,49177,146716,761,385,51,0,11,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,79000,49380,259967,582,535,0,0,36,1,2,1,0,0,0,0,0,0,0,0
26,0.5,0.75,79500,49922,352459,74,596,0,0,2,1,2,2,0,0,0,0,0,0,0,0
26,0.5,0.75,80000,49962,402464,35,294,0,0,3,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,80500,49029,151796,970,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,81000,49342,271705,656,94,0,0,0,0,1,1,1,0,0,0,0,0,0,0
26,0.5,0.75,81500,49317,363853,682,205,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,82000,49500,407630,413,228,0,0,87,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,82500,49398,167760,599,82,1,0,0,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,83000,49919,352912,76,118,0,0,4,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,83500,49998,500194,0,138,0,0,0,5,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,84000,49994,539500,4,191,0,0,0,1,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,84500,49997,198168,0,66,0,0,2,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,85000,49873,366894,124,62,1,0,1,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,85500,49800,507843,200,91,0,0,0,1,0,2,0,0,0,0,0,0,0,0
26,0.5,0.75,86000,49798,573903,201,117,0,0,0,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,86500,49652,209383,345,38,0,0,1,3,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,87000,49598,370612,399,57,0,0,2,1,0,2,1,0,0,0,0,0,0,0
26,0.5,0.75,87500,49696,493627,301,91,0,0,3,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,88000,49740,566753,259,287,0,0,0,11,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,88500,49497,207474,500,111,1,0,2,3,0,2,0,0,0,0,0,0,0,0
26,0.5,0.75,89000,48974,370814,997,453,28,0,0,3,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,89500,48277,505107,1720,639,1,0,2,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,90000,45925,525762,4073,2191,0,0,1,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,90500,46867,192869,3131,461,0,0,1,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,91000,46319,349558,3477,634,1,0,202,2,0,1,0,0,1,0,0,0,0,0
26,0.5,0.75,91500,46006,490274,3793,309,0,0,201,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,92000,46185,552887,3586,101,0,0,229,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,92500,44426,200401,5375,36,183,1,16,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,93000,44057,373120,5663,71,3,0,277,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,93500,44773,508559,4880,85,0,0,345,1,2,2,0,0,0,0,0,0,0,0
26,0.5,0.75,94000,45823,575873,4069,86,0,0,106,4,2,1,0,0,0,0,0,0,0,0
26,0.5,0.75,94500,45274,217454,4388,41,22,0,316,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,95000,47157,372849,2433,110,40,0,370,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,95500,47072,501525,2266,110,0,1,661,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.75,96000,47928,578931,1469,98,0,0,598,0,5,1,0,0,0,0,0,0,0,0
26,0.5,0.75,96500,47439,208563,1970,70,99,0,492,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,97000,48493,376854,897,61,0,1,610,2,0,1,0,0,0,0,0,0,0,0
26,0.5,0.75,97500,48654,514805,656,71,0,1,688,4,2,1,0,0,0,0,0,0,0,0
26,0.5,0.75,98000,49181,574050,499,100,0,0,318,2,2,0,0,0,0,0,0,0,0,0
26,0.5,0.75,98500,49499,214989,482,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.75,99000,49864,391615,125,100,0,0,9,3,1,0,1,0,0,0,0,0,0,0
26,0.5,0.75,99500,49934,515387,59,58,0,0,6,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,500,50002,134053,0,173,0,0,0,3,0,3,0,0,0,1,0,0,0,0
26,0.5,0.8,1000,50000,665520,0,5013,0,91,0,12716,0,16,0,2,0,0,0,0,0,0
26,0.5,0.8,1500,49995,1.28942e+06,3,5423,0,687,1,30594,1,58,0,0,0,0,0,0,0,0
26,0.5,0.8,2000,48150,514279,5,1189,0,240,2,6912,4,27,0,0,0,0,0,0,0,0
26,0.5,0.8,2500,14469,109566,0,259,0,1,1,131,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,3000,17501,108151,2,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,3500,25163,145833,4,161,0,1,2,1,3,2,1,0,0,0,0,0,0,0
26,0.5,0.8,4000,30134,176074,6,245,2,0,0,2,7,3,0,0,0,0,0,0,0,0
26,0.5,0.8,4500,8540,31646,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,5000,11550,45952,0,7,0,0,1,2,1,1,0,0,0,0,0,0,0,0
26,0.5,0.8,5500,15332,64675,4,20,0,0,2,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,6000,19060,91532,3,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,6500,4833,14545,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,7000,6472,22367,1,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0
26,0.5,0.8,7500,8671,36336,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,8000,10890,56143,1,9,1,0,1,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,8500,3251,7707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,9000,4414,12562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,9500,5904,20743,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,10000,7640,33062,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,10500,2054,3871,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,11000,2926,6717,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,11500,4005,11381,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,12000,5300,17849,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,12500,1424,1669,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,13000,2110,2887,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,13500,3414,6197,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,14000,6129,13722,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,14500,2648,2849,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,15000,5307,6972,9,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,15500,10632,26212,34,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
26,0.5,0.8,16000,23396,74834,152,2,2,0,6,0,5,0,1,0,0,0,0,0,0,0
26,0.5,0.8,16500,10436,22258,101,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
26,0.5,0.8,17000,25420,77273,248,8,0,0,8,1,3,0,0,0,0,0,0,0,0,0
26,0.5,0.8,17500,58316,216239,547,4,1,0,25,1,5,0,0,0,0,0,0,0,0,0
26,0.5,0.8,18000,120814,458124,1800,19,1,0,33,1,11,1,4,0,0,0,0,0,0,0
26,0.5,0.8,18500,57869,187655,2221,20,1,0,6,0,0,0,1,0,0,0,0,0,0,0
26,0.5,0.8,19000,140697,462980,7362,2856,1,0,31,4,8,0,1,0,1,0,0,0,0,0
26,0.5,0.8,19500,255893,794762,15355,10650,4,2,39,5,15,0,2,0,0,0,0,0,0,0
26,0.5,0.8,20000,343892,1.00031e+06,23825,21717,17,4,57,6,12,0,5,0,3,0,0,0,0,0
26,0.5,0.8,20500,145103,386800,11970,7454,73,0,34,1,6,1,2,0,0,0,0,0,0,0
26,0.5,0.8,21000,365684,804482,25010,19958,160,0,69,5,26,0,1,1,4,0,0,0,0,0
26,0.5,0.8,21500,71387,1.02457e+06,3740,20737,10,1,5,6,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,22000,47080,1.01424e+06,2913,18937,2,0,4,9,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,22500,45888,252036,4109,3724,0,0,2,3,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,23000,45218,349102,4781,8001,1,0,0,0,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,23500,45295,482707,4703,13539,0,1,1,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,24000,45638,536878,4358,16762,0,2,2,7,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,24500,46736,170143,3260,2260,0,1,3,0,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,25000,46931,344780,3064,4431,1,0,3,5,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,25500,46688,491219,3311,5811,1,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,26000,46611,557639,3226,7056,0,0,162,1,0,0,1,0,0,0,0,0,0,0
26,0.5,0.8,26500,46632,176756,3141,1367,1,0,224,1,1,0,0,0,0,0,1,0,0,0
26,0.5,0.8,27000,46386,349182,3389,4999,0,1,223,1,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,27500,46699,462980,3244,8736,0,0,56,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,28000,47221,520761,2775,10200,1,0,1,4,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,28500,46244,176583,3751,1992,0,0,2,1,3,0,0,0,0,0,0,0,0,0
26,0.5,0.8,29000,46759,353146,3237,5106,0,0,1,2,3,1,0,0,0,0,0,0,0,0
26,0.5,0.8,29500,46873,481325,3126,9131,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,0.5,0.8,30000,46909,522409,3090,11159,0,0,1,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,30500,47117,176678,2878,1573,0,0,4,1,0,0,1,0,0,0,0,0,0,0
26,0.5,0.8,31000,48372,352564,1627,2862,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,31500,48605,497575,1394,2521,0,0,1,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,32000,48646,562317,1352,1733,0,0,2,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,32500,48011,182144,1987,237,0,0,1,0,0,0,1,0,0,0,0,0,0,0
26,0.5,0.8,33000,48847,364092,1149,624,0,0,0,0,2,0,1,0,1,0,0,0,0,0
26,0.5,0.8,33500,49142,497974,856,473,0,0,1,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,34000,48374,557529,1624,227,1,0,0,0,1,1,0,1,0,0,0,0,0,0
26,0.5,0.8,34500,48431,192222,1568,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,35000,47848,378079,2152,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,35500,46245,515108,3754,42,0,0,1,1,0,2,0,0,0,0,0,0,0,0
26,0.5,0.8,36000,45742,569069,4258,69,0,0,0,3,0,0,0,1,0,0,0,0,0,0
26,0.5,0.8,36500,44005,180880,5993,29,1,0,0,2,1,1,0,0,0,0,0,0,0,0
26,0.5,0.8,37000,43263,358482,6737,65,0,0,0,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,37500,43383,482366,6617,9484,0,3,0,4,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,38000,43887,532458,6113,20761,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,38500,45205,175937,4795,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,39000,45738,350220,4261,7214,0,0,1,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,39500,45588,481362,4408,10467,1,1,0,10,3,0,0,0,0,0,0,0,0,0
26,0.5,0.8,40000,44204,544328,5796,10842,0,1,0,6,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,40500,42339,175735,7625,3549,35,0,0,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,41000,41436,349489,8290,7852,273,1,1,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,41500,42248,469415,7223,13602,522,0,6,2,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,42000,42763,526631,6588,14622,637,2,12,2,0,0,0,1,0,0,0,0,0,0
26,0.5,0.8,42500,42341,178599,7046,2876,603,0,9,0,0,1,0,0,1,0,0,0,0,0
26,0.5,0.8,43000,42255,346709,7491,6931,254,3,0,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,43500,42531,489932,7217,10009,251,0,0,3,0,0,1,0,0,0,0,0,0,0
26,0.5,0.8,44000,41174,558057,8603,9361,223,1,0,3,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,44500,41691,191615,7803,981,503,0,3,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,45000,41476,371866,8496,2240,19,0,9,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,45500,40928,511324,9068,3469,1,0,1,1,1,2,1,0,0,0,0,0,0,0
26,0.5,0.8,46000,39470,567545,10528,4664,2,0,0,2,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,46500,38189,185493,11587,3814,224,0,0,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,47000,36918,340986,12829,13683,251,0,1,2,0,1,1,0,0,0,0,0,0,0
26,0.5,0.8,47500,34597,463192,14952,23260,446,0,0,2,5,1,0,0,0,0,0,0,0,0
26,0.5,0.8,48000,32906,496113,16417,33003,675,0,0,3,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,48500,33583,162385,15180,9333,972,0,265,2,0,3,0,0,0,0,0,0,0,0
26,0.5,0.8,49000,31948,311465,17364,24629,345,0,342,2,0,1,1,1,0,0,0,0,0,0
26,0.5,0.8,49500,30866,422336,18767,37678,245,0,122,1,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,50000,31053,447949,18944,54894,0,0,2,10,0,0,1,0,0,0,0,0,0,0
26,0.5,0.8,50500,29950,139519,19772,21988,224,0,54,1,0,0,0,1,0,0,0,0,0,0
26,0.5,0.8,51000,30311,274154,19663,46817,2,1,24,7,0,2,0,0,0,0,0,0,0,0
26,0.5,0.8,51500,31237,387268,18664,64286,24,0,72,4,1,0,0,0,0,0,2,0,0,0
26,0.5,0.8,52000,31671,460038,17956,58130,367,0,6,6,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,52500,35180,160929,14808,7243,0,0,10,0,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,53000,33575,323485,16420,16065,0,0,4,3,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,53500,33306,445411,16645,27277,45,0,3,1,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,54000,33778,499022,16154,32923,61,0,7,11,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,54500,33935,172380,15855,8598,0,0,210,6,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,55000,35327,337371,14611,13728,1,0,61,4,0,0,0,1,0,0,0,0,0,0
26,0.5,0.8,55500,35339,473891,14655,17111,1,0,3,3,2,0,0,0,0,0,0,0,0,0
26,0.5,0.8,56000,33981,527372,16018,18622,0,0,1,4,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,56500,33845,171160,16102,6158,43,0,10,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,57000,33622,343624,15883,16460,491,0,4,1,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,57500,32724,468074,16728,25691,544,0,4,0,0,0,0,0,0,0,0,0,0,0
26,0.5,0.8,58000,32927,488157,16690,28973,382,0,1,3,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,58500,34300,148661,15096,7341,595,1,9,31,0,1,0,0,0,0,0,0,0,0
26,0.5,0.8,59000,34698,266448,15064,18098,224,0,11,8,3,1,0,0,0,0,0,0,0,0
26,0.5,0.8,59500,34328,333462,15448,39565,221,0,3,2,0,3,0,0,0,0,0,0,0,0
26,0.5,0.8,60000,33663,367691,16261,43273,69,0,6,8,1,0,0,0,0,0,0,0,0,0
26,0.5,0.8,60500,33543,134490,16453,8616,0,0,4,2,0,0,0,0,0,0,0,0,0,0
