seed,parasite_death_chance,size,update,count,hosted_syms
14,0.5,0.8,56000,963,955
14,0.5,0.8,56500,2435,2428
14,0.5,0.8,57000,3704,3701
14,0.5,0.8,57500,4739,4726
14,0.5,0.8,58000,921,920
14,0.5,0.8,58500,2439,2429
14,0.5,0.8,59000,3712,3705
14,0.5,0.8,59500,4774,4745
14,0.5,0.8,60000,952,951
14,0.5,0.8,60500,2477,2474
14,0.5,0.8,61000,3724,3713
14,0.5,0.8,61500,4763,4754
14,0.5,0.8,62000,997,992
14,0.5,0.8,62500,2410,2390
14,0.5,0.8,63000,3627,3600
14,0.5,0.8,63500,4623,4573
14,0.5,0.8,64000,971,957
14,0.5,0.8,64500,2436,2429
14,0.5,0.8,65000,3721,3713
14,0.5,0.8,65500,4762,4743
14,0.5,0.8,66000,1030,1026
14,0.5,0.8,66500,2469,2464
14,0.5,0.8,67000,3666,3641
14,0.5,0.8,67500,4623,4606
14,0.5,0.8,68000,968,963
14,0.5,0.8,68500,2447,2434
14,0.5,0.8,69000,3712,3700
14,0.5,0.8,69500,4742,4725
14,0.5,0.8,70000,976,973
14,0.5,0.8,70500,2448,2443
14,0.5,0.8,71000,3655,3646
14,0.5,0.8,71500,4639,4626
14,0.5,0.8,72000,954,952
14,0.5,0.8,72500,2457,2445
14,0.5,0.8,73000,3707,3689
14,0.5,0.8,73500,4732,4728
14,0.5,0.8,74000,960,960
14,0.5,0.8,74500,2474,2465
14,0.5,0.8,75000,3755,3734
14,0.5,0.8,75500,4746,4717
14,0.5,0.8,76000,961,946
14,0.5,0.8,76500,2478,2457
14,0.5,0.8,77000,3815,3787
14,0.5,0.8,77500,4835,4804
14,0.5,0.8,78000,974,966
14,0.5,0.8,78500,2470,2459
14,0.5,0.8,79000,3767,3745
14,0.5,0.8,79500,4758,4737
14,0.5,0.8,80000,961,952
14,0.5,0.8,80500,2447,2434
14,0.5,0.8,81000,3687,3671
14,0.5,0.8,81500,4738,4720
14,0.5,0.8,82000,1016,1010
14,0.5,0.8,82500,2498,2491
14,0.5,0.8,83000,3797,3791
14,0.5,0.8,83500,4828,4820
14,0.5,0.8,84000,1019,1012
14,0.5,0.8,84500,2531,2520
14,0.5,0.8,85000,3811,3799
14,0.5,0.8,85500,4830,4820
14,0.5,0.8,86000,936,931
14,0.5,0.8,86500,2456,2435
14,0.5,0.8,87000,3761,3745
14,0.5,0.8,87500,4834,4812
14,0.5,0.8,88000,983,978
14,0.5,0.8,88500,2470,2460
14,0.5,0.8,89000,3697,3692
14,0.5,0.8,89500,4713,4693
14,0.5,0.8,90000,920,918
14,0.5,0.8,90500,2396,2389
14,0.5,0.8,91000,3641,3631
14,0.5,0.8,91500,4709,4702
14,0.5,0.8,92000,928,920
14,0.5,0.8,92500,2471,2453
14,0.5,0.8,93000,3730,3716
14,0.5,0.8,93500,4711,4689
14,0.5,0.8,94000,928,928
14,0.5,0.8,94500,2417,2409
14,0.5,0.8,95000,3655,3643
14,0.5,0.8,95500,4694,4680
14,0.5,0.8,96000,992,985
14,0.5,0.8,96500,2481,2474
14,0.5,0.8,97000,3727,3717
14,0.5,0.8,97500,4783,4770
14,0.5,0.8,98000,996,992
14,0.5,0.8,98500,2511,2503
14,0.5,0.8,99000,3819,3805
14,0.5,0.8,99500,4870,4855
14,0.5,0.85,0,10000,10000
14,0.5,0.85,500,10000,10000
14,0.5,0.85,1000,10000,10000
14,0.5,0.85,1500,10000,10000
14,0.5,0.85,2000,600,598
14,0.5,0.85,2500,760,698
14,0.5,0.85,3000,907,906
14,0.5,0.85,3500,1357,1356
14,0.5,0.85,4000,242,238
14,0.5,0.85,4500,317,317
14,0.5,0.85,5000,426,426
14,0.5,0.85,5500,571,571
14,0.5,0.85,6000,110,110
14,0.5,0.85,6500,151,151
14,0.5,0.85,7000,205,205
14,0.5,0.85,7500,276,276
14,0.5,0.85,8000,57,57
14,0.5,0.85,8500,72,71
14,0.5,0.85,9000,96,96
14,0.5,0.85,9500,130,129
14,0.5,0.85,10000,34,33
14,0.5,0.85,10500,47,34
14,0.5,0.85,11000,52,50
14,0.5,0.85,11500,67,64
14,0.5,0.85,12000,10,8
14,0.5,0.85,12500,8,7
14,0.5,0.85,13000,13,11
14,0.5,0.85,13500,20,18
14,0.5,0.85,14000,4,3
14,0.5,0.85,14500,6,5
14,0.5,0.85,15000,6,3
14,0.5,0.85,15500,11,10
14,0.5,0.85,16000,0,0
14,0.5,0.85,16500,0,0
14,0.5,0.85,17000,0,0
14,0.5,0.85,17500,0,0
14,0.5,0.85,18000,0,0
14,0.5,0.85,18500,0,0
14,0.5,0.85,19000,0,0
14,0.5,0.85,19500,0,0
14,0.5,0.85,20000,0,0
14,0.5,0.85,20500,0,0
14,0.5,0.85,21000,0,0
14,0.5,0.85,21500,0,0
14,0.5,0.85,22000,0,0
14,0.5,0.85,22500,0,0
14,0.5,0.85,23000,0,0
14,0.5,0.85,23500,0,0
14,0.5,0.85,24000,0,0
14,0.5,0.85,24500,0,0
14,0.5,0.85,25000,0,0
14,0.5,0.85,25500,0,0
14,0.5,0.85,26000,0,0
14,0.5,0.85,26500,0,0
14,0.5,0.85,27000,0,0
14,0.5,0.85,27500,0,0
14,0.5,0.85,28000,0,0
14,0.5,0.85,28500,0,0
14,0.5,0.85,29000,0,0
14,0.5,0.85,29500,0,0
14,0.5,0.85,30000,0,0
14,0.5,0.85,30500,0,0
14,0.5,0.85,31000,0,0
14,0.5,0.85,31500,0,0
14,0.5,0.85,32000,0,0
14,0.5,0.85,32500,0,0
14,0.5,0.85,33000,0,0
14,0.5,0.85,33500,0,0
14,0.5,0.85,34000,0,0
14,0.5,0.85,34500,0,0
14,0.5,0.85,35000,0,0
14,0.5,0.85,35500,0,0
14,0.5,0.85,36000,0,0
14,0.5,0.85,36500,0,0
14,0.5,0.85,37000,0,0
14,0.5,0.85,37500,0,0
14,0.5,0.85,38000,0,0
14,0.5,0.85,38500,0,0
14,0.5,0.85,39000,0,0
14,0.5,0.85,39500,0,0
14,0.5,0.85,40000,0,0
14,0.5,0.85,40500,0,0
14,0.5,0.85,41000,0,0
14,0.5,0.85,41500,0,0
14,0.5,0.85,42000,0,0
14,0.5,0.85,42500,0,0
14,0.5,0.85,43000,0,0
14,0.5,0.85,43500,0,0
14,0.5,0.85,44000,0,0
14,0.5,0.85,44500,0,0
14,0.5,0.85,45000,0,0
14,0.5,0.85,45500,0,0
14,0.5,0.85,46000,0,0
14,0.5,0.85,46500,0,0
14,0.5,0.85,47000,0,0
14,0.5,0.85,47500,0,0
14,0.5,0.85,48000,0,0
14,0.5,0.85,48500,0,0
14,0.5,0.85,49000,0,0
14,0.5,0.85,49500,0,0
14,0.5,0.85,50000,0,0
14,0.5,0.85,50500,0,0
14,0.5,0.85,51000,0,0
14,0.5,0.85,51500,0,0
14,0.5,0.85,52000,0,0
14,0.5,0.85,52500,0,0
14,0.5,0.85,53000,0,0
14,0.5,0.85,53500,0,0
14,0.5,0.85,54000,0,0
14,0.5,0.85,54500,0,0
14,0.5,0.85,55000,0,0
14,0.5,0.85,55500,0,0
14,0.5,0.85,56000,0,0
14,0.5,0.85,56500,0,0
14,0.5,0.85,57000,0,0
14,0.5,0.85,57500,0,0
14,0.5,0.85,58000,0,0
14,0.5,0.85,58500,0,0
14,0.5,0.85,59000,0,0
14,0.5,0.85,59500,0,0
14,0.5,0.85,60000,0,0
14,0.5,0.85,60500,0,0
14,0.5,0.85,61000,0,0
14,0.5,0.85,61500,0,0
14,0.5,0.85,62000,0,0
14,0.5,0.85,62500,0,0
14,0.5,0.85,63000,0,0
14,0.5,0.85,63500,0,0
14,0.5,0.85,64000,0,0
14,0.5,0.85,64500,0,0
14,0.5,0.85,65000,0,0
14,0.5,0.85,65500,0,0
14,0.5,0.85,66000,0,0
14,0.5,0.85,66500,0,0
14,0.5,0.85,67000,0,0
14,0.5,0.85,67500,0,0
14,0.5,0.85,68000,0,0
14,0.5,0.85,68500,0,0
14,0.5,0.85,69000,0,0
14,0.5,0.85,69500,0,0
14,0.5,0.85,70000,0,0
14,0.5,0.85,70500,0,0
14,0.5,0.85,71000,0,0
14,0.5,0.85,71500,0,0
14,0.5,0.85,72000,0,0
14,0.5,0.85,72500,0,0
14,0.5,0.85,73000,0,0
14,0.5,0.85,73500,0,0
14,0.5,0.85,74000,0,0
14,0.5,0.85,74500,0,0
14,0.5,0.85,75000,0,0
14,0.5,0.85,75500,0,0
14,0.5,0.85,76000,0,0
14,0.5,0.85,76500,0,0
14,0.5,0.85,77000,0,0
14,0.5,0.85,77500,0,0
14,0.5,0.85,78000,0,0
14,0.5,0.85,78500,0,0
14,0.5,0.85,79000,0,0
14,0.5,0.85,79500,0,0
14,0.5,0.85,80000,0,0
14,0.5,0.85,80500,0,0
14,0.5,0.85,81000,0,0
14,0.5,0.85,81500,0,0
14,0.5,0.85,82000,0,0
14,0.5,0.85,82500,0,0
14,0.5,0.85,83000,0,0
14,0.5,0.85,83500,0,0
14,0.5,0.85,84000,0,0
14,0.5,0.85,84500,0,0
14,0.5,0.85,85000,0,0
14,0.5,0.85,85500,0,0
14,0.5,0.85,86000,0,0
14,0.5,0.85,86500,0,0
14,0.5,0.85,87000,0,0
14,0.5,0.85,87500,0,0
14,0.5,0.85,88000,0,0
14,0.5,0.85,88500,0,0
14,0.5,0.85,89000,0,0
14,0.5,0.85,89500,0,0
14,0.5,0.85,90000,0,0
14,0.5,0.85,90500,0,0
14,0.5,0.85,91000,0,0
14,0.5,0.85,91500,0,0
14,0.5,0.85,92000,0,0
14,0.5,0.85,92500,0,0
14,0.5,0.85,93000,0,0
14,0.5,0.85,93500,0,0
14,0.5,0.85,94000,0,0
14,0.5,0.85,94500,0,0
14,0.5,0.85,95000,0,0
14,0.5,0.85,95500,0,0
14,0.5,0.85,96000,0,0
14,0.5,0.85,96500,0,0
14,0.5,0.85,97000,0,0
14,0.5,0.85,97500,0,0
14,0.5,0.85,98000,0,0
14,0.5,0.85,98500,0,0
14,0.5,0.85,99000,0,0
14,0.5,0.85,99500,0,0
15,0.5,0.7,0,10000,10000
15,0.5,0.7,500,10000,10000
15,0.5,0.7,1000,10000,10000
15,0.5,0.7,1500,10000,10000
15,0.5,0.7,2000,1163,1163
15,0.5,0.7,2500,1384,1298
15,0.5,0.7,3000,1580,1580
15,0.5,0.7,3500,2289,2289
15,0.5,0.7,4000,843,837
15,0.5,0.7,4500,1122,1121
15,0.5,0.7,5000,1464,1460
15,0.5,0.7,5500,1855,1853
15,0.5,0.7,6000,661,660
15,0.5,0.7,6500,842,842
15,0.5,0.7,7000,1094,1094
15,0.5,0.7,7500,1417,1417
15,0.5,0.7,8000,537,537
15,0.5,0.7,8500,743,743
15,0.5,0.7,9000,962,960
15,0.5,0.7,9500,1274,1271
15,0.5,0.7,10000,510,501
15,0.5,0.7,10500,661,566
15,0.5,0.7,11000,729,715
15,0.5,0.7,11500,1005,990
15,0.5,0.7,12000,472,388
15,0.5,0.7,12500,625,608
15,0.5,0.7,13000,1086,1041
15,0.5,0.7,13500,3295,3270
15,0.5,0.7,14000,2832,2828
15,0.5,0.7,14500,4150,4137
15,0.5,0.7,15000,5280,5264
15,0.5,0.7,15500,4766,4751
15,0.5,0.7,16000,1473,1468
15,0.5,0.7,16500,2752,2744
15,0.5,0.7,17000,3858,3846
15,0.5,0.7,17500,4766,4742
15,0.5,0.7,18000,1490,1482
15,0.5,0.7,18500,2716,2702
15,0.5,0.7,19000,3782,3768
15,0.5,0.7,19500,4655,4634
15,0.5,0.7,20000,1431,1426
15,0.5,0.7,20500,2747,2742
15,0.5,0.7,21000,3884,3877
15,0.5,0.7,21500,4780,4767
15,0.5,0.7,22000,1414,1410
15,0.5,0.7,22500,2775,2766
15,0.5,0.7,23000,3971,3961
15,0.5,0.7,23500,4869,4849
15,0.5,0.7,24000,1471,1467
15,0.5,0.7,24500,2840,2831
15,0.5,0.7,25000,3978,3971
15,0.5,0.7,25500,4885,4876
15,0.5,0.7,26000,1512,1507
15,0.5,0.7,26500,2814,2807
15,0.5,0.7,27000,3913,3904
15,0.5,0.7,27500,4865,4850
15,0.5,0.7,28000,1401,1395
15,0.5,0.7,28500,2763,2753
15,0.5,0.7,29000,3910,3896
15,0.5,0.7,29500,4862,4849
15,0.5,0.7,30000,1521,1512
15,0.5,0.7,30500,2798,2788
15,0.5,0.7,31000,3958,3950
15,0.5,0.7,31500,4832,4815
15,0.5,0.7,32000,1447,1446
15,0.5,0.7,32500,2737,2719
15,0.5,0.7,33000,3876,3821
15,0.5,0.7,33500,4771,4681
15,0.5,0.7,34000,1436,1386
15,0.5,0.7,34500,2750,2702
15,0.5,0.7,35000,3891,3861
15,0.5,0.7,35500,4832,4805
15,0.5,0.7,36000,1477,1476
15,0.5,0.7,36500,2783,2778
15,0.5,0.7,37000,3880,3865
15,0.5,0.7,37500,4789,4776
15,0.5,0.7,38000,1366,1363
15,0.5,0.7,38500,2764,2743
15,0.5,0.7,39000,3906,3861
15,0.5,0.7,39500,4784,4743
15,0.5,0.7,40000,1451,1442
15,0.5,0.7,40500,2734,2725
15,0.5,0.7,41000,3848,3832
15,0.5,0.7,41500,4690,4677
15,0.5,0.7,42000,1428,1425
15,0.5,0.7,42500,2701,2695
15,0.5,0.7,43000,3823,3813
15,0.5,0.7,43500,4741,4731
15,0.5,0.7,44000,1454,1446
15,0.5,0.7,44500,2761,2756
15,0.5,0.7,45000,3852,3845
15,0.5,0.7,45500,4702,4689
15,0.5,0.7,46000,1427,1421
15,0.5,0.7,46500,2786,2779
15,0.5,0.7,47000,3900,3888
15,0.5,0.7,47500,4785,4769
15,0.5,0.7,48000,1444,1435
15,0.5,0.7,48500,2811,2805
15,0.5,0.7,49000,3976,3965
15,0.5,0.7,49500,4856,4833
15,0.5,0.7,50000,1530,1504
15,0.5,0.7,50500,2831,2789
15,0.5,0.7,51000,3926,3887
15,0.5,0.7,51500,4785,4750
15,0.5,0.7,52000,1417,1415
15,0.5,0.7,52500,2747,2728
15,0.5,0.7,53000,3892,3874
15,0.5,0.7,53500,4829,4809
15,0.5,0.7,54000,1521,1513
15,0.5,0.7,54500,2784,2775
15,0.5,0.7,55000,3862,3851
15,0.5,0.7,55500,4730,4722
15,0.5,0.7,56000,1390,1385
15,0.5,0.7,56500,2726,2718
15,0.5,0.7,57000,3831,3817
15,0.5,0.7,57500,4679,4671
15,0.5,0.7,58000,1444,1440
15,0.5,0.7,58500,2769,2753
15,0.5,0.7,59000,3881,3854
15,0.5,0.7,59500,4757,4718
15,0.5,0.7,60000,1429,1417
15,0.5,0.7,60500,2779,2765
15,0.5,0.7,61000,3926,3904
15,0.5,0.7,61500,4862,4840
15,0.5,0.7,62000,1448,1434
15,0.5,0.7,62500,2761,2749
15,0.5,0.7,63000,3877,3867
15,0.5,0.7,63500,4816,4804
15,0.5,0.7,64000,1418,1412
15,0.5,0.7,64500,2718,2708
15,0.5,0.7,65000,3849,3836
15,0.5,0.7,65500,4736,4722
15,0.5,0.7,66000,1408,1402
15,0.5,0.7,66500,2673,2666
15,0.5,0.7,67000,3798,3783
15,0.5,0.7,67500,4712,4692
15,0.5,0.7,68000,1477,1470
15,0.5,0.7,68500,2821,2813
15,0.5,0.7,69000,3961,3952
15,0.5,0.7,69500,4783,4770
15,0.5,0.7,70000,1449,1446
15,0.5,0.7,70500,2784,2771
15,0.5,0.7,71000,3868,3863
15,0.5,0.7,71500,4767,4759
15,0.5,0.7,72000,1426,1424
15,0.5,0.7,72500,2744,2738
15,0.5,0.7,73000,3812,3805
15,0.5,0.7,73500,4702,4695
15,0.5,0.7,74000,1422,1418
15,0.5,0.7,74500,2743,2735
15,0.5,0.7,75000,3884,3873
15,0.5,0.7,75500,4783,4774
15,0.5,0.7,76000,1381,1378
15,0.5,0.7,76500,2693,2684
15,0.5,0.7,77000,3772,3755
15,0.5,0.7,77500,4717,4684
15,0.5,0.7,78000,1475,1446
15,0.5,0.7,78500,2807,2752
15,0.5,0.7,79000,3917,3861
15,0.5,0.7,79500,4790,4731
15,0.5,0.7,80000,1480,1472
15,0.5,0.7,80500,2823,2807
15,0.5,0.7,81000,3950,3940
15,0.5,0.7,81500,4834,4816
15,0.5,0.7,82000,1497,1492
15,0.5,0.7,82500,2826,2796
15,0.5,0.7,83000,3925,3871
15,0.5,0.7,83500,4828,4758
15,0.5,0.7,84000,1491,1464
15,0.5,0.7,84500,2773,2732
15,0.5,0.7,85000,3854,3805
15,0.5,0.7,85500,4722,4661
15,0.5,0.7,86000,1413,1379
15,0.5,0.7,86500,2747,2707
15,0.5,0.7,87000,3899,3862
15,0.5,0.7,87500,4714,4697
15,0.5,0.7,88000,1424,1421
15,0.5,0.7,88500,2781,2766
15,0.5,0.7,89000,3892,3883
15,0.5,0.7,89500,4782,4775
15,0.5,0.7,90000,1448,1433
15,0.5,0.7,90500,2783,2749
15,0.5,0.7,91000,3920,3874
15,0.5,0.7,91500,4735,4686
15,0.5,0.7,92000,1406,1388
15,0.5,0.7,92500,2777,2744
15,0.5,0.7,93000,3879,3860
15,0.5,0.7,93500,4753,4739
15,0.5,0.7,94000,1455,1441
15,0.5,0.7,94500,2735,2711
15,0.5,0.7,95000,3791,3764
15,0.5,0.7,95500,4730,4710
15,0.5,0.7,96000,1473,1463
15,0.5,0.7,96500,2804,2790
15,0.5,0.7,97000,3889,3871
15,0.5,0.7,97500,4834,4829
15,0.5,0.7,98000,1390,1386
15,0.5,0.7,98500,2699,2687
15,0.5,0.7,99000,3773,3756
15,0.5,0.7,99500,4726,4713
15,0.5,0.75,0,10000,10000
15,0.5,0.75,500,10000,10000
15,0.5,0.75,1000,10000,10000
15,0.5,0.75,1500,10000,10000
15,0.5,0.75,2000,977,977
15,0.5,0.75,2500,1164,1092
15,0.5,0.75,3000,1329,1328
15,0.5,0.75,3500,1952,1952
15,0.5,0.75,4000,579,569
15,0.5,0.75,4500,799,799
15,0.5,0.75,5000,1072,1072
15,0.5,0.75,5500,1361,1361
15,0.5,0.75,6000,440,440
15,0.5,0.75,6500,596,596
15,0.5,0.75,7000,801,801
15,0.5,0.75,7500,1084,1084
15,0.5,0.75,8000,363,363
15,0.5,0.75,8500,503,503
15,0.5,0.75,9000,660,660
15,0.5,0.75,9500,886,885
15,0.5,0.75,10000,283,280
15,0.5,0.75,10500,374,345
15,0.5,0.75,11000,475,474
15,0.5,0.75,11500,652,651
15,0.5,0.75,12000,242,183
15,0.5,0.75,12500,262,257
15,0.5,0.75,13000,389,374
15,0.5,0.75,13500,676,674
15,0.5,0.75,14000,280,280
15,0.5,0.75,14500,560,555
15,0.5,0.75,15000,1082,1079
15,0.5,0.75,15500,2383,2263
15,0.5,0.75,16000,1131,1122
15,0.5,0.75,16500,2916,2872
15,0.5,0.75,17000,7251,7108
15,0.5,0.75,17500,9680,9641
15,0.5,0.75,18000,2488,2467
15,0.5,0.75,18500,3802,3764
15,0.5,0.75,19000,3745,3715
15,0.5,0.75,19500,4644,4619
15,0.5,0.75,20000,1143,1131
15,0.5,0.75,20500,2507,2492
15,0.5,0.75,21000,3692,3673
15,0.5,0.75,21500,4640,4627
15,0.5,0.75,22000,1176,1174
15,0.5,0.75,22500,2517,2507
15,0.5,0.75,23000,3764,3734
15,0.5,0.75,23500,4749,4706
15,0.5,0.75,24000,1226,1201
15,0.5,0.75,24500,2587,2548
15,0.5,0.75,25000,3739,3699
15,0.5,0.75,25500,4673,4636
15,0.5,0.75,26000,1184,1175
15,0.5,0.75,26500,2511,2490
15,0.5,0.75,27000,3690,3671
15,0.5,0.75,27500,4706,4674
15,0.5,0.75,28000,1201,1194
15,0.5,0.75,28500,2573,2562
15,0.5,0.75,29000,3734,3706
15,0.5,0.75,29500,4669,4646
15,0.5,0.75,30000,1189,1182
15,0.5,0.75,30500,2556,2543
15,0.5,0.75,31000,3702,3696
15,0.5,0.75,31500,4630,4621
15,0.5,0.75,32000,1157,1151
15,0.5,0.75,32500,2546,2535
15,0.5,0.75,33000,3746,3736
15,0.5,0.75,33500,4730,4716
15,0.5,0.75,34000,1152,1148
15,0.5,0.75,34500,2619,2615
15,0.5,0.75,35000,3820,3810
15,0.5,0.75,35500,4795,4783
15,0.5,0.75,36000,1219,1216
15,0.5,0.75,36500,2612,2601
15,0.5,0.75,37000,3841,3834
15,0.5,0.75,37500,4761,4740
15,0.5,0.75,38000,1192,1186
15,0.5,0.75,38500,2634,2620
15,0.5,0.75,39000,3831,3815
15,0.5,0.75,39500,4780,4767
15,0.5,0.75,40000,1229,1220
15,0.5,0.75,40500,2619,2615
15,0.5,0.75,41000,3797,3784
15,0.5,0.75,41500,4726,4716
15,0.5,0.75,42000,1177,1173
15,0.5,0.75,42500,2562,2551
15,0.5,0.75,43000,3738,3732
15,0.5,0.75,43500,4667,4652
15,0.5,0.75,44000,1173,1170
15,0.5,0.75,44500,2557,2543
15,0.5,0.75,45000,3718,3709
15,0.5,0.75,45500,4678,4668
15,0.5,0.75,46000,1152,1144
15,0.5,0.75,46500,2531,2511
15,0.5,0.75,47000,3720,3685
15,0.5,0.75,47500,4637,4625
15,0.5,0.75,48000,1121,1116
15,0.5,0.75,48500,2494,2481
15,0.5,0.75,49000,3633,3619
15,0.5,0.75,49500,4577,4560
15,0.5,0.75,50000,1136,1128
15,0.5,0.75,50500,2398,2380
15,0.5,0.75,51000,3573,3555
15,0.5,0.75,51500,4515,4502
15,0.5,0.75,52000,1148,1146
15,0.5,0.75,52500,2415,2405
15,0.5,0.75,53000,3551,3538
15,0.5,0.75,53500,4461,4442
15,0.5,0.75,54000,1144,1131
15,0.5,0.75,54500,2417,2404
15,0.5,0.75,55000,3564,3557
15,0.5,0.75,55500,4494,4485
15,0.5,0.75,56000,1099,1095
15,0.5,0.75,56500,2475,2465
15,0.5,0.75,57000,3671,3657
15,0.5,0.75,57500,4588,4578
15,0.5,0.75,58000,1239,1232
15,0.5,0.75,58500,2516,2507
15,0.5,0.75,59000,3670,3656
15,0.5,0.75,59500,4602,4579
15,0.5,0.75,60000,1177,1166
15,0.5,0.75,60500,2539,2519
15,0.5,0.75,61000,3730,3717
15,0.5,0.75,61500,4706,4683
15,0.5,0.75,62000,1187,1180
15,0.5,0.75,62500,2506,2494
15,0.5,0.75,63000,3658,3652
15,0.5,0.75,63500,4589,4575
15,0.5,0.75,64000,1183,1173
15,0.5,0.75,64500,2507,2492
15,0.5,0.75,65000,3654,3638
15,0.5,0.75,65500,4546,4531
15,0.5,0.75,66000,1083,1075
15,0.5,0.75,66500,2450,2422
15,0.5,0.75,67000,3623,3568
15,0.5,0.75,67500,4600,4530
15,0.5,0.75,68000,1172,1127
15,0.5,0.75,68500,2583,2515
15,0.5,0.75,69000,3792,3726
15,0.5,0.75,69500,4721,4663
15,0.5,0.75,70000,1190,1172
15,0.5,0.75,70500,2548,2524
15,0.5,0.75,71000,3712,3684
15,0.5,0.75,71500,4632,4576
15,0.5,0.75,72000,1258,1224
15,0.5,0.75,72500,2622,2557
15,0.5,0.75,73000,3758,3690
15,0.5,0.75,73500,4696,4630
15,0.5,0.75,74000,1207,1171
15,0.5,0.75,74500,2576,2517
15,0.5,0.75,75000,3688,3621
15,0.5,0.75,75500,4612,4535
15,0.5,0.75,76000,1211,1178
15,0.5,0.75,76500,2537,2487
15,0.5,0.75,77000,3656,3602
15,0.5,0.75,77500,4604,4563
15,0.5,0.75,78000,1142,1132
15,0.5,0.75,78500,2444,2434
15,0.5,0.75,79000,3602,3586
15,0.5,0.75,79500,4572,4558
15,0.5,0.75,80000,1178,1175
15,0.5,0.75,80500,2569,2553
15,0.5,0.75,81000,3640,3627
15,0.5,0.75,81500,4528,4516
15,0.5,0.75,82000,1168,1159
15,0.5,0.75,82500,2548,2531
15,0.5,0.75,83000,3692,3676
15,0.5,0.75,83500,4665,4654
15,0.5,0.75,84000,1175,1168
15,0.5,0.75,84500,2577,2549
15,0.5,0.75,85000,3728,3703
15,0.5,0.75,85500,4696,4675
15,0.5,0.75,86000,1148,1144
15,0.5,0.75,86500,2487,2477
15,0.5,0.75,87000,3641,3634
15,0.5,0.75,87500,4582,4574
15,0.5,0.75,88000,1184,1178
15,0.5,0.75,88500,2506,2498
15,0.5,0.75,89000,3655,3642
15,0.5,0.75,89500,4631,4621
15,0.5,0.75,90000,1165,1159
15,0.5,0.75,90500,2524,2508
15,0.5,0.75,91000,3651,3641
15,0.5,0.75,91500,4609,4596
15,0.5,0.75,92000,1153,1150
15,0.5,0.75,92500,2509,2485
15,0.5,0.75,93000,3679,3651
15,0.5,0.75,93500,4619,4583
15,0.5,0.75,94000,1193,1184
15,0.5,0.75,94500,2553,2539
15,0.5,0.75,95000,3728,3708
15,0.5,0.75,95500,4643,4627
15,0.5,0.75,96000,1149,1138
15,0.5,0.75,96500,2484,2460
15,0.5,0.75,97000,3646,3628
15,0.5,0.75,97500,4567,4557
15,0.5,0.75,98000,1146,1142
15,0.5,0.75,98500,2446,2438
15,0.5,0.75,99000,3569,3561
15,0.5,0.75,99500,4465,4451
15,0.5,0.8,0,10000,10000
15,0.5,0.8,500,10000,10000
15,0.5,0.8,1000,10000,10000
15,0.5,0.8,1500,10000,10000
15,0.5,0.8,2000,781,781
15,0.5,0.8,2500,961,894
15,0.5,0.8,3000,1095,1095
15,0.5,0.8,3500,1624,1624
15,0.5,0.8,4000,386,380
15,0.5,0.8,4500,516,516
15,0.5,0.8,5000,677,677
15,0.5,0.8,5500,898,898
15,0.5,0.8,6000,217,216
15,0.5,0.8,6500,284,282
15,0.5,0.8,7000,384,380
15,0.5,0.8,7500,522,518
15,0.5,0.8,8000,135,133
15,0.5,0.8,8500,188,187
15,0.5,0.8,9000,246,246
15,0.5,0.8,9500,316,315
15,0.5,0.8,10000,83,81
15,0.5,0.8,10500,111,91
15,0.5,0.8,11000,138,135
15,0.5,0.8,11500,196,188
15,0.5,0.8,12000,54,48
15,0.5,0.8,12500,66,62
15,0.5,0.8,13000,104,95
15,0.5,0.8,13500,179,179
15,0.5,0.8,14000,77,76
15,0.5,0.8,14500,157,151
15,0.5,0.8,15000,431,426
15,0.5,0.8,15500,1468,1425
15,0.5,0.8,16000,990,969
15,0.5,0.8,16500,6257,6215
15,0.5,0.8,17000,9792,9765
15,0.5,0.8,17500,9821,9805
15,0.5,0.8,18000,1998,1989
15,0.5,0.8,18500,2572,2563
15,0.5,0.8,19000,3866,3846
15,0.5,0.8,19500,4896,4890
15,0.5,0.8,20000,997,991
15,0.5,0.8,20500,2494,2487
15,0.5,0.8,21000,3815,3796
15,0.5,0.8,21500,4854,4846
15,0.5,0.8,22000,925,920
15,0.5,0.8,22500,2475,2465
15,0.5,0.8,23000,3796,3785
15,0.5,0.8,23500,4813,4805
15,0.5,0.8,24000,979,974
15,0.5,0.8,24500,2468,2460
15,0.5,0.8,25000,3801,3775
15,0.5,0.8,25500,4839,4832
15,0.5,0.8,26000,976,970
15,0.5,0.8,26500,2535,2529
15,0.5,0.8,27000,3820,3804
15,0.5,0.8,27500,4799,4795
15,0.5,0.8,28000,980,976
15,0.5,0.8,28500,2498,2466
15,0.5,0.8,29000,3852,3810
15,0.5,0.8,29500,4875,4852
15,0.5,0.8,30000,1028,1017
15,0.5,0.8,30500,2484,2477
15,0.5,0.8,31000,3812,3788
15,0.5,0.8,31500,4817,4802
15,0.5,0.8,32000,1028,1019
15,0.5,0.8,32500,2524,2518
15,0.5,0.8,33000,3831,3815
15,0.5,0.8,33500,4865,4851
15,0.5,0.8,34000,992,985
15,0.5,0.8,34500,2541,2529
15,0.5,0.8,35000,3866,3852
15,0.5,0.8,35500,4831,4825
15,0.5,0.8,36000,1013,1004
15,0.5,0.8,36500,2534,2530
15,0.5,0.8,37000,3811,3792
15,0.5,0.8,37500,4792,4787
15,0.5,0.8,38000,975,966
