seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
28,0,23500,43168,472463,6831,41092,0,1,0,2,1,1,0,0,0,1,0,0,0,0
28,0,24000,43566,503850,6434,35520,0,4,0,7,0,1,0,0,0,0,0,0,0,0
28,0,24500,42652,385469,7347,24446,0,0,1,3,0,0,0,0,0,0,0,0,0,0
28,0,25000,42725,435452,7274,29963,0,0,1,5,0,2,0,0,0,0,0,0,0,0
28,0,25500,41354,482274,8645,35093,0,0,0,12,1,3,0,0,0,0,0,0,0,0
28,0,26000,41526,500293,8473,43036,0,0,0,15,1,4,0,0,0,0,0,0,0,0
28,0,26500,41794,368318,8206,32368,0,1,0,8,0,1,0,0,0,0,0,0,0,0
28,0,27000,42554,414687,7445,38655,0,0,0,18,0,0,1,0,0,0,0,0,0,0
28,0,27500,43540,422958,6458,41507,0,6,2,5,0,0,0,0,0,0,0,0,0,0
28,0,28000,44384,480299,5615,37995,0,1,1,12,0,1,0,0,0,0,0,0,0,0
28,0,28500,44404,375835,5596,19890,0,1,0,22,0,0,0,0,0,0,0,0,0,0
28,0,29000,44835,428979,5165,23225,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,29500,45122,485925,4878,24475,0,1,0,4,0,1,0,0,0,0,0,0,0,0
28,0,30000,46089,504564,3909,23782,0,0,0,6,2,2,0,0,0,0,0,0,0,0
28,0,30500,46939,384938,3061,12100,0,0,0,4,0,2,0,0,0,0,0,0,0,0
28,0,31000,48331,412298,1668,9837,1,3,0,11,0,0,0,0,0,0,0,0,0,0
28,0,31500,48925,442901,1069,6523,6,0,0,3,0,2,0,0,0,0,0,0,0,0
28,0,32000,48929,450745,1070,4579,1,2,0,2,0,1,0,0,0,0,0,0,0,0
28,0,32500,48466,369660,1527,2004,1,2,6,2,0,1,0,0,0,0,0,0,0,0
28,0,33000,48395,457845,1605,2985,0,0,0,12,0,2,0,0,0,0,0,0,0,0
28,0,33500,48746,506528,1253,2901,1,1,0,4,0,1,0,0,0,0,0,0,0,0
28,0,34000,48144,540379,1856,4260,0,1,0,2,0,1,0,0,0,0,0,0,0,0
28,0,34500,48528,410671,1472,3045,0,1,0,5,0,0,0,0,0,0,0,0,0,0
28,0,35000,49212,499104,787,2823,0,0,1,4,0,0,0,0,0,0,0,0,0,0
28,0,35500,49479,556799,521,2209,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,36000,49638,583551,362,1287,0,4,0,1,0,0,0,0,0,0,0,0,0,0
28,0,36500,49659,435638,340,241,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,0,37000,49663,491184,333,345,0,1,4,2,0,0,0,0,0,0,0,0,0,0
28,0,37500,49562,556563,438,697,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,38000,49696,587365,303,400,0,0,1,1,0,1,0,0,0,0,0,0,0,0
28,0,38500,49435,440189,564,560,0,0,1,4,0,0,0,0,0,0,0,0,0,0
28,0,39000,49792,496060,208,583,0,0,0,4,0,4,0,0,0,0,0,0,0,0
28,0,39500,50000,550188,0,437,0,0,0,1,0,1,0,0,0,0,0,0,0,0
28,0,40000,49981,587401,18,152,1,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,40500,49997,445099,0,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0
28,0,41000,49997,517127,3,67,0,1,0,1,0,1,0,0,0,0,0,0,0,0
28,0,41500,50000,571964,0,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,42000,49993,587172,2,101,3,0,1,1,1,1,0,0,0,0,0,0,0,0
28,0,42500,49995,452130,2,66,3,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,43000,49995,517165,2,77,3,0,0,0,0,1,0,0,0,0,0,0,0,0
28,0,43500,49997,562001,0,82,3,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,44000,50000,575617,0,89,0,1,0,3,0,1,0,0,0,0,0,0,0,0
28,0,44500,49997,437433,0,51,1,0,1,7,0,0,1,0,0,0,0,0,0,0
28,0,45000,49998,497791,2,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,45500,49998,566154,1,95,0,0,1,3,0,0,0,0,0,0,0,0,0,0
28,0,46000,50000,591940,0,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,46500,49999,457614,1,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0
28,0,47000,49999,520258,0,96,0,1,1,2,0,0,0,0,0,0,0,0,0,0
28,0,47500,49996,568219,2,73,0,0,2,1,0,0,0,0,0,0,0,0,0,0
28,0,48000,49997,569953,3,101,0,1,0,4,0,3,0,0,0,0,0,0,0,0
28,0,48500,50000,445719,0,68,0,0,0,2,0,2,0,0,0,0,0,0,0,0
28,0,49000,50000,522242,0,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,49500,49998,577428,2,134,0,0,0,5,0,0,0,0,0,0,0,0,0,0
28,0,50000,49998,589455,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,50500,49998,438115,1,83,0,0,0,8,1,1,0,0,0,0,0,0,0,0
28,0,51000,49996,473785,3,94,1,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,51500,49998,498618,0,64,0,1,2,4,0,1,0,0,0,0,0,0,0,0
28,0,52000,49996,550505,3,70,0,0,0,0,1,1,0,0,0,0,0,0,0,0
28,0,52500,49997,426418,3,72,0,1,0,2,0,0,0,0,0,0,0,0,0,0
28,0,53000,49999,512850,1,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,0,53500,49999,571451,1,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,0,54000,49994,595128,6,102,0,0,0,1,0,2,0,0,0,0,0,0,0,0
28,0,54500,49966,458401,34,135,0,0,0,4,0,1,0,0,0,0,0,0,0,0
28,0,55000,49967,519713,33,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,55500,49983,560969,17,79,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,56000,49999,542235,1,158,0,0,0,1,0,1,0,0,0,0,0,0,0,0
28,0,56500,49997,418955,0,98,0,0,3,1,0,0,0,0,0,0,0,0,0,0
28,0,57000,49999,449558,0,127,0,0,1,3,0,1,0,0,0,0,0,0,0,0
28,0,57500,49999,476248,1,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,58000,50000,451025,0,115,0,0,0,1,0,1,0,0,0,0,0,0,0,0
28,0,58500,49950,365920,50,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,59000,49404,453178,595,271,0,1,1,2,0,0,0,0,0,0,0,0,0,0
28,0,59500,49976,503595,23,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,0,60000,49998,580531,1,322,0,1,0,4,1,0,0,0,0,0,0,0,0,0
28,0,60500,50000,441862,0,129,0,0,0,2,0,1,0,0,0,0,0,0,0,0
28,0,61000,49997,514920,2,78,0,0,1,2,0,0,0,0,0,0,0,0,0,0
28,0,61500,49996,566687,3,100,0,1,1,0,0,2,0,2,0,0,0,0,0,0
28,0,62000,49997,598124,2,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0
28,0,62500,49996,457880,1,84,0,0,0,1,3,1,0,0,0,0,0,0,0,0
28,0,63000,49974,515508,25,94,0,0,1,1,0,1,0,0,0,0,0,0,0,0
28,0,63500,50000,562457,0,87,0,0,0,4,0,0,0,0,0,0,0,0,0,0
28,0,64000,49998,582091,2,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,64500,49995,448231,5,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,65000,49998,514759,2,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,0,65500,49965,566348,33,93,0,0,0,3,2,0,0,0,0,0,0,0,0,0
28,0,66000,49831,590024,169,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0
28,0,66500,49832,436140,168,72,0,0,0,1,0,2,0,0,0,0,0,0,0,0
28,0,67000,49761,495080,215,82,24,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,67500,49834,549309,166,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,68000,49831,548126,167,158,0,0,0,3,2,1,0,0,0,0,0,0,0,0
28,0,68500,49923,426916,76,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,0,69000,50000,509492,0,88,0,2,0,5,0,1,0,0,0,0,0,1,0,0
28,0,69500,49997,558522,3,66,0,1,0,6,0,1,0,0,0,0,0,0,0,0
28,0,70000,50000,588829,0,88,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28,0,70500,49997,443925,0,59,0,0,3,2,0,0,0,0,0,0,0,0,0,0
28,0,71000,50000,497911,0,107,0,1,0,0,0,1,0,0,0,0,0,0,0,0
28,0,71500,49999,523269,0,97,0,0,1,1,0,0,0,0,0,0,0,0,0,0
28,0,72000,49998,533355,2,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,0,72500,49995,398787,1,98,0,0,1,1,3,0,0,0,0,0,0,0,0,0
28,0,73000,49995,454407,0,124,0,0,4,2,1,0,0,1,0,0,0,0,0,0
28,0,73500,49992,509865,7,125,0,0,1,4,0,0,0,0,0,0,0,0,0,0
28,0,74000,49996,535645,2,88,0,0,1,4,1,0,0,0,0,0,0,0,0,0
28,0,74500,50000,365410,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,75000,49997,437874,0,86,0,0,3,0,0,0,0,0,0,0,0,0,0,0
28,0,75500,49991,537158,7,107,0,0,0,4,2,0,0,0,0,0,0,0,0,0
28,0,76000,49993,576143,6,142,1,2,0,2,0,0,0,0,0,0,0,0,0,0
28,0,76500,49997,443811,0,72,0,0,0,0,3,0,0,0,0,0,0,0,0,0
28,0,77000,49992,504587,5,69,0,0,2,1,1,0,0,0,0,0,0,0,0,0
28,0,77500,50000,560031,0,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,0,78000,49995,591291,1,80,0,1,0,1,4,0,0,0,0,0,0,0,0,0
28,0,78500,49998,459223,0,85,0,0,0,4,2,0,0,0,0,0,0,0,0,0
28,0,79000,49997,520596,3,105,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,79500,49994,575867,0,94,0,0,0,5,6,0,0,0,0,0,0,0,0,0
28,0,80000,49995,580227,2,108,0,1,0,1,3,0,0,0,0,0,0,0,0,0
28,0,80500,49996,412967,0,117,0,0,4,0,0,0,0,0,0,0,0,0,0,0
28,0,81000,49999,488314,0,155,0,0,1,0,0,4,0,0,0,0,0,0,0,0
28,0,81500,49997,543986,0,82,0,0,3,3,0,3,0,0,0,0,0,0,0,0
28,0,82000,49999,568257,1,177,0,0,0,1,0,2,0,0,0,0,0,0,0,0
28,0,82500,49993,435609,3,170,0,0,4,0,0,0,0,0,0,0,0,0,0,0
28,0,83000,49981,506912,17,70,0,0,1,1,1,1,0,0,0,0,0,0,0,0
28,0,83500,49661,567360,338,91,0,0,0,4,1,0,0,0,0,0,0,0,0,0
28,0,84000,49667,596023,333,144,0,0,0,1,0,2,0,0,0,0,0,0,0,0
28,0,84500,49682,454540,318,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0
28,0,85000,49997,522715,3,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,0,85500,50000,575355,0,75,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,86000,50000,597923,0,116,0,0,0,1,0,1,0,0,0,0,0,0,0,0
28,0,86500,49999,453254,1,82,0,0,0,2,0,1,0,0,0,0,0,0,0,0
28,0,87000,50000,518078,0,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,87500,50000,567741,0,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,88000,49999,585898,1,113,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,88500,50000,452460,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,89000,50000,514496,0,97,0,0,0,5,0,1,0,0,0,0,0,1,0,0
28,0,89500,50000,567396,0,90,0,0,0,1,0,2,0,0,0,0,0,0,0,0
28,0,90000,49999,584291,0,98,0,0,0,1,1,1,0,0,0,0,0,0,0,0
28,0,90500,49998,451597,2,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0
28,0,91000,49997,514630,0,158,0,0,0,2,3,1,0,0,0,0,0,0,0,0
28,0,91500,49747,563137,253,105,0,0,0,3,0,0,0,0,0,0,0,0,0,0
28,0,92000,49665,584115,335,155,0,0,0,2,0,1,0,0,0,0,0,0,0,0
28,0,92500,49388,449734,609,104,0,0,0,2,3,1,0,0,0,0,0,0,0,0
28,0,93000,49504,488006,490,40,0,1,0,1,6,0,0,0,0,0,0,0,0,0
28,0,93500,49325,556592,675,178,0,0,0,3,0,0,0,0,0,0,0,0,0,0
28,0,94000,48924,575300,1071,6446,0,8,5,94,0,2,0,0,0,0,0,0,0,0
28,0,94500,49098,438888,902,11080,0,2,0,96,0,4,0,0,0,0,0,0,0,0
28,0,95000,49047,501385,950,26386,0,2,3,313,0,5,0,1,0,0,0,0,0,0
28,0,95500,49458,556013,540,14183,0,2,2,170,0,1,0,0,0,0,0,0,0,0
28,0,96000,49991,591288,5,1155,0,0,0,3,4,0,0,0,0,0,0,0,0,0
28,0,96500,49994,448537,3,127,0,1,3,3,0,0,0,0,0,0,0,0,0,0
28,0,97000,49999,474239,0,94,0,1,1,1,0,3,0,0,0,0,0,0,0,0
28,0,97500,50000,488740,0,112,0,0,0,2,0,0,0,0,0,0,0,0,0,0
28,0,98000,49997,561661,3,118,0,1,0,2,0,0,0,0,0,0,0,0,0,0
28,0,98500,49993,450001,3,71,0,1,0,3,3,0,0,0,1,0,0,0,0,0
28,0,99000,49972,514149,25,58,2,0,1,3,0,0,0,0,0,0,0,0,0,0
28,0,99500,49985,565824,11,102,4,2,0,1,0,0,0,0,0,0,0,0,0,0
28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,500,50002,135629,0,46,0,1,0,3,0,2,0,0,0,1,0,0,0,0
28,1,1000,49998,397330,0,1260,1,15,0,65,1,7,0,0,0,2,0,0,0,0
28,1,1500,49999,1.15736e+06,0,10664,1,6,0,65,0,10,0,0,0,1,0,0,0,0
28,1,2000,48439,544833,2,719,0,5,7,48,1,3,0,0,0,0,0,0,0,0
28,1,2500,20188,171676,1,136,0,1,0,3,0,0,0,0,0,0,0,0,0,0
28,1,3000,24408,199547,0,151,1,5,0,11,2,1,0,1,0,0,0,0,0,0
28,1,3500,34670,280241,0,120,0,1,1,11,4,0,0,0,0,0,0,0,0,0
28,1,4000,40956,348492,15,212,0,1,1,29,6,3,0,0,0,0,0,0,0,0
28,1,4500,15374,134388,3,213,0,2,0,2,2,0,0,0,0,0,0,0,0,0
28,1,5000,19319,168620,0,98,0,0,0,0,2,0,0,0,0,0,0,0,0,0
28,1,5500,24346,208347,4,93,0,0,4,1,2,1,0,0,0,0,0,0,0,0
28,1,6000,29002,252670,6,149,0,1,7,39,0,1,0,0,0,0,0,0,0,0
28,1,6500,11219,99859,0,128,0,0,6,4,1,2,0,0,0,0,0,0,0,0
28,1,7000,14410,124068,10,241,1,0,1,1,0,0,0,0,0,0,0,0,0,0
28,1,7500,18515,157254,22,174,2,0,2,16,2,0,0,0,0,0,0,0,0,0
28,1,8000,22781,199044,21,161,0,0,11,28,2,4,0,0,0,0,0,0,0,0
28,1,8500,8900,79263,2,113,0,1,6,1,5,0,0,0,1,0,0,0,0,0
28,1,9000,11635,100400,2,34,0,1,1,0,5,3,0,0,0,0,0,0,0,0
28,1,9500,15057,128362,2,45,1,1,4,2,1,2,0,0,0,0,0,0,0,0
28,1,10000,18676,161867,22,64,0,0,1,2,2,1,0,0,0,0,0,0,0,0
28,1,10500,7855,72030,2,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,1,11000,10638,92513,2,117,0,0,2,0,1,2,0,0,0,0,0,0,0,0
28,1,11500,14239,122277,36,97,1,1,3,1,0,0,0,0,0,0,0,0,0,0
28,1,12000,18714,157938,61,553,0,0,2,20,2,0,0,0,0,0,0,0,0,0
28,1,12500,8101,68348,41,436,0,0,1,0,2,1,0,0,0,0,0,0,0,0
28,1,13000,12398,95221,101,1196,0,16,0,25,1,0,1,0,0,0,0,0,0,0
28,1,13500,21752,144086,141,1444,2,29,3,0,1,0,0,0,0,0,0,0,0,0
28,1,14000,44647,238073,233,2443,1,0,13,0,4,1,0,0,0,0,0,0,0,0
28,1,14500,43910,163005,143,1428,0,1,28,0,1,1,0,0,0,0,0,0,0,0
28,1,15000,191928,479921,420,3955,2,2,51,11,5,4,2,1,1,0,0,0,0,0
28,1,15500,526082,1.03213e+06,812,8562,19,27,58,14,16,8,4,0,2,0,1,0,0,0
28,1,16000,169166,1.28195e+06,218,10107,2,8,21,11,5,5,0,0,0,0,0,0,0,0
28,1,16500,49989,480880,4,3872,2,19,5,5,0,3,0,0,0,0,0,0,0,0
28,1,17000,49988,602468,9,4411,0,2,3,6,0,0,0,0,0,0,0,0,0,0
28,1,17500,49987,592652,0,3753,1,3,11,118,0,4,1,0,0,0,0,0,0,0
28,1,18000,49964,638802,29,3322,2,12,5,31,0,0,0,0,0,0,0,0,0,0
28,1,18500,49873,277526,126,1428,0,3,1,3,0,1,0,1,0,0,0,0,0,0
28,1,19000,49901,435186,92,2583,0,1,2,3,5,4,0,1,0,0,0,0,0,0
28,1,19500,49992,571223,2,2877,0,4,6,16,0,3,0,0,0,0,0,0,0,0
28,1,20000,49991,643139,6,3852,0,9,1,12,2,4,0,0,0,0,0,0,0,0
28,1,20500,49864,281507,110,2130,24,3,1,1,1,5,0,1,0,0,0,0,0,0
28,1,21000,49954,441396,6,3227,39,20,0,14,1,2,0,0,0,0,0,0,0,0
28,1,21500,49961,577321,0,4086,38,20,0,11,0,3,1,0,0,0,0,0,0,0
28,1,22000,49980,644072,0,4388,16,23,2,6,0,2,2,0,0,0,0,0,0,0
28,1,22500,49967,272375,11,2056,13,6,9,0,0,3,0,0,0,0,0,0,0,0
28,1,23000,49977,435061,19,2889,0,0,3,13,1,1,0,0,0,1,0,0,0,0
28,1,23500,49998,564847,2,3968,0,7,0,26,0,1,0,0,0,0,0,0,0,0
28,1,24000,49998,633861,0,4390,0,10,2,7,0,3,0,0,0,0,0,1,0,0
28,1,24500,49990,276123,5,1904,0,1,4,3,0,3,1,0,0,0,0,0,0,0
28,1,25000,49988,430435,9,2814,0,4,1,2,2,1,0,0,0,0,0,0,0,0
28,1,25500,49834,568633,12,4073,0,3,153,8,1,3,0,1,0,0,0,0,0,0
28,1,26000,49678,636259,6,4352,1,5,315,17,0,3,0,0,0,0,0,0,0,0
28,1,26500,49500,281462,6,2197,0,0,494,7,0,0,0,0,0,0,0,0,0,0
28,1,27000,49402,441797,0,3202,0,5,597,2,0,1,1,0,0,0,0,0,0,0
28,1,27500,49217,574862,31,4416,0,31,752,4,0,3,0,0,0,0,0,0,0,0
28,1,28000,48824,644180,29,4642,0,16,1142,6,5,3,0,0,0,0,0,0,0,0
28,1,28500,49114,282119,319,2320,0,48,567,2,0,3,0,0,0,0,0,0,0,0
28,1,29000,49203,439632,295,4188,2,3,498,9,0,5,1,1,0,0,1,0,0,0
28,1,29500,48982,572859,521,5520,0,0,497,9,0,0,0,0,0,0,0,0,0,0
28,1,30000,48898,635712,709,5831,1,5,389,12,3,1,0,0,0,0,0,0,0,0
28,1,30500,48741,276190,837,2534,0,0,422,33,0,2,0,0,0,0,0,0,0,0
28,1,31000,48525,437523,1317,5938,0,9,155,52,3,2,0,0,0,0,0,0,0,0
28,1,31500,48591,572791,1301,10131,0,4,107,137,1,1,0,0,0,0,0,0,0,0
28,1,32000,48400,629127,1529,13031,0,8,71,84,0,1,0,0,0,0,0,0,0,0
28,1,32500,49410,274300,586,4625,2,3,1,6,0,1,1,0,0,0,0,0,0,0
28,1,33000,49493,437429,501,7318,1,7,1,48,3,1,0,0,1,0,0,0,0,0
28,1,33500,48990,574954,1007,8877,1,2,2,5,0,3,0,1,0,0,0,0,0,0
28,1,34000,48756,639829,1243,8592,0,0,1,44,0,4,0,0,0,0,0,0,0,0
28,1,34500,49651,280517,348,2925,0,12,1,7,0,0,0,0,0,0,0,0,0,0
28,1,35000,49849,448441,146,5943,0,8,1,5,4,2,0,1,0,0,0,0,0,0
28,1,35500,49855,577572,143,6241,0,5,0,344,1,3,0,0,1,0,0,0,0,0
28,1,36000,49708,634842,289,11842,0,7,2,4,0,5,1,0,0,0,0,0,0,0
28,1,36500,49970,270971,29,5755,0,8,0,4,0,4,1,1,0,0,0,0,0,0
28,1,37000,49998,444378,1,3972,0,1,1,46,0,2,0,2,0,0,0,0,0,0
28,1,37500,49996,582373,1,4568,1,3,1,13,1,1,0,2,0,0,0,0,0,0
28,1,38000,49998,642607,0,6339,1,1,0,13,1,0,0,0,0,0,0,0,0,0
28,1,38500,49987,280508,1,2311,0,0,7,4,4,2,1,0,0,0,0,0,0,0
28,1,39000,49880,446121,117,3216,0,1,3,7,0,2,0,1,0,0,0,0,0,0
28,1,39500,49777,583694,220,4574,0,6,1,47,1,0,0,1,1,0,0,0,0,0
28,1,40000,49743,644277,253,6988,1,49,3,330,0,3,0,0,0,0,0,0,0,0
28,1,40500,49760,275716,235,2268,0,2,5,45,0,3,0,0,0,0,0,0,0,0
28,1,41000,49716,437809,282,2925,0,2,2,353,0,5,0,0,0,0,0,0,0,0
28,1,41500,49712,574001,286,3187,0,2,2,11,0,3,0,1,0,0,0,0,0,0
28,1,42000,49503,646921,495,4041,0,3,1,12,1,3,0,0,0,0,0,0,0,0
28,1,42500,49441,272799,530,1394,0,1,28,5,1,2,0,0,0,0,0,0,0,0
28,1,43000,49526,434635,470,2206,0,0,4,14,0,1,0,1,0,0,0,0,0,0
28,1,43500,48611,575261,1389,3099,0,2,0,6,0,3,0,0,0,0,0,0,0,0
28,1,44000,47191,639625,2597,3031,0,3,212,9,0,1,0,0,0,0,0,0,0,0
28,1,44500,47573,283112,2124,1944,62,0,241,13,0,0,0,0,0,0,0,0,0,0
28,1,45000,47839,443490,1704,8649,277,1,179,5,0,2,1,0,0,0,0,0,0,0
28,1,45500,48358,553487,1194,17057,308,1,140,10,0,5,0,0,0,0,0,0,0,0
28,1,46000,48521,638249,1094,10533,339,1,46,11,0,8,0,1,0,0,0,0,0,0
28,1,46500,48647,278477,926,3443,400,7,26,5,1,0,0,0,0,0,0,0,0,0
28,1,47000,48340,444177,1013,3830,463,3,184,7,0,1,0,0,0,0,0,0,0,0
28,1,47500,48525,570908,1040,6580,250,2,185,97,0,1,0,0,0,0,0,0,0,0
28,1,48000,48582,634151,1134,9132,150,0,132,17,2,4,0,0,0,0,0,0,0,0
28,1,48500,48828,275576,824,3975,224,5,124,11,0,3,0,0,0,0,0,0,0,0
28,1,49000,49355,443773,565,7050,78,0,2,10,0,2,0,0,0,0,0,0,0,0
28,1,49500,49565,577708,397,8131,6,1,31,1,1,1,0,0,0,0,0,0,0,0
28,1,50000,49629,640074,344,7416,0,1,26,20,1,4,0,0,0,0,0,0,0,0
28,1,50500,49691,279856,286,3664,0,1,22,2,1,4,0,0,0,1,0,0,0,0
28,1,51000,49781,439806,215,5744,0,2,2,1421,2,3,0,1,0,0,0,0,0,0
28,1,51500,49755,580432,244,7303,0,2,1,505,0,7,0,1,0,0,0,0,0,0
28,1,52000,49907,644201,90,8349,0,2,2,7,1,5,0,0,0,0,0,0,0,0
28,1,52500,49745,284166,224,2707,27,0,3,6,0,0,0,0,1,0,0,0,0,0
28,1,53000,49953,445086,14,5309,0,2,31,10,2,2,0,1,0,0,0,0,0,0
28,1,53500,49976,581953,20,5639,0,2,3,8,0,4,1,0,0,0,0,0,0,0
28,1,54000,49983,639457,12,5767,0,1,5,5,0,7,0,0,0,0,0,0,0,0
28,1,54500,49806,279725,94,2051,0,1,100,3,0,1,0,1,0,0,0,0,0,0
28,1,55000,49608,441587,59,4032,0,0,330,20,2,1,1,0,0,0,0,0,0,0
28,1,55500,49601,578811,32,4637,0,5,365,23,2,0,0,0,0,0,0,0,0,0
28,1,56000,49341,648560,235,4939,0,1,419,16,5,2,0,0,0,0,0,0,0,0
28,1,56500,49055,284220,542,2641,0,11,401,29,2,3,0,0,0,0,0,0,0,0
28,1,57000,48961,451551,781,3503,0,17,257,28,1,0,0,0,0,0,0,0,0,0
28,1,57500,49253,582476,663,6835,0,5,83,686,1,0,0,0,0,0,0,0,0,0
28,1,58000,49179,644422,816,5657,0,48,5,2672,0,1,0,0,0,0,0,0,0,0
28,1,58500,48398,272488,1542,2036,0,10,60,144,0,4,0,0,0,0,0,0,0,0
28,1,59000,48124,439855,1856,3616,0,15,19,109,1,4,0,1,0,0,0,0,0,0
28,1,59500,47504,579150,2341,5494,0,1,153,1,2,1,0,0,0,0,0,0,0,0
28,1,60000,47928,644485,1901,6808,0,28,170,8,1,1,0,0,0,0,0,0,0,0
28,1,60500,47050,278430,2811,3433,121,3,17,0,0,0,1,0,0,0,0,0,0,0
28,1,61000,47423,439345,2494,4447,55,0,28,2,0,2,0,0,0,0,0,0,0,0
28,1,61500,46117,575335,3705,7792,154,15,23,47,1,3,0,1,0,0,0,0,0,0
28,1,62000,45831,641416,3904,10895,211,1,52,10,2,1,0,0,0,0,0,0,0,0
28,1,62500,46380,276831,3274,5736,301,0,43,3,2,0,0,0,0,0,0,0,0,0
28,1,63000,46408,424396,3210,13338,359,1,23,4,0,2,0,0,0,0,0,0,0,0
28,1,63500,46517,519830,3133,30130,345,29,5,8,0,2,0,0,0,0,0,0,0,0
28,1,64000,46605,585357,3109,30107,284,1,2,12,0,1,0,0,0,0,0,0,0,0
28,1,64500,46979,262709,2996,6094,0,0,24,5,1,2,0,1,0,0,0,0,0,0
28,1,65000,46690,436076,3307,5466,0,3,0,15,3,2,0,0,0,0,0,0,0,0
28,1,65500,47044,575903,2955,4613,1,0,0,22,0,3,0,0,0,0,0,0,0,0
28,1,66000,46749,641317,3194,7320,0,2,56,17,1,0,0,0,0,0,0,0,0,0
28,1,66500,47179,284187,2613,2156,0,0,208,12,0,0,0,0,0,0,0,0,0,0
28,1,67000,47162,439493,2626,6181,0,0,212,9,0,0,0,0,0,0,0,0,0,0
28,1,67500,47283,579075,2435,5289,2,2,280,9,0,5,0,0,0,0,0,0,0,0
28,1,68000,47352,649861,2473,9992,3,0,171,19,1,2,0,0,0,0,0,0,0,0
28,1,68500,47511,286128,1684,3911,46,0,759,4,0,4,0,1,0,0,0,0,0,0
28,1,69000,47952,457675,1638,6170,46,0,364,7,0,7,0,0,0,0,0,0,0,0
28,1,69500,47993,566903,1767,13194,25,1,214,6,1,5,0,1,0,0,0,0,0,0
28,1,70000,47591,622799,2369,17141,1,0,38,24,1,4,0,1,0,0,0,0,0,0
28,1,70500,47757,274808,1868,7449,158,0,214,4,3,6,0,0,0,0,0,0,0,0
28,1,71000,47546,426490,2239,12095,165,2,48,18,2,7,0,0,0,0,0,0,0,0
28,1,71500,47504,574953,2361,11239,86,1,48,8,0,3,0,0,1,0,0,0,0,0
28,1,72000,47455,644305,2537,13240,1,4,6,22,1,3,0,1,0,0,0,0,0,0
28,1,72500,46498,284399,3373,4710,124,0,2,2,3,1,0,0,0,0,0,0,0,0
28,1,73000,46435,448890,3560,7960,0,4,3,9,2,1,0,0,0,0,0,0,0,0
28,1,73500,45421,586336,4576,17706,0,4,1,16,2,4,0,0,0,0,0,0,0,0
28,1,74000,45247,641477,4749,23413,0,4,3,36,0,2,0,0,1,0,0,0,0,0
