seed,sym_type,update,count,hosted_syms
14,1,56000,2759,2581
14,1,56500,3892,3715
14,1,57000,1445,1349
14,1,57500,2699,2543
14,1,58000,3772,3619
14,1,58500,1512,1446
14,1,59000,2815,2680
14,1,59500,3920,3818
14,1,60000,1468,1402
14,1,60500,2767,2638
14,1,61000,3827,3674
14,1,61500,1444,1355
14,1,62000,2725,2565
14,1,62500,3898,3743
14,1,63000,1480,1388
14,1,63500,2765,2583
14,1,64000,3846,3653
14,1,64500,1438,1339
14,1,65000,2689,2544
14,1,65500,3789,3644
14,1,66000,1386,1315
14,1,66500,2739,2601
14,1,67000,3872,3748
14,1,67500,1442,1370
14,1,68000,2797,2665
14,1,68500,3910,3779
14,1,69000,1482,1419
14,1,69500,2755,2625
14,1,70000,3828,3653
14,1,70500,1479,1370
14,1,71000,2785,2615
14,1,71500,3833,3616
14,1,72000,1471,1325
14,1,72500,2809,2540
14,1,73000,3865,3523
14,1,73500,1453,1270
14,1,74000,2762,2501
14,1,74500,3888,3650
14,1,75000,1500,1371
14,1,75500,2770,2506
14,1,76000,3846,3531
14,1,76500,1486,1321
14,1,77000,2775,2493
14,1,77500,3900,3571
14,1,78000,1507,1287
14,1,78500,2796,2424
14,1,79000,3834,3433
14,1,79500,1481,1291
14,1,80000,2825,2440
14,1,80500,3931,3506
14,1,81000,1545,1302
14,1,81500,2772,2394
14,1,82000,3795,3336
14,1,82500,1558,1283
14,1,83000,2816,2404
14,1,83500,3833,3399
14,1,84000,1564,1333
14,1,84500,2832,2547
14,1,85000,3933,3692
14,1,85500,1559,1431
14,1,86000,2773,2630
14,1,86500,3826,3634
14,1,87000,1451,1351
14,1,87500,2724,2551
14,1,88000,3834,3653
14,1,88500,1409,1329
14,1,89000,2738,2605
14,1,89500,3840,3698
14,1,90000,1418,1339
14,1,90500,2782,2660
14,1,91000,3841,3742
14,1,91500,1467,1403
14,1,92000,2798,2675
14,1,92500,3925,3788
14,1,93000,1466,1397
14,1,93500,2750,2632
14,1,94000,3834,3722
14,1,94500,1469,1417
14,1,95000,2725,2600
14,1,95500,3857,3727
14,1,96000,1499,1426
14,1,96500,2804,2685
14,1,97000,3906,3809
14,1,97500,1509,1448
14,1,98000,2786,2680
14,1,98500,3859,3718
14,1,99000,1481,1380
14,1,99500,2783,2625
14,2,0,10000,10000
14,2,500,10000,10000
14,2,1000,10000,10000
14,2,1500,5042,5042
14,2,2000,2414,2150
14,2,2500,2475,2474
14,2,3000,1429,1429
14,2,3500,2116,2116
14,2,4000,2538,2534
14,2,4500,1530,1530
14,2,5000,1943,1937
14,2,5500,2383,2376
14,2,6000,1423,1420
14,2,6500,1838,1832
14,2,7000,2318,2291
14,2,7500,1543,1525
14,2,8000,2161,2115
14,2,8500,3052,2986
14,2,9000,2089,2025
14,2,9500,3355,3195
14,2,10000,4990,4763
14,2,10500,3147,3104
14,2,11000,3988,3874
14,2,11500,4323,4227
14,2,12000,2150,2089
14,2,12500,2903,2780
14,2,13000,3684,3577
14,2,13500,2161,2095
14,2,14000,3138,3011
14,2,14500,4022,3907
14,2,15000,2395,2340
14,2,15500,3299,3184
14,2,16000,4050,3921
14,2,16500,2347,2288
14,2,17000,3305,3181
14,2,17500,4064,3960
14,2,18000,2333,2277
14,2,18500,3293,3178
14,2,19000,4059,3957
14,2,19500,2398,2341
14,2,20000,3310,3185
14,2,20500,4144,4032
14,2,21000,2448,2378
14,2,21500,3401,3261
14,2,22000,4187,4021
14,2,22500,2421,2316
14,2,23000,3353,3159
14,2,23500,4159,3950
14,2,24000,2355,2254
14,2,24500,3325,3202
14,2,25000,4113,3972
14,2,25500,2398,2326
14,2,26000,3334,3203
14,2,26500,4108,3953
14,2,27000,2388,2310
14,2,27500,3395,3255
14,2,28000,4182,4054
14,2,28500,2396,2326
14,2,29000,3376,3252
14,2,29500,4163,4046
14,2,30000,2431,2361
14,2,30500,3352,3218
14,2,31000,4169,4046
14,2,31500,2415,2355
14,2,32000,3382,3260
14,2,32500,4138,4005
14,2,33000,2312,2256
14,2,33500,3282,3177
14,2,34000,4101,3983
14,2,34500,2415,2351
14,2,35000,3375,3246
14,2,35500,4162,3983
14,2,36000,2415,2292
14,2,36500,3344,3074
14,2,37000,4160,3821
14,2,37500,2423,2212
14,2,38000,3410,3085
14,2,38500,4144,3748
14,2,39000,2429,2195
14,2,39500,3380,3024
14,2,40000,4194,3808
14,2,40500,2380,2152
14,2,41000,3308,2994
14,2,41500,4106,3814
14,2,42000,2354,2232
14,2,42500,3359,3163
14,2,43000,4154,3949
14,2,43500,2375,2245
14,2,44000,3363,3111
14,2,44500,4167,3870
14,2,45000,2369,2208
14,2,45500,3405,3216
14,2,46000,4173,3982
14,2,46500,2477,2361
14,2,47000,3396,3223
14,2,47500,4175,3965
14,2,48000,2389,2312
14,2,48500,3340,3183
14,2,49000,4164,4023
14,2,49500,2459,2384
14,2,50000,3443,3325
14,2,50500,4178,4065
14,2,51000,2377,2316
14,2,51500,3344,3204
14,2,52000,4141,3992
14,2,52500,2394,2270
14,2,53000,3407,3162
14,2,53500,4202,3929
14,2,54000,2459,2339
14,2,54500,3403,3240
14,2,55000,4201,4041
14,2,55500,2422,2355
14,2,56000,3421,3298
14,2,56500,4250,4101
14,2,57000,2491,2401
14,2,57500,3472,3286
14,2,58000,4279,4095
14,2,58500,2446,2350
14,2,59000,3442,3321
14,2,59500,4255,4135
14,2,60000,2407,2333
14,2,60500,3440,3326
14,2,61000,4324,4200
14,2,61500,2477,2423
14,2,62000,3485,3356
14,2,62500,4282,4174
14,2,63000,2494,2420
14,2,63500,3508,3398
14,2,64000,4234,4106
14,2,64500,2419,2364
14,2,65000,3407,3279
14,2,65500,4261,4150
14,2,66000,2433,2372
14,2,66500,3434,3283
14,2,67000,4293,4156
14,2,67500,2459,2390
14,2,68000,3424,3299
14,2,68500,4279,4150
14,2,69000,2487,2422
14,2,69500,3485,3354
14,2,70000,4281,4158
14,2,70500,2455,2390
14,2,71000,3455,3336
14,2,71500,4232,4095
14,2,72000,2419,2356
14,2,72500,3481,3366
14,2,73000,4265,4130
14,2,73500,2464,2404
14,2,74000,3493,3377
14,2,74500,4341,4223
14,2,75000,2425,2363
14,2,75500,3433,3301
14,2,76000,4273,4152
14,2,76500,2362,2301
14,2,77000,3402,3276
14,2,77500,4260,4154
14,2,78000,2435,2379
14,2,78500,3463,3357
14,2,79000,4290,4171
14,2,79500,2366,2308
14,2,80000,3311,3185
14,2,80500,4183,4068
14,2,81000,2466,2389
14,2,81500,3456,3330
14,2,82000,4288,4147
14,2,82500,2505,2439
14,2,83000,3480,3362
14,2,83500,4288,4167
14,2,84000,2442,2388
14,2,84500,3439,3307
14,2,85000,4296,4166
14,2,85500,2515,2451
14,2,86000,3474,3348
14,2,86500,4280,4168
14,2,87000,2423,2381
14,2,87500,3401,3284
14,2,88000,4273,4161
14,2,88500,2438,2375
14,2,89000,3464,3333
14,2,89500,4278,4157
14,2,90000,2400,2352
14,2,90500,3434,3311
14,2,91000,4244,4125
14,2,91500,2479,2405
14,2,92000,3405,3275
14,2,92500,4188,4072
14,2,93000,2418,2375
14,2,93500,3380,3283
14,2,94000,4202,4071
14,2,94500,2409,2355
14,2,95000,3420,3294
14,2,95500,4249,4101
14,2,96000,2438,2352
14,2,96500,3455,3261
14,2,97000,4316,4039
14,2,97500,2493,2320
14,2,98000,3449,3178
14,2,98500,4224,3934
14,2,99000,2476,2333
14,2,99500,3420,3190
14,3,0,10000,0
14,3,500,10000,0
14,3,1000,10000,0
14,3,1500,4961,0
14,3,2000,2384,0
14,3,2500,2464,0
14,3,3000,1445,0
14,3,3500,2103,0
14,3,4000,2499,0
14,3,4500,1495,0
14,3,5000,1911,0
14,3,5500,2342,0
14,3,6000,1395,0
14,3,6500,1789,0
14,3,7000,2239,0
14,3,7500,1373,0
14,3,8000,1758,0
14,3,8500,2223,0
14,3,9000,1370,0
14,3,9500,1860,0
14,3,10000,2494,0
14,3,10500,1659,0
14,3,11000,2210,0
14,3,11500,2932,0
14,3,12000,2031,0
14,3,12500,2995,0
14,3,13000,4400,0
14,3,13500,3072,0
14,3,14000,4729,0
14,3,14500,6084,0
14,3,15000,3121,0
14,3,15500,3742,0
14,3,16000,3825,0
14,3,16500,2219,0
14,3,17000,3236,0
14,3,17500,4125,0
14,3,18000,2416,0
14,3,18500,3365,0
14,3,19000,4134,0
14,3,19500,2358,0
14,3,20000,3298,0
14,3,20500,4094,0
14,3,21000,2346,0
14,3,21500,3250,0
14,3,22000,4083,0
14,3,22500,2397,0
14,3,23000,3346,0
14,3,23500,4152,0
14,3,24000,2367,0
14,3,24500,3321,0
14,3,25000,4051,0
14,3,25500,2358,0
14,3,26000,3312,0
14,3,26500,4104,0
14,3,27000,2393,0
14,3,27500,3395,0
14,3,28000,4171,0
14,3,28500,2449,0
14,3,29000,3360,0
14,3,29500,4077,0
14,3,30000,2288,0
14,3,30500,3195,0
14,3,31000,4002,0
14,3,31500,2307,0
14,3,32000,3264,0
14,3,32500,4056,0
14,3,33000,2329,0
14,3,33500,3324,0
14,3,34000,4106,0
14,3,34500,2370,0
14,3,35000,3331,0
14,3,35500,4061,0
14,3,36000,2384,0
14,3,36500,3285,0
14,3,37000,4121,0
14,3,37500,2396,0
14,3,38000,3246,0
14,3,38500,4066,0
14,3,39000,2326,0
14,3,39500,3304,0
14,3,40000,4091,0
14,3,40500,2424,0
14,3,41000,3316,0
14,3,41500,4101,0
14,3,42000,2356,0
14,3,42500,3308,0
14,3,43000,4062,0
14,3,43500,2383,0
14,3,44000,3259,0
14,3,44500,4042,0
14,3,45000,2436,0
14,3,45500,3359,0
14,3,46000,4135,0
14,3,46500,2389,0
14,3,47000,3262,0
14,3,47500,4052,0
14,3,48000,2310,0
14,3,48500,3295,0
14,3,49000,4079,0
14,3,49500,2389,0
14,3,50000,3332,0
14,3,50500,4054,0
14,3,51000,2318,0
14,3,51500,3378,0
14,3,52000,4137,0
14,3,52500,2391,0
14,3,53000,3404,0
14,3,53500,4196,0
14,3,54000,2416,0
14,3,54500,3396,0
14,3,55000,4245,0
14,3,55500,2421,0
14,3,56000,3378,0
14,3,56500,4141,0
14,3,57000,2379,0
14,3,57500,3364,0
14,3,58000,4123,0
14,3,58500,2423,0
14,3,59000,3317,0
14,3,59500,4123,0
14,3,60000,2371,0
14,3,60500,3272,0
14,3,61000,4086,0
14,3,61500,2325,0
14,3,62000,3336,0
14,3,62500,4117,0
14,3,63000,2369,0
14,3,63500,3328,0
14,3,64000,4117,0
14,3,64500,2417,0
14,3,65000,3374,0
14,3,65500,4165,0
14,3,66000,2372,0
14,3,66500,3367,0
14,3,67000,4082,0
14,3,67500,2356,0
14,3,68000,3250,0
14,3,68500,4072,0
14,3,69000,2361,0
14,3,69500,3290,0
14,3,70000,4086,0
14,3,70500,2370,0
14,3,71000,3276,0
14,3,71500,4073,0
14,3,72000,2383,0
14,3,72500,3311,0
14,3,73000,4055,0
14,3,73500,2340,0
14,3,74000,3267,0
14,3,74500,4089,0
14,3,75000,2330,0
14,3,75500,3301,0
14,3,76000,4094,0
14,3,76500,2338,0
14,3,77000,3263,0
14,3,77500,4080,0
14,3,78000,2371,0
14,3,78500,3356,0
14,3,79000,4172,0
14,3,79500,2420,0
14,3,80000,3398,0
14,3,80500,4168,0
14,3,81000,2368,0
14,3,81500,3320,0
14,3,82000,4037,0
14,3,82500,2348,0
14,3,83000,3330,0
14,3,83500,4118,0
14,3,84000,2341,0
14,3,84500,3325,0
14,3,85000,4100,0
14,3,85500,2340,0
14,3,86000,3354,0
14,3,86500,4156,0
14,3,87000,2436,0
14,3,87500,3391,0
14,3,88000,4099,0
14,3,88500,2282,0
14,3,89000,3240,0
14,3,89500,4086,0
14,3,90000,2349,0
14,3,90500,3307,0
14,3,91000,4041,0
14,3,91500,2339,0
14,3,92000,3303,0
14,3,92500,4095,0
14,3,93000,2364,0
14,3,93500,3311,0
14,3,94000,4144,0
14,3,94500,2324,0
14,3,95000,3294,0
14,3,95500,4066,0
14,3,96000,2356,0
14,3,96500,3261,0
14,3,97000,4060,0
14,3,97500,2378,0
14,3,98000,3313,0
14,3,98500,4106,0
14,3,99000,2352,0
14,3,99500,3369,0
15,0,0,10000,10000
15,0,500,10000,10000
15,0,1000,10000,10000
15,0,1500,6987,6987
15,0,2000,2952,2952
15,0,2500,3104,3104
15,0,3000,2394,2394
15,0,3500,3305,3305
15,0,4000,3694,3694
15,0,4500,2768,2768
15,0,5000,3115,3115
15,0,5500,3382,3382
15,0,6000,2723,2723
15,0,6500,3217,3217
15,0,7000,3633,3633
15,0,7500,2756,2756
15,0,8000,3145,3145
15,0,8500,3477,3477
15,0,9000,2730,2730
15,0,9500,3227,3227
15,0,10000,3534,3534
15,0,10500,2715,2715
15,0,11000,3116,3116
15,0,11500,3561,3561
15,0,12000,2776,2776
15,0,12500,3441,3441
15,0,13000,4016,4016
15,0,13500,3171,3171
15,0,14000,3737,3737
15,0,14500,4237,4237
15,0,15000,3213,3213
15,0,15500,3807,3807
15,0,16000,4309,4309
15,0,16500,3341,3341
15,0,17000,3945,3945
15,0,17500,4383,4383
15,0,18000,3326,3326
15,0,18500,3877,3877
15,0,19000,4317,4317
15,0,19500,3262,3262
15,0,20000,3906,3906
15,0,20500,4371,4371
15,0,21000,3327,3327
15,0,21500,3867,3867
15,0,22000,4378,4378
15,0,22500,3355,3355
15,0,23000,3959,3959
15,0,23500,4404,4404
15,0,24000,3349,3349
15,0,24500,3920,3920
15,0,25000,4414,4414
15,0,25500,3428,3428
15,0,26000,3997,3997
15,0,26500,4448,4448
15,0,27000,3377,3377
15,0,27500,3920,3920
15,0,28000,4413,4413
15,0,28500,3339,3339
15,0,29000,3941,3941
15,0,29500,4462,4462
15,0,30000,3333,3333
15,0,30500,3988,3988
15,0,31000,4511,4511
15,0,31500,3471,3471
15,0,32000,4102,4102
15,0,32500,4540,4540
15,0,33000,3468,3468
15,0,33500,4072,4072
15,0,34000,4510,4510
15,0,34500,3440,3440
15,0,35000,3959,3959
15,0,35500,4419,4419
15,0,36000,3366,3366
15,0,36500,3989,3989
15,0,37000,4475,4475
15,0,37500,3398,3398
15,0,38000,3969,3969
15,0,38500,4427,4427
15,0,39000,3332,3332
15,0,39500,3889,3889
15,0,40000,4448,4448
15,0,40500,3397,3397
15,0,41000,4010,4010
15,0,41500,4430,4430
15,0,42000,3427,3427
15,0,42500,3969,3969
15,0,43000,4467,4467
15,0,43500,3307,3307
15,0,44000,3926,3926
15,0,44500,4399,4399
15,0,45000,3358,3358
15,0,45500,3915,3915
15,0,46000,4413,4413
15,0,46500,3332,3332
15,0,47000,3954,3954
15,0,47500,4427,4427
15,0,48000,3366,3366
15,0,48500,4009,4009
15,0,49000,4433,4433
15,0,49500,3400,3400
15,0,50000,3987,3987
15,0,50500,4491,4491
15,0,51000,3431,3431
15,0,51500,3995,3995
15,0,52000,4482,4482
15,0,52500,3377,3377
15,0,53000,3966,3966
15,0,53500,4433,4433
15,0,54000,3361,3361
15,0,54500,4017,4017
15,0,55000,4469,4469
15,0,55500,3338,3338
15,0,56000,3951,3951
15,0,56500,4438,4438
15,0,57000,3380,3380
15,0,57500,3960,3960
15,0,58000,4440,4440
15,0,58500,3337,3337
15,0,59000,3947,3947
15,0,59500,4411,4411
15,0,60000,3399,3399
15,0,60500,3969,3969
15,0,61000,4470,4470
15,0,61500,3412,3412
15,0,62000,4016,4016
15,0,62500,4509,4509
15,0,63000,3392,3392
15,0,63500,4014,4014
15,0,64000,4431,4431
15,0,64500,3485,3485
15,0,65000,4043,4043
15,0,65500,4508,4508
15,0,66000,3381,3381
15,0,66500,3984,3984
15,0,67000,4538,4538
15,0,67500,3481,3481
15,0,68000,4085,4085
15,0,68500,4535,4535
15,0,69000,3370,3370
15,0,69500,3962,3962
15,0,70000,4473,4473
15,0,70500,3395,3395
15,0,71000,4063,4063
15,0,71500,4538,4538
15,0,72000,3377,3377
15,0,72500,4015,4015
15,0,73000,4506,4506
15,0,73500,3471,3471
15,0,74000,4097,4097
15,0,74500,4603,4603
15,0,75000,3518,3518
15,0,75500,4127,4127
15,0,76000,4585,4585
15,0,76500,3455,3455
15,0,77000,4050,4050
15,0,77500,4552,4552
15,0,78000,3415,3415
15,0,78500,4016,4016
15,0,79000,4546,4546
15,0,79500,3482,3482
15,0,80000,4138,4138
15,0,80500,4544,4544
15,0,81000,3470,3470
15,0,81500,4072,4072
15,0,82000,4598,4598
15,0,82500,3489,3489
15,0,83000,4077,4077
15,0,83500,4538,4538
15,0,84000,3475,3475
15,0,84500,4086,4086
15,0,85000,4576,4576
15,0,85500,3474,3474
15,0,86000,4056,4056
15,0,86500,4558,4558
15,0,87000,3456,3456
15,0,87500,4069,4069
15,0,88000,4567,4567
15,0,88500,3487,3487
15,0,89000,4056,4056
15,0,89500,4537,4537
15,0,90000,3520,3520
15,0,90500,4103,4103
15,0,91000,4558,4558
15,0,91500,3398,3398
15,0,92000,4026,4026
15,0,92500,4529,4529
15,0,93000,3464,3464
15,0,93500,4031,4031
15,0,94000,4528,4528
15,0,94500,3500,3500
15,0,95000,4088,4088
15,0,95500,4586,4586
15,0,96000,3494,3494
15,0,96500,4061,4061
15,0,97000,4538,4538
15,0,97500,3484,3484
15,0,98000,4108,4108
15,0,98500,4557,4557
15,0,99000,3495,3495
15,0,99500,4052,4052
15,1,0,10000,10000
15,1,500,10000,10000
15,1,1000,10000,10000
15,1,1500,2921,2921
15,1,2000,1661,1248
15,1,2500,1501,1501
15,1,3000,540,539
15,1,3500,851,851
15,1,4000,1072,1071
15,1,4500,405,405
15,1,5000,554,549
15,1,5500,750,746
15,1,6000,293,292
15,1,6500,401,387
15,1,7000,529,516
15,1,7500,212,202
15,1,8000,279,245
15,1,8500,395,349
15,1,9000,169,148
15,1,9500,244,194
15,1,10000,347,268
15,1,10500,145,109
15,1,11000,175,132
15,1,11500,236,174
15,1,12000,108,71
15,1,12500,157,101
15,1,13000,169,159
15,1,13500,67,62
15,1,14000,117,99
15,1,14500,189,168
15,1,15000,98,89
15,1,15500,154,123
15,1,16000,271,217
15,1,16500,157,118
15,1,17000,317,267
15,1,17500,892,834
15,1,18000,715,609
15,1,18500,2015,1914
15,1,19000,5022,4323
15,1,19500,2795,2272
15,1,20000,9760,6565
15,1,20500,9806,9693
15,1,21000,2929,2878
15,1,21500,2894,2770
15,1,22000,3957,3832
15,1,22500,1479,1413
15,1,23000,2827,2694
15,1,23500,3923,3794
15,1,24000,1454,1360
15,1,24500,2743,2593
15,1,25000,3870,3726
15,1,25500,1497,1426
15,1,26000,2808,2662
15,1,26500,3916,3800
15,1,27000,1516,1456
15,1,27500,2775,2649
15,1,28000,3921,3796
15,1,28500,1486,1420
15,1,29000,2801,2672
15,1,29500,3886,3722
15,1,30000,1439,1363
15,1,30500,2779,2620
15,1,31000,3863,3702
15,1,31500,1465,1357
15,1,32000,2729,2518
15,1,32500,3847,3641
15,1,33000,1472,1351
15,1,33500,2722,2480
15,1,34000,3850,3572
15,1,34500,1557,1367
15,1,35000,2922,2499
15,1,35500,3996,3441
15,1,36000,1625,1282
15,1,36500,2877,2455
15,1,37000,3953,3547
15,1,37500,1587,1377
15,1,38000,2890,2554
15,1,38500,3982,3601
15,1,39000,1547,1312
15,1,39500,2871,2513
15,1,40000,3945,3587
15,1,40500,1581,1373
15,1,41000,2855,2436
15,1,41500,3936,3419
15,1,42000,1561,1252
15,1,42500,2877,2409
15,1,43000,3977,3469
15,1,43500,1539,1296
15,1,44000,2829,2506
15,1,44500,3911,3615
15,1,45000,1470,1344
15,1,45500,2819,2625
15,1,46000,3929,3741
15,1,46500,1510,1410
15,1,47000,2887,2741
15,1,47500,4007,3863
15,1,48000,1491,1422
15,1,48500,2881,2736
15,1,49000,4033,3893
15,1,49500,1517,1424
15,1,50000,2898,2728
15,1,50500,4029,3890
15,1,51000,1478,1412
15,1,51500,2847,2706
15,1,52000,3955,3849
15,1,52500,1497,1433
15,1,53000,2835,2710
15,1,53500,3984,3878
15,1,54000,1559,1490
15,1,54500,2919,2808
15,1,55000,4028,3915
15,1,55500,1552,1489
15,1,56000,2882,2745
15,1,56500,3983,3865
15,1,57000,1482,1426
15,1,57500,2908,2767
15,1,58000,4065,3929
15,1,58500,1530,1463
15,1,59000,2900,2769
15,1,59500,4020,3901
15,1,60000,1488,1423
15,1,60500,2840,2716
15,1,61000,3991,3847
15,1,61500,1561,1494
15,1,62000,2915,2791
15,1,62500,4000,3889
15,1,63000,1445,1380
15,1,63500,2845,2731
15,1,64000,3992,3866
15,1,64500,1528,1445
15,1,65000,2866,2748
15,1,65500,4009,3891
15,1,66000,1498,1428
15,1,66500,2869,2747
15,1,67000,3954,3823
15,1,67500,1506,1445
15,1,68000,2833,2708
15,1,68500,3913,3806
15,1,69000,1481,1414
15,1,69500,2841,2705
15,1,70000,3981,3866
15,1,70500,1554,1480
15,1,71000,2887,2753
15,1,71500,3980,3858
15,1,72000,1520,1445
15,1,72500,2899,2781
15,1,73000,3958,3843
15,1,73500,1477,1424
15,1,74000,2815,2696
15,1,74500,3937,3820
15,1,75000,1486,1395
15,1,75500,2844,2702
15,1,76000,3980,3842
15,1,76500,1476,1417
15,1,77000,2768,2634
15,1,77500,3898,3774
15,1,78000,1506,1433
15,1,78500,2851,2744
15,1,79000,3937,3810
15,1,79500,1501,1439
15,1,80000,2864,2752
15,1,80500,3940,3822
15,1,81000,1508,1435
15,1,81500,2850,2727
15,1,82000,3996,3880
15,1,82500,1514,1442
15,1,83000,2879,2767
15,1,83500,3968,3861
15,1,84000,1366,1305
15,1,84500,2778,2650
15,1,85000,3992,3874
15,1,85500,1562,1496
15,1,86000,2866,2744
15,1,86500,3968,3858
15,1,87000,1462,1403
15,1,87500,2806,2706
15,1,88000,3944,3816
15,1,88500,1591,1518
15,1,89000,2887,2770
15,1,89500,3951,3833
15,1,90000,1465,1403
15,1,90500,2795,2674
15,1,91000,3899,3797
15,1,91500,1531,1456
15,1,92000,2800,2680
15,1,92500,3901,3781
15,1,93000,1440,1376
15,1,93500,2766,2623
15,1,94000,3913,3790
15,1,94500,1539,1458
15,1,95000,2900,2772
15,1,95500,3994,3862
15,1,96000,1539,1481
15,1,96500,2837,2721
15,1,97000,3898,3792
15,1,97500,1467,1402
15,1,98000,2799,2688
15,1,98500,3785,3668
15,1,99000,1391,1330
15,1,99500,2766,2649
15,2,0,10000,10000
15,2,500,10000,10000
15,2,1000,10000,10000
15,2,1500,4976,4976
15,2,2000,2356,2117
15,2,2500,2405,2404
15,2,3000,1385,1385
15,2,3500,2046,2045
15,2,4000,2500,2500
15,2,4500,1460,1460
15,2,5000,1799,1798
15,2,5500,2221,2217
15,2,6000,1382,1381
15,2,6500,1752,1746
15,2,7000,2184,2171
15,2,7500,1350,1346
15,2,8000,1709,1688
15,2,8500,2119,2088
15,2,9000,1348,1296
15,2,9500,1879,1759
15,2,10000,2743,2481
15,2,10500,2143,1905
15,2,11000,4154,3614
15,2,11500,6608,6297
15,2,12000,3653,3604
15,2,12500,4372,4238
15,2,13000,4486,4327
15,2,13500,2293,2187
15,2,14000,3107,2925
15,2,14500,3841,3638
15,2,15000,2269,2176
15,2,15500,3142,2940
15,2,16000,3975,3683
15,2,16500,2299,2115
15,2,17000,3249,2941
15,2,17500,4025,3656
15,2,18000,2328,2122
15,2,18500,3245,2947
15,2,19000,4078,3750
15,2,19500,2309,2081
15,2,20000,3263,2944
15,2,20500,4049,3724
15,2,21000,2334,2184
15,2,21500,3313,3039
15,2,22000,4196,3933
15,2,22500,2422,2259
15,2,23000,3379,3134
15,2,23500,4142,3823
15,2,24000,2307,2122
15,2,24500,3287,2992
15,2,25000,4101,3818
15,2,25500,2420,2280
15,2,26000,3377,3137
15,2,26500,4198,3964
15,2,27000,2407,2255
15,2,27500,3385,3086
15,2,28000,4186,3804
15,2,28500,2357,2147
15,2,29000,3346,2978
15,2,29500,4111,3671
15,2,30000,2385,2145
15,2,30500,3321,2936
15,2,31000,4134,3742
15,2,31500,2398,2216
15,2,32000,3422,3202
15,2,32500,4235,3987
15,2,33000,2416,2279
15,2,33500,3333,3081
15,2,34000,4067,3835
15,2,34500,2344,2228
15,2,35000,3320,3111
15,2,35500,4155,3895
15,2,36000,2413,2288
15,2,36500,3371,3125
15,2,37000,4128,3859
15,2,37500,2406,2255
15,2,38000,3318,3037
15,2,38500,4130,3856
15,2,39000,2393,2249
15,2,39500,3375,3181
15,2,40000,4145,3976
15,2,40500,2417,2329
15,2,41000,3367,3171
15,2,41500,4116,3897
15,2,42000,2384,2249
15,2,42500,3310,3071
15,2,43000,4065,3842
15,2,43500,2328,2222
15,2,44000,3290,3123
15,2,44500,4070,3891
15,2,45000,2380,2252
15,2,45500,3378,3175
15,2,46000,4150,3888
15,2,46500,2438,2294
15,2,47000,3441,3217
15,2,47500,4248,4038
15,2,48000,2458,2368
15,2,48500,3373,3229
15,2,49000,4087,3940
15,2,49500,2386,2312
15,2,50000,3374,3179
15,2,50500,4120,3911
15,2,51000,2450,2329
15,2,51500,3394,3236
15,2,52000,4220,4034
15,2,52500,2422,2310
15,2,53000,3378,3141
15,2,53500,4137,3854
15,2,54000,2347,2196
15,2,54500,3365,3137
15,2,55000,4177,3901
15,2,55500,2343,2180
15,2,56000,3346,2978
15,2,56500,4154,3699
15,2,57000,2420,2176
15,2,57500,3398,2991
15,2,58000,4155,3707
15,2,58500,2381,2126
15,2,59000,3359,3017
15,2,59500,4115,3778
15,2,60000,2402,2209
15,2,60500,3310,2999
15,2,61000,4107,3700
15,2,61500,2347,2094
15,2,62000,3351,2842
15,2,62500,4122,3514
15,2,63000,2409,2087
15,2,63500,3410,2900
15,2,64000,4190,3579
15,2,64500,2424,2084
15,2,65000,3355,2720
15,2,65500,4211,3467
15,2,66000,2446,2037
15,2,66500,3386,2845
15,2,67000,4195,3666
15,2,67500,2452,2187
15,2,68000,3391,2938
15,2,68500,4152,3586
15,2,69000,2368,2058
15,2,69500,3308,2903
15,2,70000,4074,3624
15,2,70500,2393,2131
15,2,71000,3375,2952
15,2,71500,4091,3523
15,2,72000,2407,2032
15,2,72500,3348,2675
15,2,73000,4160,3257
15,2,73500,2441,1948
15,2,74000,3378,2698
15,2,74500,4131,3317
15,2,75000,2390,1914
15,2,75500,3313,2538
15,2,76000,4184,3076
15,2,76500,2389,1669
15,2,77000,3328,2325
15,2,77500,4151,2971
15,2,78000,2449,1806
15,2,78500,3391,2427
15,2,79000,4097,2977
15,2,79500,2372,1739
15,2,80000,3349,2565
15,2,80500,4121,3316
15,2,81000,2387,1966
15,2,81500,3334,2775
15,2,82000,4131,3559
15,2,82500,2444,2151
15,2,83000,3413,2995
15,2,83500,4202,3713
15,2,84000,2369,2116
15,2,84500,3288,2879
15,2,85000,4097,3669
15,2,85500,2408,2188
15,2,86000,3395,3105
15,2,86500,4137,3838
15,2,87000,2365,2231
15,2,87500,3392,3182
15,2,88000,4226,4033
15,2,88500,2441,2353
15,2,89000,3421,3275
15,2,89500,4219,4057
15,2,90000,2384,2297
15,2,90500,3348,3219
15,2,91000,4204,4073
15,2,91500,2463,2389
15,2,92000,3455,3320
15,2,92500,4201,4057
15,2,93000,2383,2311
15,2,93500,3398,3255
15,2,94000,4225,4071
15,2,94500,2376,2306
15,2,95000,3327,3187
15,2,95500,4182,4041
15,2,96000,2442,2375
15,2,96500,3351,3221
15,2,97000,4170,4035
15,2,97500,2367,2300
15,2,98000,3316,3178
15,2,98500,4079,3962
15,2,99000,2346,2271
15,2,99500,3391,3278
15,3,0,10000,0
15,3,500,10000,0
15,3,1000,10000,0
15,3,1500,5016,0
15,3,2000,2346,0
15,3,2500,2470,0
15,3,3000,1443,0
15,3,3500,2131,0
15,3,4000,2611,0
